start_us,end_us,core,state
283465.0,283466.0,0,idle
283466.0,283467.0,0,stall
283467.0,283468.0,0,idle
283468.0,283469.0,0,stall
283469.0,283470.0,0,idle
283470.0,283471.0,0,stall
283471.0,283472.0,0,idle
283472.0,283473.0,0,stall
283473.0,283474.0,0,idle
283474.0,283475.0,0,stall
283475.0,283476.0,0,idle
283476.0,283477.0,0,stall
283477.0,283478.0,0,idle
283478.0,283479.0,0,stall
283479.0,283480.0,0,idle
283480.0,283481.0,0,stall
283481.0,283482.0,0,idle
283482.0,283483.0,0,stall
283483.0,283484.0,0,idle
283484.0,283485.0,0,stall
283485.0,283486.0,0,idle
283486.0,283487.0,0,stall
283487.0,283488.0,0,idle
283488.0,283489.0,0,stall
283489.0,283490.0,0,idle
283490.0,283491.0,0,stall
283491.0,283492.0,0,idle
283492.0,283493.0,0,stall
283493.0,283494.0,0,idle
283494.0,283495.0,0,stall
283495.0,283496.0,0,idle
283496.0,283497.0,0,stall
283497.0,283498.0,0,idle
283498.0,283499.0,0,stall
283499.0,283500.0,0,idle
283500.0,283501.0,0,stall
283501.0,283502.0,0,idle
283502.0,283503.0,0,stall
283503.0,283504.0,0,idle
283504.0,283505.0,0,stall
283505.0,283506.0,0,idle
283506.0,283507.0,0,stall
283507.0,283508.0,0,idle
283508.0,283509.0,0,stall
283509.0,283510.0,0,idle
283510.0,283511.0,0,stall
283511.0,283512.0,0,idle
283512.0,283513.0,0,stall
283513.0,283514.0,0,idle
283514.0,283515.0,0,stall
283515.0,283516.0,0,idle
283516.0,283517.0,0,stall
283517.0,283518.0,0,idle
283518.0,283519.0,0,stall
283519.0,283520.0,0,idle
283520.0,283521.0,0,stall
283521.0,283522.0,0,idle
283522.0,283523.0,0,stall
283523.0,283524.0,0,idle
283524.0,283525.0,0,stall
283525.0,283526.0,0,idle
283526.0,283527.0,0,stall
283527.0,283528.0,0,idle
283528.0,283529.0,0,stall
283529.0,283530.0,0,idle
283530.0,283531.0,0,stall
283531.0,283532.0,0,idle
283532.0,283533.0,0,stall
283533.0,283534.0,0,idle
283534.0,283535.0,0,stall
283535.0,283536.0,0,idle
283536.0,283537.0,0,stall
283537.0,283538.0,0,idle
283538.0,283539.0,0,stall
283539.0,283540.0,0,idle
283540.0,283541.0,0,stall
283541.0,283542.0,0,idle
283542.0,283543.0,0,stall
283543.0,283544.0,0,idle
283544.0,283545.0,0,stall
283545.0,283546.0,0,idle
283546.0,283547.0,0,stall
283547.0,283548.0,0,idle
283548.0,283549.0,0,stall
283549.0,283550.0,0,idle
283550.0,283551.0,0,stall
283551.0,283552.0,0,idle
283552.0,283553.0,0,stall
283553.0,283554.0,0,idle
283554.0,283555.0,0,stall
283555.0,283556.0,0,idle
283556.0,283557.0,0,stall
283557.0,283558.0,0,idle
283558.0,283559.0,0,stall
283559.0,283560.0,0,idle
283560.0,283561.0,0,stall
283561.0,283562.0,0,idle
283562.0,283563.0,0,stall
283563.0,283564.0,0,idle
283564.0,283565.0,0,stall
283565.0,283566.0,0,idle
283566.0,283567.0,0,stall
283567.0,283568.0,0,idle
283568.0,283569.0,0,stall
283569.0,283570.0,0,idle
283570.0,283571.0,0,stall
283571.0,283572.0,0,idle
283572.0,283573.0,0,stall
283573.0,283574.0,0,idle
283574.0,283575.0,0,stall
283575.0,283576.0,0,idle
283576.0,283577.0,0,stall
283577.0,283578.0,0,idle
283578.0,283579.0,0,stall
283579.0,283580.0,0,idle
283580.0,283581.0,0,stall
283581.0,283582.0,0,idle
283582.0,283583.0,0,stall
283583.0,283584.0,0,idle
283584.0,283585.0,0,stall
283585.0,283586.0,0,idle
283586.0,283587.0,0,stall
283587.0,283588.0,0,idle
283588.0,283589.0,0,stall
283589.0,283590.0,0,idle
283590.0,283591.0,0,stall
283591.0,283592.0,0,idle
283592.0,283593.0,0,stall
283593.0,283594.0,0,idle
283594.0,283595.0,0,stall
283595.0,283596.0,0,idle
283596.0,283597.0,0,stall
283597.0,283598.0,0,idle
283598.0,283599.0,0,stall
283599.0,283600.0,0,idle
283600.0,283601.0,0,stall
283601.0,283602.0,0,idle
283602.0,283603.0,0,stall
283603.0,283604.0,0,idle
283604.0,283605.0,0,stall
283605.0,283606.0,0,idle
283606.0,283607.0,0,stall
283607.0,283608.0,0,idle
283608.0,283609.0,0,stall
283609.0,283610.0,0,idle
283610.0,283611.0,0,stall
283611.0,283612.0,0,idle
283612.0,283613.0,0,stall
283613.0,283614.0,0,idle
283614.0,283615.0,0,stall
283615.0,283616.0,0,idle
283616.0,283617.0,0,stall
283617.0,283618.0,0,idle
283618.0,283619.0,0,stall
283619.0,283620.0,0,idle
283620.0,283621.0,0,stall
283621.0,283622.0,0,idle
283622.0,283623.0,0,stall
283623.0,283624.0,0,idle
283624.0,283625.0,0,stall
283625.0,283626.0,0,idle
283626.0,283627.0,0,stall
283627.0,283628.0,0,idle
283628.0,283629.0,0,stall
283629.0,283630.0,0,idle
283630.0,283631.0,0,stall
283631.0,283632.0,0,idle
283632.0,283633.0,0,stall
283633.0,283634.0,0,idle
283634.0,283635.0,0,stall
283635.0,283636.0,0,idle
283636.0,283637.0,0,stall
283637.0,283638.0,0,idle
283638.0,283639.0,0,stall
283639.0,283640.0,0,idle
283640.0,283641.0,0,stall
283641.0,283642.0,0,idle
283642.0,283643.0,0,stall
283643.0,283644.0,0,idle
283644.0,283645.0,0,stall
283645.0,283646.0,0,idle
283646.0,283647.0,0,stall
283647.0,283648.0,0,idle
283648.0,283649.0,0,stall
283649.0,283650.0,0,idle
283650.0,283651.0,0,stall
283651.0,283652.0,0,idle
283652.0,283653.0,0,stall
283653.0,283654.0,0,idle
283654.0,283655.0,0,stall
283655.0,283656.0,0,idle
283656.0,283657.0,0,stall
283657.0,283658.0,0,idle
283658.0,283659.0,0,stall
283659.0,283660.0,0,idle
283660.0,283661.0,0,stall
283661.0,283662.0,0,idle
283662.0,283663.0,0,stall
283663.0,283664.0,0,idle
283664.0,283665.0,0,stall
283665.0,283666.0,0,idle
283666.0,283667.0,0,stall
283667.0,283668.0,0,idle
283668.0,283669.0,0,stall
283669.0,283670.0,0,idle
283670.0,283671.0,0,stall
283671.0,283672.0,0,idle
283672.0,283673.0,0,stall
283673.0,283674.0,0,idle
283674.0,283675.0,0,stall
283675.0,283676.0,0,idle
283676.0,283677.0,0,stall
283677.0,283678.0,0,idle
283678.0,283679.0,0,stall
283679.0,283680.0,0,idle
283680.0,283681.0,0,stall
283681.0,283682.0,0,idle
283682.0,283683.0,0,stall
283683.0,283684.0,0,idle
283684.0,283685.0,0,stall
283685.0,283686.0,0,idle
283686.0,283687.0,0,stall
283687.0,283688.0,0,idle
283688.0,283689.0,0,stall
283689.0,283690.0,0,idle
283690.0,283691.0,0,stall
283691.0,283692.0,0,idle
283692.0,283693.0,0,stall
283693.0,283694.0,0,idle
283694.0,283695.0,0,stall
283695.0,283696.0,0,idle
283696.0,283697.0,0,stall
283697.0,283698.0,0,idle
283698.0,283699.0,0,stall
283699.0,283700.0,0,idle
283700.0,283701.0,0,stall
283701.0,283702.0,0,idle
283702.0,283703.0,0,stall
283703.0,283704.0,0,idle
283704.0,283705.0,0,stall
283705.0,283706.0,0,idle
283706.0,283707.0,0,stall
283707.0,283708.0,0,idle
283708.0,283709.0,0,stall
283709.0,283710.0,0,idle
283710.0,283711.0,0,stall
283711.0,283712.0,0,idle
283712.0,283713.0,0,stall
283713.0,283714.0,0,idle
283714.0,283715.0,0,stall
283715.0,283716.0,0,idle
283716.0,283717.0,0,stall
283717.0,283718.0,0,idle
283718.0,283719.0,0,stall
283719.0,283720.0,0,idle
283720.0,283721.0,0,stall
283721.0,283722.0,0,idle
283722.0,283723.0,0,stall
283723.0,283724.0,0,idle
283724.0,283725.0,0,stall
283725.0,283726.0,0,idle
283726.0,283727.0,0,stall
283727.0,283728.0,0,idle
283728.0,283729.0,0,stall
283729.0,283730.0,0,idle
283730.0,283731.0,0,stall
283731.0,283732.0,0,idle
283732.0,283733.0,0,stall
283733.0,283734.0,0,idle
283734.0,283735.0,0,stall
283735.0,283736.0,0,idle
283736.0,283737.0,0,stall
283737.0,283738.0,0,idle
283738.0,283739.0,0,stall
283739.0,283740.0,0,idle
283740.0,283741.0,0,stall
283741.0,283742.0,0,idle
283742.0,283743.0,0,stall
283743.0,283744.0,0,idle
283744.0,283745.0,0,stall
283745.0,283746.0,0,idle
283746.0,283747.0,0,stall
283747.0,283748.0,0,idle
283748.0,283749.0,0,stall
283749.0,283750.0,0,idle
283750.0,283751.0,0,stall
283751.0,283752.0,0,idle
283752.0,283753.0,0,stall
283753.0,283754.0,0,idle
283754.0,283755.0,0,stall
283755.0,283756.0,0,idle
283756.0,283757.0,0,stall
283757.0,283758.0,0,idle
283758.0,283759.0,0,stall
283759.0,283760.0,0,idle
283760.0,283761.0,0,stall
283761.0,283762.0,0,idle
283762.0,283763.0,0,stall
283763.0,283764.0,0,idle
283764.0,283765.0,0,stall
283765.0,283766.0,0,idle
283766.0,283767.0,0,stall
283767.0,283768.0,0,idle
283768.0,283769.0,0,stall
283769.0,283770.0,0,idle
283770.0,283771.0,0,stall
283771.0,283772.0,0,idle
283772.0,283773.0,0,stall
283773.0,283774.0,0,idle
283774.0,283775.0,0,stall
283775.0,283776.0,0,idle
283776.0,283777.0,0,stall
283777.0,283778.0,0,idle
283778.0,283779.0,0,stall
283779.0,283780.0,0,idle
283780.0,283781.0,0,stall
283781.0,283782.0,0,idle
283782.0,283783.0,0,stall
283783.0,283784.0,0,idle
283784.0,283785.0,0,stall
283785.0,283786.0,0,idle
283786.0,283787.0,0,stall
283787.0,283788.0,0,idle
283788.0,283789.0,0,stall
283789.0,283790.0,0,idle
283790.0,283791.0,0,stall
283791.0,283792.0,0,idle
283792.0,283793.0,0,stall
283793.0,283794.0,0,idle
283794.0,283795.0,0,stall
283795.0,283796.0,0,idle
283796.0,283797.0,0,stall
283797.0,283798.0,0,idle
283798.0,283799.0,0,stall
283799.0,283800.0,0,idle
283800.0,283801.0,0,stall
283801.0,283802.0,0,idle
283802.0,283803.0,0,stall
283803.0,283804.0,0,idle
283804.0,283805.0,0,stall
283805.0,283806.0,0,idle
283806.0,283807.0,0,stall
283807.0,283808.0,0,idle
283808.0,283809.0,0,stall
283809.0,283810.0,0,idle
283810.0,283811.0,0,stall
283811.0,283812.0,0,idle
283812.0,283813.0,0,stall
283813.0,283814.0,0,idle
283814.0,283815.0,0,stall
283815.0,283816.0,0,idle
283816.0,283817.0,0,stall
283817.0,283818.0,0,idle
283818.0,283819.0,0,stall
283819.0,283820.0,0,idle
283820.0,283821.0,0,stall
283821.0,283822.0,0,idle
283822.0,283823.0,0,stall
283823.0,283824.0,0,idle
283824.0,283825.0,0,stall
283825.0,283826.0,0,idle
283826.0,283827.0,0,stall
283827.0,283828.0,0,idle
283828.0,283829.0,0,stall
283829.0,283830.0,0,idle
283830.0,283831.0,0,stall
283831.0,283832.0,0,idle
283832.0,283833.0,0,stall
283833.0,283834.0,0,idle
283834.0,283835.0,0,stall
283835.0,283836.0,0,idle
283836.0,283837.0,0,stall
283837.0,283838.0,0,idle
283838.0,283839.0,0,stall
283839.0,283840.0,0,idle
283840.0,283841.0,0,stall
283841.0,283842.0,0,idle
283842.0,283843.0,0,stall
283843.0,283844.0,0,idle
283844.0,283845.0,0,stall
283845.0,283846.0,0,idle
283846.0,283847.0,0,stall
283847.0,283848.0,0,idle
283848.0,283849.0,0,stall
283849.0,283850.0,0,idle
283850.0,283851.0,0,stall
283851.0,283852.0,0,idle
283852.0,283853.0,0,stall
283853.0,283854.0,0,idle
283854.0,283855.0,0,stall
283855.0,283856.0,0,idle
283856.0,283857.0,0,stall
283857.0,283858.0,0,idle
283858.0,283859.0,0,stall
283859.0,283860.0,0,idle
283860.0,283861.0,0,stall
283861.0,283862.0,0,idle
283862.0,283863.0,0,stall
283863.0,283864.0,0,idle
283864.0,283865.0,0,stall
283865.0,283866.0,0,idle
283866.0,283867.0,0,stall
283867.0,283868.0,0,idle
283868.0,283869.0,0,stall
283869.0,283870.0,0,idle
283870.0,283871.0,0,stall
283871.0,283872.0,0,idle
283872.0,283873.0,0,stall
283873.0,283874.0,0,idle
283874.0,283875.0,0,stall
283875.0,283876.0,0,idle
283876.0,283877.0,0,stall
283877.0,283878.0,0,idle
283878.0,283879.0,0,stall
283879.0,283880.0,0,idle
283880.0,283881.0,0,stall
283881.0,283882.0,0,idle
283882.0,283883.0,0,stall
283883.0,283884.0,0,idle
283884.0,283885.0,0,stall
283885.0,283886.0,0,idle
283886.0,283887.0,0,stall
283887.0,283888.0,0,idle
283888.0,283889.0,0,stall
283889.0,283890.0,0,idle
283890.0,283891.0,0,stall
283891.0,283892.0,0,idle
283892.0,283893.0,0,stall
283893.0,283894.0,0,idle
283894.0,283895.0,0,stall
283895.0,283896.0,0,idle
283896.0,283897.0,0,stall
283897.0,283898.0,0,idle
283898.0,283899.0,0,stall
283899.0,283900.0,0,idle
283900.0,283901.0,0,stall
283901.0,283902.0,0,idle
283902.0,283903.0,0,stall
283903.0,283904.0,0,idle
283904.0,283905.0,0,stall
283905.0,283906.0,0,idle
283906.0,283907.0,0,stall
283907.0,283908.0,0,idle
283908.0,283909.0,0,stall
283909.0,283910.0,0,idle
283910.0,283911.0,0,stall
283911.0,283912.0,0,idle
283912.0,283913.0,0,stall
283913.0,283914.0,0,idle
283914.0,283915.0,0,stall
283915.0,283916.0,0,idle
283916.0,283917.0,0,stall
283917.0,283918.0,0,idle
283918.0,283919.0,0,stall
283919.0,283920.0,0,idle
283920.0,283921.0,0,stall
283921.0,283922.0,0,idle
283922.0,283923.0,0,stall
283923.0,283924.0,0,idle
283924.0,283925.0,0,stall
283925.0,283926.0,0,idle
283926.0,283927.0,0,stall
283927.0,283928.0,0,idle
283928.0,283929.0,0,stall
283929.0,283930.0,0,idle
283930.0,283931.0,0,stall
283931.0,283932.0,0,idle
283932.0,283933.0,0,stall
283933.0,283934.0,0,idle
283934.0,283935.0,0,stall
283935.0,283936.0,0,idle
283936.0,283937.0,0,stall
283937.0,283938.0,0,idle
283938.0,283939.0,0,stall
283939.0,283940.0,0,idle
283940.0,283941.0,0,stall
283941.0,283942.0,0,idle
283942.0,283943.0,0,stall
283943.0,283944.0,0,idle
283944.0,283945.0,0,stall
283945.0,283946.0,0,idle
283946.0,283947.0,0,stall
283947.0,283948.0,0,idle
283948.0,283949.0,0,stall
283949.0,283950.0,0,idle
283950.0,283951.0,0,stall
283951.0,283952.0,0,idle
283952.0,283953.0,0,stall
283953.0,283954.0,0,idle
283954.0,283955.0,0,stall
283955.0,283956.0,0,idle
283956.0,283957.0,0,stall
283957.0,283958.0,0,idle
283958.0,283959.0,0,stall
283959.0,283960.0,0,idle
283960.0,283961.0,0,stall
283961.0,283962.0,0,idle
283962.0,283963.0,0,stall
283963.0,283964.0,0,idle
283964.0,283965.0,0,stall
283965.0,283966.0,0,idle
283966.0,283967.0,0,stall
283967.0,283968.0,0,idle
283968.0,283969.0,0,stall
283969.0,283970.0,0,idle
283970.0,283971.0,0,stall
283971.0,283972.0,0,idle
283972.0,283973.0,0,stall
283973.0,283974.0,0,idle
283974.0,283975.0,0,stall
283975.0,283976.0,0,idle
283976.0,283977.0,0,stall
283977.0,283978.0,0,idle
283978.0,283979.0,0,stall
283979.0,283980.0,0,idle
283980.0,283981.0,0,stall
283981.0,283982.0,0,idle
283982.0,283983.0,0,stall
283983.0,283984.0,0,idle
283984.0,283985.0,0,stall
283985.0,283986.0,0,idle
283986.0,283987.0,0,stall
283987.0,283988.0,0,idle
283988.0,283989.0,0,stall
283989.0,283990.0,0,idle
283990.0,283991.0,0,stall
283991.0,283992.0,0,idle
283992.0,283993.0,0,stall
283993.0,283994.0,0,idle
283994.0,283995.0,0,stall
283995.0,283996.0,0,idle
283996.0,283997.0,0,stall
283997.0,283998.0,0,idle
283998.0,283999.0,0,stall
283999.0,284000.0,0,idle
284000.0,284001.0,0,stall
284001.0,284002.0,0,idle
284002.0,284003.0,0,stall
284003.0,284004.0,0,idle
284004.0,284005.0,0,stall
284005.0,284006.0,0,idle
284006.0,284007.0,0,stall
284007.0,284008.0,0,idle
284008.0,284009.0,0,stall
284009.0,284010.0,0,idle
284010.0,284011.0,0,stall
284011.0,284012.0,0,idle
284012.0,284013.0,0,stall
284013.0,284014.0,0,idle
284014.0,284015.0,0,stall
284015.0,284016.0,0,idle
284016.0,284017.0,0,stall
284017.0,284018.0,0,idle
284018.0,284019.0,0,stall
284019.0,284020.0,0,idle
284020.0,284021.0,0,stall
284021.0,284022.0,0,idle
284022.0,284023.0,0,stall
284023.0,284024.0,0,idle
284024.0,284025.0,0,stall
284025.0,284026.0,0,idle
284026.0,284027.0,0,stall
284027.0,284028.0,0,idle
284028.0,284029.0,0,stall
284029.0,284030.0,0,idle
284030.0,284031.0,0,stall
284031.0,284032.0,0,idle
284032.0,284033.0,0,stall
284033.0,284034.0,0,idle
284034.0,284035.0,0,stall
284035.0,284036.0,0,idle
284036.0,284037.0,0,stall
284037.0,284038.0,0,idle
284038.0,284039.0,0,stall
284039.0,284040.0,0,idle
284040.0,284041.0,0,stall
284041.0,284042.0,0,idle
284042.0,284043.0,0,stall
284043.0,284044.0,0,idle
284044.0,284045.0,0,stall
284045.0,284046.0,0,idle
284046.0,284047.0,0,stall
284047.0,284048.0,0,idle
284048.0,284049.0,0,stall
284049.0,284050.0,0,idle
284050.0,284051.0,0,stall
284051.0,284052.0,0,idle
284052.0,284053.0,0,stall
284053.0,284054.0,0,idle
284054.0,284055.0,0,stall
284055.0,284056.0,0,idle
284056.0,284057.0,0,stall
284057.0,284058.0,0,idle
284058.0,284059.0,0,stall
284059.0,284060.0,0,idle
284060.0,284061.0,0,stall
284061.0,284062.0,0,idle
284062.0,284063.0,0,stall
284063.0,284064.0,0,idle
284064.0,284065.0,0,stall
284065.0,284066.0,0,idle
284066.0,284067.0,0,stall
284067.0,284068.0,0,idle
284068.0,284069.0,0,stall
284069.0,284070.0,0,idle
284070.0,284071.0,0,stall
284071.0,284072.0,0,idle
284072.0,284073.0,0,stall
284073.0,284074.0,0,idle
284074.0,284075.0,0,stall
284075.0,284076.0,0,idle
284076.0,284077.0,0,stall
284077.0,284078.0,0,idle
284078.0,284079.0,0,stall
284079.0,284080.0,0,idle
284080.0,284081.0,0,stall
284081.0,284082.0,0,idle
284082.0,284083.0,0,stall
284083.0,284084.0,0,idle
284084.0,284085.0,0,stall
284085.0,284086.0,0,idle
284086.0,284087.0,0,stall
284087.0,284088.0,0,idle
284088.0,284089.0,0,stall
284089.0,284090.0,0,idle
284090.0,284091.0,0,stall
284091.0,284092.0,0,idle
284092.0,284093.0,0,stall
284093.0,284094.0,0,idle
284094.0,284095.0,0,stall
284095.0,284096.0,0,idle
284096.0,284097.0,0,stall
284097.0,284098.0,0,idle
284098.0,284099.0,0,stall
284099.0,284100.0,0,idle
284100.0,284101.0,0,stall
284101.0,284102.0,0,idle
284102.0,284103.0,0,stall
284103.0,284104.0,0,idle
284104.0,284105.0,0,stall
284105.0,284106.0,0,idle
284106.0,284107.0,0,stall
284107.0,284108.0,0,idle
284108.0,284109.0,0,stall
284109.0,284110.0,0,idle
284110.0,284111.0,0,stall
284111.0,284112.0,0,idle
284112.0,284113.0,0,stall
284113.0,284114.0,0,idle
284114.0,284115.0,0,stall
284115.0,284116.0,0,idle
284116.0,284117.0,0,stall
284117.0,284118.0,0,idle
284118.0,284119.0,0,stall
284119.0,284120.0,0,idle
284120.0,284121.0,0,stall
284121.0,284122.0,0,idle
284122.0,284123.0,0,stall
284123.0,284124.0,0,idle
284124.0,284125.0,0,stall
284125.0,284126.0,0,idle
284126.0,284127.0,0,stall
284127.0,284128.0,0,idle
284128.0,284129.0,0,stall
284129.0,284130.0,0,idle
284130.0,284131.0,0,stall
284131.0,284132.0,0,idle
284132.0,284133.0,0,stall
284133.0,284134.0,0,idle
284134.0,284135.0,0,stall
284135.0,284136.0,0,idle
284136.0,284137.0,0,stall
284137.0,284138.0,0,idle
284138.0,284139.0,0,stall
284139.0,284140.0,0,idle
284140.0,284141.0,0,stall
284141.0,284142.0,0,idle
284142.0,284143.0,0,stall
284143.0,284144.0,0,idle
284144.0,284145.0,0,stall
284145.0,284146.0,0,idle
284146.0,284147.0,0,stall
284147.0,284148.0,0,idle
284148.0,284149.0,0,stall
284149.0,284150.0,0,idle
284150.0,284151.0,0,stall
284151.0,284152.0,0,idle
284152.0,284153.0,0,stall
284153.0,284154.0,0,idle
284154.0,284155.0,0,stall
284155.0,284156.0,0,idle
284156.0,284157.0,0,stall
284157.0,284158.0,0,idle
284158.0,284159.0,0,stall
284159.0,284160.0,0,idle
284160.0,284161.0,0,stall
284161.0,284162.0,0,idle
284162.0,284163.0,0,stall
284163.0,284164.0,0,idle
284164.0,284165.0,0,stall
284165.0,284166.0,0,idle
284166.0,284167.0,0,stall
284167.0,284168.0,0,idle
284168.0,284169.0,0,stall
284169.0,284170.0,0,idle
284170.0,284171.0,0,stall
284171.0,284172.0,0,idle
284172.0,284173.0,0,stall
284173.0,284174.0,0,idle
284174.0,284175.0,0,stall
284175.0,284176.0,0,idle
284176.0,284177.0,0,stall
284177.0,284178.0,0,idle
284178.0,284179.0,0,stall
284179.0,284180.0,0,idle
284180.0,284181.0,0,stall
284181.0,284182.0,0,idle
284182.0,284183.0,0,stall
284183.0,284184.0,0,idle
284184.0,284185.0,0,stall
284185.0,284186.0,0,idle
284186.0,284187.0,0,stall
284187.0,284188.0,0,idle
284188.0,284189.0,0,stall
284189.0,284190.0,0,idle
284190.0,284191.0,0,stall
284191.0,284192.0,0,idle
284192.0,284193.0,0,stall
284193.0,284194.0,0,idle
284194.0,284195.0,0,stall
284195.0,284196.0,0,idle
284196.0,284197.0,0,stall
284197.0,284198.0,0,idle
284198.0,284199.0,0,stall
284199.0,284200.0,0,idle
284200.0,284201.0,0,stall
284201.0,284202.0,0,idle
284202.0,284203.0,0,stall
284203.0,284204.0,0,idle
284204.0,284205.0,0,stall
284205.0,284206.0,0,idle
284206.0,284207.0,0,stall
284207.0,284208.0,0,idle
284208.0,284209.0,0,stall
284209.0,284210.0,0,idle
284210.0,284211.0,0,stall
284211.0,284212.0,0,idle
284212.0,284213.0,0,stall
284213.0,284214.0,0,idle
284214.0,284215.0,0,stall
284215.0,284216.0,0,idle
284216.0,284217.0,0,stall
284217.0,284218.0,0,idle
284218.0,284219.0,0,stall
284219.0,284220.0,0,idle
284220.0,284221.0,0,stall
284221.0,284222.0,0,idle
284222.0,284223.0,0,stall
284223.0,284224.0,0,idle
284224.0,284225.0,0,stall
284225.0,284226.0,0,idle
284226.0,284227.0,0,stall
284227.0,284228.0,0,idle
284228.0,284229.0,0,stall
284229.0,284230.0,0,idle
284230.0,284231.0,0,stall
284231.0,284232.0,0,idle
284232.0,284233.0,0,stall
284233.0,284234.0,0,idle
284234.0,284235.0,0,stall
284235.0,284236.0,0,idle
284236.0,284237.0,0,stall
284237.0,284238.0,0,idle
284238.0,284239.0,0,stall
284239.0,284240.0,0,idle
284240.0,284241.0,0,stall
284241.0,284242.0,0,idle
284242.0,284243.0,0,stall
284243.0,284244.0,0,idle
284244.0,284245.0,0,stall
284245.0,284246.0,0,idle
284246.0,284247.0,0,stall
284247.0,284248.0,0,idle
284248.0,284249.0,0,stall
284249.0,284250.0,0,idle
284250.0,284251.0,0,stall
284251.0,284252.0,0,idle
284252.0,284253.0,0,stall
284253.0,284254.0,0,idle
284254.0,284255.0,0,stall
284255.0,284256.0,0,idle
284256.0,284257.0,0,stall
284257.0,284258.0,0,idle
284258.0,284259.0,0,stall
284259.0,284260.0,0,idle
284260.0,284261.0,0,stall
284261.0,284262.0,0,idle
284262.0,284263.0,0,stall
284263.0,284264.0,0,idle
284264.0,284265.0,0,stall
284265.0,284266.0,0,idle
284266.0,284267.0,0,stall
284267.0,284268.0,0,idle
284268.0,284269.0,0,stall
284269.0,284270.0,0,idle
284270.0,284271.0,0,stall
284271.0,284272.0,0,idle
284272.0,284273.0,0,stall
284273.0,284274.0,0,idle
284274.0,284275.0,0,stall
284275.0,284276.0,0,idle
284276.0,284277.0,0,stall
284277.0,284278.0,0,idle
284278.0,284279.0,0,stall
284279.0,284280.0,0,idle
284280.0,284281.0,0,stall
284281.0,284282.0,0,idle
284282.0,284283.0,0,stall
284283.0,284284.0,0,idle
284284.0,284285.0,0,stall
284285.0,284286.0,0,idle
284286.0,284287.0,0,stall
284287.0,284288.0,0,idle
284288.0,284289.0,0,stall
284289.0,284290.0,0,idle
284290.0,284291.0,0,stall
284291.0,284292.0,0,idle
