start_us,end_us,core,state
577328.0,577330.0,0,idle
577330.0,577331.0,0,active
577331.0,577333.0,0,idle
577333.0,577334.0,0,active
577334.0,577336.0,0,idle
577336.0,577337.0,0,active
577337.0,577339.0,0,idle
577339.0,577340.0,0,active
577340.0,577342.0,0,idle
577342.0,577343.0,0,active
577343.0,577345.0,0,idle
577345.0,577346.0,0,active
577346.0,577348.0,0,idle
577348.0,577349.0,0,active
577349.0,577351.0,0,idle
577351.0,577352.0,0,active
577352.0,577354.0,0,idle
577354.0,577355.0,0,active
577355.0,577357.0,0,idle
577357.0,577358.0,0,active
577358.0,577360.0,0,idle
577360.0,577361.0,0,active
577361.0,577363.0,0,idle
577363.0,577364.0,0,active
577364.0,577366.0,0,idle
577366.0,577367.0,0,active
577367.0,577369.0,0,idle
577369.0,577370.0,0,active
577370.0,577372.0,0,idle
577372.0,577373.0,0,active
577373.0,577375.0,0,idle
577375.0,577376.0,0,active
577376.0,577378.0,0,idle
577378.0,577379.0,0,active
577379.0,577381.0,0,idle
577381.0,577382.0,0,active
577382.0,577384.0,0,idle
577384.0,577385.0,0,active
577385.0,577387.0,0,idle
577387.0,577388.0,0,active
577388.0,577390.0,0,idle
577390.0,577391.0,0,active
577391.0,577393.0,0,idle
577393.0,577394.0,0,active
577394.0,577396.0,0,idle
577396.0,577397.0,0,active
577397.0,577399.0,0,idle
577399.0,577400.0,0,active
577400.0,577402.0,0,idle
577402.0,577403.0,0,active
577403.0,577405.0,0,idle
577405.0,577406.0,0,active
577406.0,577408.0,0,idle
577408.0,577409.0,0,active
577409.0,577411.0,0,idle
577411.0,577412.0,0,active
577412.0,577414.0,0,idle
577414.0,577415.0,0,active
577415.0,577417.0,0,idle
577417.0,577418.0,0,active
577418.0,577420.0,0,idle
577420.0,577421.0,0,active
577421.0,577423.0,0,idle
577423.0,577424.0,0,active
577424.0,577426.0,0,idle
577426.0,577427.0,0,active
577427.0,577429.0,0,idle
577429.0,577430.0,0,active
577430.0,577432.0,0,idle
577432.0,577433.0,0,active
577433.0,577435.0,0,idle
577435.0,577436.0,0,active
577436.0,577438.0,0,idle
577438.0,577439.0,0,active
577439.0,577441.0,0,idle
577441.0,577442.0,0,active
577442.0,577444.0,0,idle
577444.0,577445.0,0,active
577445.0,577447.0,0,idle
577447.0,577448.0,0,active
577448.0,577450.0,0,idle
577450.0,577451.0,0,active
577451.0,577453.0,0,idle
577453.0,577454.0,0,active
577454.0,577456.0,0,idle
577456.0,577457.0,0,active
577457.0,577459.0,0,idle
577459.0,577460.0,0,active
577460.0,577462.0,0,idle
577462.0,577463.0,0,active
577463.0,577465.0,0,idle
577465.0,577466.0,0,active
577466.0,577468.0,0,idle
577468.0,577469.0,0,active
577469.0,577471.0,0,idle
577471.0,577472.0,0,active
577472.0,577474.0,0,idle
577474.0,577475.0,0,active
577475.0,577477.0,0,idle
577477.0,577478.0,0,active
577478.0,577480.0,0,idle
577480.0,577481.0,0,active
577481.0,577483.0,0,idle
577483.0,577484.0,0,active
577484.0,577486.0,0,idle
577486.0,577487.0,0,active
577487.0,577489.0,0,idle
577489.0,577490.0,0,active
577490.0,577492.0,0,idle
577492.0,577493.0,0,active
577493.0,577495.0,0,idle
577495.0,577496.0,0,active
577496.0,577498.0,0,idle
577498.0,577499.0,0,active
577499.0,577501.0,0,idle
577501.0,577502.0,0,active
577502.0,577504.0,0,idle
577504.0,577505.0,0,active
577505.0,577507.0,0,idle
577507.0,577508.0,0,active
577508.0,577510.0,0,idle
577510.0,577511.0,0,active
577511.0,577513.0,0,idle
577513.0,577514.0,0,active
577514.0,577516.0,0,idle
577516.0,577517.0,0,active
577517.0,577519.0,0,idle
577519.0,577520.0,0,active
577520.0,577522.0,0,idle
577522.0,577523.0,0,active
577523.0,577525.0,0,idle
577525.0,577526.0,0,active
577526.0,577528.0,0,idle
577528.0,577529.0,0,active
577529.0,577531.0,0,idle
577531.0,577532.0,0,active
577532.0,577534.0,0,idle
577534.0,577535.0,0,active
577535.0,577537.0,0,idle
577537.0,577538.0,0,active
577538.0,577540.0,0,idle
577540.0,577541.0,0,active
577541.0,577543.0,0,idle
577543.0,577544.0,0,active
577544.0,577546.0,0,idle
577546.0,577547.0,0,active
577547.0,577549.0,0,idle
577549.0,577550.0,0,active
577550.0,577552.0,0,idle
577552.0,577553.0,0,active
577553.0,577555.0,0,idle
577555.0,577556.0,0,active
577556.0,577558.0,0,idle
577558.0,577559.0,0,active
577559.0,577561.0,0,idle
577561.0,577562.0,0,active
577562.0,577564.0,0,idle
577564.0,577565.0,0,active
577565.0,577567.0,0,idle
577567.0,577568.0,0,active
577568.0,577570.0,0,idle
577570.0,577571.0,0,active
577571.0,577573.0,0,idle
577573.0,577574.0,0,active
577574.0,577576.0,0,idle
577576.0,577577.0,0,active
577577.0,577579.0,0,idle
577579.0,577580.0,0,active
577580.0,577582.0,0,idle
577582.0,577583.0,0,active
577583.0,577585.0,0,idle
577585.0,577586.0,0,active
577586.0,577588.0,0,idle
577588.0,577589.0,0,active
577589.0,577591.0,0,idle
577591.0,577592.0,0,active
577592.0,577594.0,0,idle
577594.0,577595.0,0,active
577595.0,577597.0,0,idle
577597.0,577598.0,0,active
577598.0,577600.0,0,idle
577600.0,577601.0,0,active
577601.0,577603.0,0,idle
577603.0,577604.0,0,active
577604.0,577606.0,0,idle
577606.0,577607.0,0,active
577607.0,577609.0,0,idle
577609.0,577610.0,0,active
577610.0,577612.0,0,idle
577612.0,577613.0,0,active
577613.0,577615.0,0,idle
577615.0,577616.0,0,active
577616.0,577618.0,0,idle
577618.0,577619.0,0,active
577619.0,577621.0,0,idle
577621.0,577622.0,0,active
577622.0,577624.0,0,idle
577624.0,577625.0,0,active
577625.0,577627.0,0,idle
577627.0,577628.0,0,active
577628.0,577630.0,0,idle
577630.0,577631.0,0,active
577631.0,577633.0,0,idle
577633.0,577634.0,0,active
577634.0,577636.0,0,idle
577636.0,577637.0,0,active
577637.0,577639.0,0,idle
577639.0,577640.0,0,active
577640.0,577642.0,0,idle
577642.0,577643.0,0,active
577643.0,577645.0,0,idle
577645.0,577646.0,0,active
577646.0,577648.0,0,idle
577648.0,577649.0,0,active
577649.0,577651.0,0,idle
577651.0,577652.0,0,active
577652.0,577654.0,0,idle
577654.0,577655.0,0,active
577655.0,577657.0,0,idle
577657.0,577658.0,0,active
577658.0,577660.0,0,idle
577660.0,577661.0,0,active
577661.0,577663.0,0,idle
577663.0,577664.0,0,active
577664.0,577666.0,0,idle
577666.0,577667.0,0,active
577667.0,577669.0,0,idle
577669.0,577670.0,0,active
577670.0,577672.0,0,idle
577672.0,577673.0,0,active
577673.0,577675.0,0,idle
577675.0,577676.0,0,active
577676.0,577678.0,0,idle
577678.0,577679.0,0,active
577679.0,577681.0,0,idle
577681.0,577682.0,0,active
577682.0,577684.0,0,idle
577684.0,577685.0,0,active
577685.0,577687.0,0,idle
577687.0,577688.0,0,active
577688.0,577690.0,0,idle
577690.0,577691.0,0,active
577691.0,577693.0,0,idle
577693.0,577694.0,0,active
577694.0,577696.0,0,idle
577696.0,577697.0,0,active
577697.0,577699.0,0,idle
577699.0,577700.0,0,active
577700.0,577702.0,0,idle
577702.0,577703.0,0,active
577703.0,577705.0,0,idle
577705.0,577706.0,0,active
577706.0,577708.0,0,idle
577708.0,577709.0,0,active
577709.0,577711.0,0,idle
577711.0,577712.0,0,active
577712.0,577714.0,0,idle
577714.0,577715.0,0,active
577715.0,577717.0,0,idle
577717.0,577718.0,0,active
577718.0,577720.0,0,idle
577720.0,577721.0,0,active
577721.0,577723.0,0,idle
577723.0,577724.0,0,active
577724.0,577726.0,0,idle
577726.0,577727.0,0,active
577727.0,577729.0,0,idle
577729.0,577730.0,0,active
577730.0,577732.0,0,idle
577732.0,577733.0,0,active
577733.0,577735.0,0,idle
577735.0,577736.0,0,active
577736.0,577738.0,0,idle
577738.0,577739.0,0,active
577739.0,577741.0,0,idle
577741.0,577742.0,0,active
577742.0,577744.0,0,idle
577744.0,577745.0,0,active
577745.0,577747.0,0,idle
577747.0,577748.0,0,active
577748.0,577750.0,0,idle
577750.0,577751.0,0,active
577751.0,577753.0,0,idle
577753.0,577754.0,0,active
577754.0,577756.0,0,idle
577756.0,577757.0,0,active
577757.0,577759.0,0,idle
577759.0,577760.0,0,active
577760.0,577762.0,0,idle
577762.0,577763.0,0,active
577763.0,577765.0,0,idle
577765.0,577766.0,0,active
577766.0,577768.0,0,idle
577768.0,577769.0,0,active
577769.0,577771.0,0,idle
577771.0,577772.0,0,active
577772.0,577774.0,0,idle
577774.0,577775.0,0,active
577775.0,577777.0,0,idle
577777.0,577778.0,0,active
577778.0,577780.0,0,idle
577780.0,577781.0,0,active
577781.0,577783.0,0,idle
577783.0,577784.0,0,active
577784.0,577786.0,0,idle
577786.0,577787.0,0,active
577787.0,577789.0,0,idle
577789.0,577790.0,0,active
577790.0,577792.0,0,idle
577792.0,577793.0,0,active
577793.0,577795.0,0,idle
577795.0,577796.0,0,active
577796.0,577798.0,0,idle
577798.0,577799.0,0,active
577799.0,577801.0,0,idle
577801.0,577802.0,0,active
577802.0,577804.0,0,idle
577804.0,577805.0,0,active
577805.0,577807.0,0,idle
577807.0,577808.0,0,active
577808.0,577810.0,0,idle
577810.0,577811.0,0,active
577811.0,577813.0,0,idle
577813.0,577814.0,0,active
577814.0,577816.0,0,idle
577816.0,577817.0,0,active
577817.0,577819.0,0,idle
577819.0,577820.0,0,active
577820.0,577822.0,0,idle
577822.0,577823.0,0,active
577823.0,577825.0,0,idle
577825.0,577826.0,0,active
577826.0,577828.0,0,idle
577828.0,577829.0,0,active
577829.0,577831.0,0,idle
577831.0,577832.0,0,active
577832.0,577834.0,0,idle
577834.0,577835.0,0,active
577835.0,577837.0,0,idle
577837.0,577838.0,0,active
577838.0,577840.0,0,idle
577840.0,577841.0,0,active
577841.0,577843.0,0,idle
577843.0,577844.0,0,active
577844.0,577846.0,0,idle
577846.0,577847.0,0,active
577847.0,577849.0,0,idle
577849.0,577850.0,0,active
577850.0,577852.0,0,idle
577852.0,577853.0,0,active
577853.0,577855.0,0,idle
577855.0,577856.0,0,active
577856.0,577858.0,0,idle
577858.0,577859.0,0,active
577859.0,577861.0,0,idle
577861.0,577862.0,0,active
577862.0,577864.0,0,idle
577864.0,577865.0,0,active
577865.0,577867.0,0,idle
577867.0,577868.0,0,active
577868.0,577870.0,0,idle
577870.0,577871.0,0,active
577871.0,577873.0,0,idle
577873.0,577874.0,0,active
577874.0,577876.0,0,idle
577876.0,577877.0,0,active
577877.0,577879.0,0,idle
577879.0,577880.0,0,active
577880.0,577882.0,0,idle
577882.0,577883.0,0,active
577883.0,577885.0,0,idle
577885.0,577886.0,0,active
577886.0,577888.0,0,idle
577888.0,577889.0,0,active
577889.0,577891.0,0,idle
577891.0,577892.0,0,active
577892.0,577894.0,0,idle
577894.0,577895.0,0,active
577895.0,577897.0,0,idle
577897.0,577898.0,0,active
577898.0,577900.0,0,idle
577900.0,577901.0,0,active
577901.0,577903.0,0,idle
577903.0,577904.0,0,active
577904.0,577906.0,0,idle
577906.0,577907.0,0,active
577907.0,577909.0,0,idle
577909.0,577910.0,0,active
577910.0,577912.0,0,idle
577912.0,577913.0,0,active
577913.0,577915.0,0,idle
577915.0,577916.0,0,active
577916.0,577918.0,0,idle
577918.0,577919.0,0,active
577919.0,577921.0,0,idle
577921.0,577922.0,0,active
577922.0,577924.0,0,idle
577924.0,577925.0,0,active
577925.0,577927.0,0,idle
577927.0,577928.0,0,active
577928.0,577930.0,0,idle
577930.0,577931.0,0,active
577931.0,577933.0,0,idle
577933.0,577934.0,0,active
577934.0,577936.0,0,idle
577936.0,577937.0,0,active
577937.0,577939.0,0,idle
577939.0,577940.0,0,active
577940.0,577942.0,0,idle
577942.0,577943.0,0,active
577943.0,577945.0,0,idle
577945.0,577946.0,0,active
577946.0,577948.0,0,idle
577948.0,577949.0,0,active
577949.0,577951.0,0,idle
577951.0,577952.0,0,active
577952.0,577954.0,0,idle
577954.0,577955.0,0,active
577955.0,577957.0,0,idle
577957.0,577958.0,0,active
577958.0,577960.0,0,idle
577960.0,577961.0,0,active
577961.0,577963.0,0,idle
577963.0,577964.0,0,active
577964.0,577966.0,0,idle
577966.0,577967.0,0,active
577967.0,577969.0,0,idle
577969.0,577970.0,0,active
577970.0,577972.0,0,idle
577972.0,577973.0,0,active
577973.0,577975.0,0,idle
577975.0,577976.0,0,active
577976.0,577978.0,0,idle
577978.0,577979.0,0,active
577979.0,577981.0,0,idle
577981.0,577982.0,0,active
577982.0,577984.0,0,idle
577984.0,577985.0,0,active
577985.0,577987.0,0,idle
577987.0,577988.0,0,active
577988.0,577990.0,0,idle
577990.0,577991.0,0,active
577991.0,577993.0,0,idle
577993.0,577994.0,0,active
577994.0,577996.0,0,idle
577996.0,577997.0,0,active
577997.0,577999.0,0,idle
577999.0,578000.0,0,active
578000.0,578002.0,0,idle
578002.0,578003.0,0,active
578003.0,578005.0,0,idle
578005.0,578006.0,0,active
578006.0,578008.0,0,idle
578008.0,578009.0,0,active
578009.0,578011.0,0,idle
578011.0,578012.0,0,active
578012.0,578014.0,0,idle
578014.0,578015.0,0,active
578015.0,578017.0,0,idle
578017.0,578018.0,0,active
578018.0,578020.0,0,idle
578020.0,578021.0,0,active
578021.0,578023.0,0,idle
578023.0,578024.0,0,active
578024.0,578026.0,0,idle
578026.0,578027.0,0,active
578027.0,578029.0,0,idle
578029.0,578030.0,0,active
578030.0,578032.0,0,idle
578032.0,578033.0,0,active
578033.0,578035.0,0,idle
578035.0,578036.0,0,active
578036.0,578038.0,0,idle
578038.0,578039.0,0,active
578039.0,578041.0,0,idle
578041.0,578042.0,0,active
578042.0,578044.0,0,idle
578044.0,578045.0,0,active
578045.0,578047.0,0,idle
578047.0,578048.0,0,active
578048.0,578050.0,0,idle
578050.0,578051.0,0,active
578051.0,578053.0,0,idle
578053.0,578054.0,0,active
578054.0,578056.0,0,idle
578056.0,578057.0,0,active
578057.0,578059.0,0,idle
578059.0,578060.0,0,active
578060.0,578062.0,0,idle
578062.0,578063.0,0,active
578063.0,578065.0,0,idle
578065.0,578066.0,0,active
578066.0,578068.0,0,idle
578068.0,578069.0,0,active
578069.0,578071.0,0,idle
578071.0,578072.0,0,active
578072.0,578074.0,0,idle
578074.0,578075.0,0,active
578075.0,578077.0,0,idle
578077.0,578078.0,0,active
578078.0,578080.0,0,idle
578080.0,578081.0,0,active
578081.0,578083.0,0,idle
578083.0,578084.0,0,active
578084.0,578086.0,0,idle
578086.0,578087.0,0,active
578087.0,578089.0,0,idle
578089.0,578090.0,0,active
578090.0,578092.0,0,idle
578092.0,578093.0,0,active
578093.0,578095.0,0,idle
578095.0,578096.0,0,active
578096.0,578098.0,0,idle
578098.0,578099.0,0,active
578099.0,578101.0,0,idle
578101.0,578102.0,0,active
578102.0,578104.0,0,idle
578104.0,578105.0,0,active
578105.0,578107.0,0,idle
578107.0,578108.0,0,active
578108.0,578110.0,0,idle
578110.0,578111.0,0,active
578111.0,578113.0,0,idle
578113.0,578114.0,0,active
578114.0,578116.0,0,idle
578116.0,578117.0,0,active
578117.0,578119.0,0,idle
578119.0,578120.0,0,active
578120.0,578122.0,0,idle
578122.0,578123.0,0,active
578123.0,578125.0,0,idle
578125.0,578126.0,0,active
578126.0,578128.0,0,idle
578128.0,578129.0,0,active
578129.0,578131.0,0,idle
578131.0,578132.0,0,active
578132.0,578134.0,0,idle
578134.0,578135.0,0,active
578135.0,578137.0,0,idle
578137.0,578138.0,0,active
578138.0,578140.0,0,idle
578140.0,578141.0,0,active
578141.0,578143.0,0,idle
578143.0,578144.0,0,active
578144.0,578146.0,0,idle
578146.0,578147.0,0,active
578147.0,578149.0,0,idle
578149.0,578150.0,0,active
578150.0,578152.0,0,idle
578152.0,578153.0,0,active
578153.0,578155.0,0,idle
578155.0,578156.0,0,active
578156.0,578158.0,0,idle
578158.0,578159.0,0,active
578159.0,578161.0,0,idle
578161.0,578162.0,0,active
578162.0,578164.0,0,idle
578164.0,578165.0,0,active
578165.0,578167.0,0,idle
578167.0,578168.0,0,active
578168.0,578170.0,0,idle
578170.0,578171.0,0,active
578171.0,578173.0,0,idle
578173.0,578174.0,0,active
578174.0,578176.0,0,idle
578176.0,578177.0,0,active
578177.0,578179.0,0,idle
578179.0,578180.0,0,active
578180.0,578182.0,0,idle
578182.0,578183.0,0,active
578183.0,578185.0,0,idle
578185.0,578186.0,0,active
578186.0,578188.0,0,idle
578188.0,578189.0,0,active
578189.0,578191.0,0,idle
578191.0,578192.0,0,active
578192.0,578194.0,0,idle
578194.0,578195.0,0,active
578195.0,578197.0,0,idle
578197.0,578198.0,0,active
578198.0,578200.0,0,idle
578200.0,578201.0,0,active
578201.0,578203.0,0,idle
578203.0,578204.0,0,active
578204.0,578206.0,0,idle
578206.0,578207.0,0,active
578207.0,578209.0,0,idle
578209.0,578210.0,0,active
578210.0,578212.0,0,idle
578212.0,578213.0,0,active
578213.0,578215.0,0,idle
578215.0,578216.0,0,active
578216.0,578218.0,0,idle
578218.0,578219.0,0,active
578219.0,578221.0,0,idle
578221.0,578222.0,0,active
578222.0,578224.0,0,idle
578224.0,578225.0,0,active
578225.0,578227.0,0,idle
578227.0,578228.0,0,active
578228.0,578230.0,0,idle
578230.0,578231.0,0,active
578231.0,578233.0,0,idle
578233.0,578234.0,0,active
578234.0,578236.0,0,idle
578236.0,578237.0,0,active
578237.0,578239.0,0,idle
578239.0,578240.0,0,active
578240.0,578242.0,0,idle
578242.0,578243.0,0,active
578243.0,578245.0,0,idle
578245.0,578246.0,0,active
578246.0,578248.0,0,idle
578248.0,578249.0,0,active
578249.0,578251.0,0,idle
578251.0,578252.0,0,active
578252.0,578254.0,0,idle
578254.0,578255.0,0,active
578255.0,578257.0,0,idle
578257.0,578258.0,0,active
578258.0,578260.0,0,idle
578260.0,578261.0,0,active
578261.0,578263.0,0,idle
578263.0,578264.0,0,active
578264.0,578266.0,0,idle
578266.0,578267.0,0,active
578267.0,578269.0,0,idle
578269.0,578270.0,0,active
578270.0,578272.0,0,idle
578272.0,578273.0,0,active
578273.0,578275.0,0,idle
578275.0,578276.0,0,active
578276.0,578278.0,0,idle
578278.0,578279.0,0,active
578279.0,578281.0,0,idle
578281.0,578282.0,0,active
578282.0,578284.0,0,idle
578284.0,578285.0,0,active
578285.0,578287.0,0,idle
578287.0,578288.0,0,active
578288.0,578290.0,0,idle
578290.0,578291.0,0,active
578291.0,578293.0,0,idle
578293.0,578294.0,0,active
578294.0,578296.0,0,idle
578296.0,578297.0,0,active
578297.0,578299.0,0,idle
578299.0,578300.0,0,active
578300.0,578302.0,0,idle
578302.0,578303.0,0,active
578303.0,578305.0,0,idle
578305.0,578306.0,0,active
578306.0,578308.0,0,idle
578308.0,578309.0,0,active
578309.0,578311.0,0,idle
578311.0,578312.0,0,active
578312.0,578314.0,0,idle
578314.0,578315.0,0,active
578315.0,578317.0,0,idle
578317.0,578318.0,0,active
578318.0,578320.0,0,idle
578320.0,578321.0,0,active
578321.0,578323.0,0,idle
578323.0,578324.0,0,active
578324.0,578326.0,0,idle
578326.0,578327.0,0,active
578327.0,578329.0,0,idle
578329.0,578330.0,0,active
578330.0,578332.0,0,idle
578332.0,578333.0,0,active
578333.0,578335.0,0,idle
578335.0,578336.0,0,active
578336.0,578338.0,0,idle
578338.0,578339.0,0,active
578339.0,578341.0,0,idle
578341.0,578342.0,0,active
578342.0,578344.0,0,idle
578344.0,578345.0,0,active
578345.0,578347.0,0,idle
578347.0,578348.0,0,active
578348.0,578350.0,0,idle
578350.0,578351.0,0,active
578351.0,578353.0,0,idle
578353.0,578354.0,0,active
578354.0,578356.0,0,idle
578356.0,578357.0,0,active
578357.0,578359.0,0,idle
578359.0,578360.0,0,active
578360.0,578362.0,0,idle
578362.0,578363.0,0,active
578363.0,578365.0,0,idle
578365.0,578366.0,0,active
578366.0,578368.0,0,idle
578368.0,578369.0,0,active
578369.0,578371.0,0,idle
578371.0,578372.0,0,active
578372.0,578374.0,0,idle
578374.0,578375.0,0,active
578375.0,578377.0,0,idle
578377.0,578378.0,0,active
578378.0,578380.0,0,idle
578380.0,578381.0,0,active
578381.0,578383.0,0,idle
578383.0,578384.0,0,active
578384.0,578386.0,0,idle
578386.0,578387.0,0,active
578387.0,578389.0,0,idle
578389.0,578390.0,0,active
578390.0,578392.0,0,idle
578392.0,578393.0,0,active
578393.0,578395.0,0,idle
578395.0,578396.0,0,active
578396.0,578398.0,0,idle
578398.0,578399.0,0,active
578399.0,578401.0,0,idle
578401.0,578402.0,0,active
578402.0,578404.0,0,idle
578404.0,578405.0,0,active
578405.0,578407.0,0,idle
578407.0,578408.0,0,active
578408.0,578410.0,0,idle
578410.0,578411.0,0,active
578411.0,578413.0,0,idle
578413.0,578414.0,0,active
578414.0,578416.0,0,idle
578416.0,578417.0,0,active
578417.0,578419.0,0,idle
578419.0,578420.0,0,active
578420.0,578422.0,0,idle
578422.0,578423.0,0,active
578423.0,578425.0,0,idle
578425.0,578426.0,0,active
578426.0,578428.0,0,idle
578428.0,578429.0,0,active
578429.0,578431.0,0,idle
578431.0,578432.0,0,active
578432.0,578434.0,0,idle
578434.0,578435.0,0,active
578435.0,578437.0,0,idle
578437.0,578438.0,0,active
578438.0,578440.0,0,idle
578440.0,578441.0,0,active
578441.0,578443.0,0,idle
578443.0,578444.0,0,active
578444.0,578446.0,0,idle
578446.0,578447.0,0,active
578447.0,578449.0,0,idle
578449.0,578450.0,0,active
578450.0,578452.0,0,idle
578452.0,578453.0,0,active
578453.0,578455.0,0,idle
578455.0,578456.0,0,active
578456.0,578458.0,0,idle
578458.0,578459.0,0,active
578459.0,578461.0,0,idle
578461.0,578462.0,0,active
578462.0,578464.0,0,idle
578464.0,578465.0,0,active
578465.0,578467.0,0,idle
578467.0,578468.0,0,active
578468.0,578470.0,0,idle
578470.0,578471.0,0,active
578471.0,578473.0,0,idle
578473.0,578474.0,0,active
578474.0,578476.0,0,idle
578476.0,578477.0,0,active
578477.0,578479.0,0,idle
