start_us,end_us,core,state
453057.0,453058.0,0,active
453058.0,453059.0,0,stall
453059.0,453060.0,0,active
453060.0,453062.0,0,stall
453062.0,453063.0,0,active
453063.0,453064.0,0,idle
453064.0,453065.0,0,stall
453065.0,453066.0,0,active
453066.0,453068.0,0,stall
453068.0,453069.0,0,active
453069.0,453071.0,0,stall
453071.0,453072.0,0,active
453072.0,453074.0,0,stall
453074.0,453075.0,0,active
453075.0,453077.0,0,stall
453077.0,453078.0,0,active
453078.0,453079.0,0,stall
453079.0,453080.0,0,active
453080.0,453081.0,0,stall
453081.0,453083.0,0,active
453083.0,453084.0,0,stall
453084.0,453085.0,0,active
453085.0,453087.0,0,stall
453087.0,453088.0,0,active
453088.0,453090.0,0,stall
453090.0,453092.0,0,active
453092.0,453093.0,0,stall
453093.0,453094.0,0,active
453094.0,453095.0,0,stall
453095.0,453096.0,0,active
453096.0,453098.0,0,stall
453098.0,453099.0,0,active
453099.0,453100.0,0,idle
453100.0,453101.0,0,stall
453101.0,453102.0,0,active
453102.0,453104.0,0,stall
453104.0,453105.0,0,active
453105.0,453107.0,0,stall
453107.0,453108.0,0,active
453108.0,453110.0,0,stall
453110.0,453111.0,0,active
453111.0,453113.0,0,stall
453113.0,453114.0,0,active
453114.0,453115.0,0,stall
453115.0,453116.0,0,active
453116.0,453117.0,0,stall
453117.0,453119.0,0,active
453119.0,453120.0,0,stall
453120.0,453121.0,0,active
453121.0,453123.0,0,stall
453123.0,453124.0,0,active
453124.0,453126.0,0,stall
453126.0,453128.0,0,active
453128.0,453129.0,0,stall
453129.0,453130.0,0,active
453130.0,453131.0,0,stall
453131.0,453132.0,0,active
453132.0,453134.0,0,stall
453134.0,453135.0,0,active
453135.0,453136.0,0,idle
453136.0,453137.0,0,stall
453137.0,453138.0,0,active
453138.0,453140.0,0,stall
453140.0,453141.0,0,active
453141.0,453143.0,0,stall
453143.0,453144.0,0,active
453144.0,453146.0,0,stall
453146.0,453147.0,0,active
453147.0,453149.0,0,stall
453149.0,453150.0,0,active
453150.0,453151.0,0,stall
453151.0,453152.0,0,active
453152.0,453153.0,0,stall
453153.0,453155.0,0,active
453155.0,453156.0,0,stall
453156.0,453157.0,0,active
453157.0,453159.0,0,stall
453159.0,453160.0,0,active
453160.0,453162.0,0,stall
453162.0,453164.0,0,active
453164.0,453165.0,0,stall
453165.0,453166.0,0,active
453166.0,453167.0,0,stall
453167.0,453168.0,0,active
453168.0,453170.0,0,stall
453170.0,453171.0,0,active
453171.0,453172.0,0,idle
453172.0,453173.0,0,stall
453173.0,453174.0,0,active
453174.0,453176.0,0,stall
453176.0,453177.0,0,active
453177.0,453179.0,0,stall
453179.0,453180.0,0,active
453180.0,453182.0,0,stall
453182.0,453183.0,0,active
453183.0,453185.0,0,stall
453185.0,453186.0,0,active
453186.0,453187.0,0,stall
453187.0,453188.0,0,active
453188.0,453189.0,0,stall
453189.0,453191.0,0,active
453191.0,453192.0,0,stall
453192.0,453193.0,0,active
453193.0,453195.0,0,stall
453195.0,453196.0,0,active
453196.0,453198.0,0,stall
453198.0,453200.0,0,active
453200.0,453201.0,0,stall
453201.0,453202.0,0,active
453202.0,453203.0,0,stall
453203.0,453204.0,0,active
453204.0,453206.0,0,stall
453206.0,453207.0,0,active
453207.0,453208.0,0,idle
453208.0,453209.0,0,stall
453209.0,453210.0,0,active
453210.0,453212.0,0,stall
453212.0,453213.0,0,active
453213.0,453215.0,0,stall
453215.0,453216.0,0,active
453216.0,453218.0,0,stall
453218.0,453219.0,0,active
453219.0,453221.0,0,stall
453221.0,453222.0,0,active
453222.0,453223.0,0,stall
453223.0,453224.0,0,active
453224.0,453225.0,0,stall
453225.0,453227.0,0,active
453227.0,453228.0,0,stall
453228.0,453229.0,0,active
453229.0,453231.0,0,stall
453231.0,453232.0,0,active
453232.0,453234.0,0,stall
453234.0,453236.0,0,active
453236.0,453237.0,0,stall
453237.0,453238.0,0,active
453238.0,453239.0,0,stall
453239.0,453240.0,0,active
453240.0,453242.0,0,stall
453242.0,453243.0,0,active
453243.0,453244.0,0,idle
453244.0,453245.0,0,stall
453245.0,453246.0,0,active
453246.0,453248.0,0,stall
453248.0,453249.0,0,active
453249.0,453251.0,0,stall
453251.0,453252.0,0,active
453252.0,453254.0,0,stall
453254.0,453255.0,0,active
453255.0,453257.0,0,stall
453257.0,453258.0,0,active
453258.0,453259.0,0,stall
453259.0,453260.0,0,active
453260.0,453261.0,0,stall
453261.0,453263.0,0,active
453263.0,453264.0,0,stall
453264.0,453265.0,0,active
453265.0,453267.0,0,stall
453267.0,453268.0,0,active
453268.0,453270.0,0,stall
453270.0,453272.0,0,active
453272.0,453273.0,0,stall
453273.0,453274.0,0,active
453274.0,453275.0,0,stall
453275.0,453276.0,0,active
453276.0,453278.0,0,stall
453278.0,453279.0,0,active
453279.0,453280.0,0,idle
453280.0,453281.0,0,stall
453281.0,453282.0,0,active
453282.0,453284.0,0,stall
453284.0,453285.0,0,active
453285.0,453287.0,0,stall
453287.0,453288.0,0,active
453288.0,453290.0,0,stall
453290.0,453291.0,0,active
453291.0,453293.0,0,stall
453293.0,453294.0,0,active
453294.0,453295.0,0,stall
453295.0,453296.0,0,active
453296.0,453297.0,0,stall
453297.0,453299.0,0,active
453299.0,453300.0,0,stall
453300.0,453301.0,0,active
453301.0,453303.0,0,stall
453303.0,453304.0,0,active
453304.0,453306.0,0,stall
453306.0,453308.0,0,active
453308.0,453309.0,0,stall
453309.0,453310.0,0,active
453310.0,453311.0,0,stall
453311.0,453312.0,0,active
453312.0,453314.0,0,stall
453314.0,453315.0,0,active
453315.0,453316.0,0,idle
453316.0,453317.0,0,stall
453317.0,453318.0,0,active
453318.0,453320.0,0,stall
453320.0,453321.0,0,active
453321.0,453323.0,0,stall
453323.0,453324.0,0,active
453324.0,453326.0,0,stall
453326.0,453327.0,0,active
453327.0,453329.0,0,stall
453329.0,453330.0,0,active
453330.0,453331.0,0,stall
453331.0,453332.0,0,active
453332.0,453333.0,0,stall
453333.0,453335.0,0,active
453335.0,453336.0,0,stall
453336.0,453337.0,0,active
453337.0,453339.0,0,stall
453339.0,453340.0,0,active
453340.0,453342.0,0,stall
453342.0,453344.0,0,active
453344.0,453345.0,0,stall
453345.0,453346.0,0,active
453346.0,453347.0,0,stall
453347.0,453348.0,0,active
453348.0,453350.0,0,stall
453350.0,453351.0,0,active
453351.0,453352.0,0,idle
453352.0,453353.0,0,stall
453353.0,453354.0,0,active
453354.0,453355.0,0,stall
453355.0,453356.0,0,active
453356.0,453358.0,0,stall
453358.0,453359.0,0,active
453359.0,453361.0,0,stall
453361.0,453362.0,0,active
453362.0,453365.0,0,stall
453365.0,453366.0,0,active
453366.0,453370.0,0,stall
453370.0,453371.0,0,idle
453371.0,453373.0,0,stall
453373.0,453374.0,0,active
453374.0,453376.0,0,stall
453376.0,453377.0,0,active
453377.0,453379.0,0,stall
453379.0,453380.0,0,idle
453380.0,453381.0,0,stall
453381.0,453383.0,0,active
453383.0,453384.0,0,stall
453384.0,453385.0,0,active
453385.0,453386.0,0,stall
453386.0,453387.0,0,active
453387.0,453389.0,0,stall
453389.0,453390.0,0,active
453390.0,453391.0,0,idle
453391.0,453392.0,0,stall
453392.0,453393.0,0,active
453393.0,453395.0,0,stall
453395.0,453396.0,0,active
453396.0,453398.0,0,stall
453398.0,453399.0,0,active
453399.0,453401.0,0,stall
453401.0,453402.0,0,active
453402.0,453404.0,0,stall
453404.0,453405.0,0,active
453405.0,453406.0,0,stall
453406.0,453407.0,0,active
453407.0,453408.0,0,stall
453408.0,453410.0,0,active
453410.0,453411.0,0,stall
453411.0,453412.0,0,active
453412.0,453414.0,0,stall
453414.0,453415.0,0,active
453415.0,453417.0,0,stall
453417.0,453419.0,0,active
453419.0,453420.0,0,stall
453420.0,453421.0,0,active
453421.0,453422.0,0,stall
453422.0,453423.0,0,active
453423.0,453425.0,0,stall
453425.0,453426.0,0,active
453426.0,453427.0,0,idle
453427.0,453428.0,0,stall
453428.0,453429.0,0,active
453429.0,453431.0,0,stall
453431.0,453432.0,0,active
453432.0,453434.0,0,stall
453434.0,453435.0,0,active
453435.0,453437.0,0,stall
453437.0,453438.0,0,active
453438.0,453440.0,0,stall
453440.0,453441.0,0,active
453441.0,453442.0,0,stall
453442.0,453443.0,0,active
453443.0,453444.0,0,stall
453444.0,453446.0,0,active
453446.0,453447.0,0,stall
453447.0,453448.0,0,active
453448.0,453450.0,0,stall
453450.0,453451.0,0,active
453451.0,453453.0,0,stall
453453.0,453455.0,0,active
453455.0,453456.0,0,stall
453456.0,453457.0,0,active
453457.0,453458.0,0,stall
453458.0,453459.0,0,active
453459.0,453461.0,0,stall
453461.0,453462.0,0,active
453462.0,453463.0,0,idle
453463.0,453464.0,0,stall
453464.0,453465.0,0,active
453465.0,453467.0,0,stall
453467.0,453468.0,0,active
453468.0,453470.0,0,stall
453470.0,453471.0,0,active
453471.0,453473.0,0,stall
453473.0,453474.0,0,active
453474.0,453476.0,0,stall
453476.0,453477.0,0,active
453477.0,453478.0,0,stall
453478.0,453479.0,0,active
453479.0,453480.0,0,stall
453480.0,453482.0,0,active
453482.0,453483.0,0,stall
453483.0,453484.0,0,active
453484.0,453486.0,0,stall
453486.0,453487.0,0,active
453487.0,453489.0,0,stall
453489.0,453491.0,0,active
453491.0,453492.0,0,stall
453492.0,453493.0,0,active
453493.0,453494.0,0,stall
453494.0,453495.0,0,active
453495.0,453497.0,0,stall
453497.0,453498.0,0,active
453498.0,453499.0,0,idle
453499.0,453500.0,0,stall
453500.0,453501.0,0,active
453501.0,453503.0,0,stall
453503.0,453504.0,0,active
453504.0,453506.0,0,stall
453506.0,453507.0,0,active
453507.0,453509.0,0,stall
453509.0,453510.0,0,active
453510.0,453512.0,0,stall
453512.0,453513.0,0,active
453513.0,453514.0,0,stall
453514.0,453515.0,0,active
453515.0,453516.0,0,stall
453516.0,453518.0,0,active
453518.0,453519.0,0,stall
453519.0,453520.0,0,active
453520.0,453522.0,0,stall
453522.0,453523.0,0,active
453523.0,453525.0,0,stall
453525.0,453527.0,0,active
453527.0,453528.0,0,stall
453528.0,453529.0,0,active
453529.0,453530.0,0,stall
453530.0,453531.0,0,active
453531.0,453533.0,0,stall
453533.0,453534.0,0,active
453534.0,453535.0,0,idle
453535.0,453536.0,0,stall
453536.0,453537.0,0,active
453537.0,453539.0,0,stall
453539.0,453540.0,0,active
453540.0,453542.0,0,stall
453542.0,453543.0,0,active
453543.0,453545.0,0,stall
453545.0,453546.0,0,active
453546.0,453548.0,0,stall
453548.0,453549.0,0,active
453549.0,453550.0,0,stall
453550.0,453551.0,0,active
453551.0,453552.0,0,stall
453552.0,453554.0,0,active
453554.0,453555.0,0,stall
453555.0,453556.0,0,active
453556.0,453558.0,0,stall
453558.0,453559.0,0,active
453559.0,453561.0,0,stall
453561.0,453563.0,0,active
453563.0,453564.0,0,stall
453564.0,453565.0,0,active
453565.0,453566.0,0,stall
453566.0,453567.0,0,active
453567.0,453569.0,0,stall
453569.0,453570.0,0,active
453570.0,453571.0,0,idle
453571.0,453572.0,0,stall
453572.0,453573.0,0,active
453573.0,453575.0,0,stall
453575.0,453576.0,0,active
453576.0,453578.0,0,stall
453578.0,453579.0,0,active
453579.0,453581.0,0,stall
453581.0,453582.0,0,active
453582.0,453584.0,0,stall
453584.0,453585.0,0,active
453585.0,453586.0,0,stall
453586.0,453587.0,0,active
453587.0,453588.0,0,stall
453588.0,453590.0,0,active
453590.0,453591.0,0,stall
453591.0,453592.0,0,active
453592.0,453594.0,0,stall
453594.0,453595.0,0,active
453595.0,453597.0,0,stall
453597.0,453599.0,0,active
453599.0,453600.0,0,stall
453600.0,453601.0,0,active
453601.0,453602.0,0,stall
453602.0,453603.0,0,active
453603.0,453605.0,0,stall
453605.0,453606.0,0,active
453606.0,453607.0,0,idle
453607.0,453608.0,0,stall
453608.0,453609.0,0,active
453609.0,453611.0,0,stall
453611.0,453612.0,0,active
453612.0,453614.0,0,stall
453614.0,453615.0,0,active
453615.0,453617.0,0,stall
453617.0,453618.0,0,active
453618.0,453620.0,0,stall
453620.0,453621.0,0,active
453621.0,453622.0,0,stall
453622.0,453623.0,0,active
453623.0,453624.0,0,stall
453624.0,453626.0,0,active
453626.0,453627.0,0,stall
453627.0,453628.0,0,active
453628.0,453630.0,0,stall
453630.0,453631.0,0,active
453631.0,453633.0,0,stall
453633.0,453635.0,0,active
453635.0,453636.0,0,stall
453636.0,453637.0,0,active
453637.0,453638.0,0,stall
453638.0,453639.0,0,active
453639.0,453641.0,0,stall
453641.0,453642.0,0,active
453642.0,453643.0,0,idle
453643.0,453644.0,0,stall
453644.0,453645.0,0,active
453645.0,453647.0,0,stall
453647.0,453648.0,0,active
453648.0,453650.0,0,stall
453650.0,453651.0,0,active
453651.0,453653.0,0,stall
453653.0,453654.0,0,active
453654.0,453656.0,0,stall
453656.0,453657.0,0,active
453657.0,453658.0,0,stall
453658.0,453659.0,0,active
453659.0,453660.0,0,stall
453660.0,453662.0,0,active
453662.0,453663.0,0,stall
453663.0,453664.0,0,active
453664.0,453666.0,0,stall
453666.0,453667.0,0,active
453667.0,453669.0,0,stall
453669.0,453671.0,0,active
453671.0,453672.0,0,stall
453672.0,453673.0,0,active
453673.0,453674.0,0,stall
453674.0,453675.0,0,active
453675.0,453677.0,0,stall
453677.0,453678.0,0,active
453678.0,453679.0,0,idle
453679.0,453680.0,0,stall
453680.0,453681.0,0,active
453681.0,453682.0,0,stall
453682.0,453683.0,0,active
453683.0,453685.0,0,stall
453685.0,453686.0,0,active
453686.0,453688.0,0,stall
453688.0,453689.0,0,active
453689.0,453692.0,0,stall
453692.0,453693.0,0,active
453693.0,453697.0,0,stall
453697.0,453698.0,0,idle
453698.0,453700.0,0,stall
453700.0,453701.0,0,active
453701.0,453703.0,0,stall
453703.0,453704.0,0,active
453704.0,453706.0,0,stall
453706.0,453707.0,0,idle
453707.0,453708.0,0,stall
453708.0,453710.0,0,active
453710.0,453711.0,0,stall
453711.0,453712.0,0,active
453712.0,453713.0,0,stall
453713.0,453714.0,0,active
453714.0,453716.0,0,stall
453716.0,453717.0,0,active
453717.0,453718.0,0,idle
453718.0,453719.0,0,stall
453719.0,453720.0,0,active
453720.0,453722.0,0,stall
453722.0,453723.0,0,active
453723.0,453725.0,0,stall
453725.0,453726.0,0,active
453726.0,453728.0,0,stall
453728.0,453729.0,0,active
453729.0,453731.0,0,stall
453731.0,453732.0,0,active
453732.0,453733.0,0,stall
453733.0,453734.0,0,active
453734.0,453735.0,0,stall
453735.0,453737.0,0,active
453737.0,453738.0,0,stall
453738.0,453739.0,0,active
453739.0,453741.0,0,stall
453741.0,453742.0,0,active
453742.0,453744.0,0,stall
453744.0,453746.0,0,active
453746.0,453747.0,0,stall
453747.0,453748.0,0,active
453748.0,453749.0,0,stall
453749.0,453750.0,0,active
453750.0,453752.0,0,stall
453752.0,453753.0,0,active
453753.0,453754.0,0,idle
453754.0,453755.0,0,stall
453755.0,453756.0,0,active
453756.0,453758.0,0,stall
453758.0,453759.0,0,active
453759.0,453761.0,0,stall
453761.0,453762.0,0,active
453762.0,453764.0,0,stall
453764.0,453765.0,0,active
453765.0,453767.0,0,stall
453767.0,453768.0,0,active
453768.0,453769.0,0,stall
453769.0,453770.0,0,active
453770.0,453771.0,0,stall
453771.0,453773.0,0,active
453773.0,453774.0,0,stall
453774.0,453775.0,0,active
453775.0,453777.0,0,stall
453777.0,453778.0,0,active
453778.0,453780.0,0,stall
453780.0,453782.0,0,active
453782.0,453783.0,0,stall
453783.0,453784.0,0,active
453784.0,453785.0,0,stall
453785.0,453786.0,0,active
453786.0,453788.0,0,stall
453788.0,453789.0,0,active
453789.0,453790.0,0,idle
453790.0,453791.0,0,stall
453791.0,453792.0,0,active
453792.0,453794.0,0,stall
453794.0,453795.0,0,active
453795.0,453797.0,0,stall
453797.0,453798.0,0,active
453798.0,453800.0,0,stall
453800.0,453801.0,0,active
453801.0,453803.0,0,stall
453803.0,453804.0,0,active
453804.0,453805.0,0,stall
453805.0,453806.0,0,active
453806.0,453807.0,0,stall
453807.0,453809.0,0,active
453809.0,453810.0,0,stall
453810.0,453811.0,0,active
453811.0,453813.0,0,stall
453813.0,453814.0,0,active
453814.0,453816.0,0,stall
453816.0,453818.0,0,active
453818.0,453819.0,0,stall
453819.0,453820.0,0,active
453820.0,453821.0,0,stall
453821.0,453822.0,0,active
453822.0,453824.0,0,stall
453824.0,453825.0,0,active
453825.0,453826.0,0,idle
453826.0,453827.0,0,stall
453827.0,453828.0,0,active
453828.0,453830.0,0,stall
453830.0,453831.0,0,active
453831.0,453833.0,0,stall
453833.0,453834.0,0,active
453834.0,453836.0,0,stall
453836.0,453837.0,0,active
453837.0,453839.0,0,stall
453839.0,453840.0,0,active
453840.0,453841.0,0,stall
453841.0,453842.0,0,active
453842.0,453843.0,0,stall
453843.0,453845.0,0,active
453845.0,453846.0,0,stall
453846.0,453847.0,0,active
453847.0,453849.0,0,stall
453849.0,453850.0,0,active
453850.0,453852.0,0,stall
453852.0,453854.0,0,active
453854.0,453855.0,0,stall
453855.0,453856.0,0,active
453856.0,453857.0,0,stall
453857.0,453858.0,0,active
453858.0,453860.0,0,stall
453860.0,453861.0,0,active
453861.0,453862.0,0,idle
453862.0,453863.0,0,stall
453863.0,453864.0,0,active
453864.0,453866.0,0,stall
453866.0,453867.0,0,active
453867.0,453869.0,0,stall
453869.0,453870.0,0,active
453870.0,453872.0,0,stall
453872.0,453873.0,0,active
453873.0,453875.0,0,stall
453875.0,453876.0,0,active
453876.0,453877.0,0,stall
453877.0,453878.0,0,active
453878.0,453879.0,0,stall
453879.0,453881.0,0,active
453881.0,453882.0,0,stall
453882.0,453883.0,0,active
453883.0,453885.0,0,stall
453885.0,453886.0,0,active
453886.0,453888.0,0,stall
453888.0,453890.0,0,active
453890.0,453891.0,0,stall
453891.0,453892.0,0,active
453892.0,453893.0,0,stall
453893.0,453894.0,0,active
453894.0,453896.0,0,stall
453896.0,453897.0,0,active
453897.0,453898.0,0,idle
453898.0,453899.0,0,stall
453899.0,453900.0,0,active
453900.0,453902.0,0,stall
453902.0,453903.0,0,active
453903.0,453905.0,0,stall
453905.0,453906.0,0,active
453906.0,453908.0,0,stall
453908.0,453909.0,0,active
453909.0,453911.0,0,stall
453911.0,453912.0,0,active
453912.0,453913.0,0,stall
453913.0,453914.0,0,active
453914.0,453915.0,0,stall
453915.0,453917.0,0,active
453917.0,453918.0,0,stall
453918.0,453919.0,0,active
453919.0,453921.0,0,stall
453921.0,453922.0,0,active
453922.0,453924.0,0,stall
453924.0,453926.0,0,active
453926.0,453927.0,0,stall
453927.0,453928.0,0,active
453928.0,453929.0,0,stall
453929.0,453930.0,0,active
453930.0,453932.0,0,stall
453932.0,453933.0,0,active
453933.0,453934.0,0,idle
453934.0,453935.0,0,stall
453935.0,453936.0,0,active
453936.0,453938.0,0,stall
453938.0,453939.0,0,active
453939.0,453941.0,0,stall
453941.0,453942.0,0,active
453942.0,453944.0,0,stall
453944.0,453945.0,0,active
453945.0,453947.0,0,stall
453947.0,453948.0,0,active
453948.0,453949.0,0,stall
453949.0,453950.0,0,active
453950.0,453951.0,0,stall
453951.0,453953.0,0,active
453953.0,453954.0,0,stall
453954.0,453955.0,0,active
453955.0,453957.0,0,stall
453957.0,453958.0,0,active
453958.0,453960.0,0,stall
453960.0,453962.0,0,active
453962.0,453963.0,0,stall
453963.0,453964.0,0,active
453964.0,453965.0,0,stall
453965.0,453966.0,0,active
453966.0,453968.0,0,stall
453968.0,453969.0,0,active
453969.0,453970.0,0,idle
453970.0,453971.0,0,stall
453971.0,453972.0,0,active
453972.0,453974.0,0,stall
453974.0,453975.0,0,active
453975.0,453977.0,0,stall
453977.0,453978.0,0,active
453978.0,453980.0,0,stall
453980.0,453981.0,0,active
453981.0,453983.0,0,stall
453983.0,453984.0,0,active
453984.0,453985.0,0,stall
453985.0,453986.0,0,active
453986.0,453987.0,0,stall
453987.0,453989.0,0,active
453989.0,453990.0,0,stall
453990.0,453991.0,0,active
453991.0,453993.0,0,stall
453993.0,453994.0,0,active
453994.0,453996.0,0,stall
453996.0,453998.0,0,active
453998.0,453999.0,0,stall
453999.0,454000.0,0,active
454000.0,454001.0,0,stall
454001.0,454002.0,0,active
454002.0,454004.0,0,stall
454004.0,454005.0,0,active
454005.0,454006.0,0,idle
454006.0,454007.0,0,stall
454007.0,454008.0,0,active
454008.0,454009.0,0,stall
454009.0,454010.0,0,active
454010.0,454012.0,0,stall
454012.0,454013.0,0,active
454013.0,454015.0,0,stall
454015.0,454016.0,0,active
454016.0,454019.0,0,stall
454019.0,454020.0,0,active
454020.0,454024.0,0,stall
454024.0,454025.0,0,idle
454025.0,454027.0,0,stall
454027.0,454028.0,0,active
454028.0,454030.0,0,stall
454030.0,454031.0,0,active
454031.0,454033.0,0,stall
454033.0,454034.0,0,idle
454034.0,454035.0,0,stall
454035.0,454037.0,0,active
454037.0,454038.0,0,stall
454038.0,454039.0,0,active
454039.0,454040.0,0,stall
454040.0,454041.0,0,active
454041.0,454043.0,0,stall
454043.0,454044.0,0,active
454044.0,454045.0,0,idle
454045.0,454046.0,0,stall
454046.0,454047.0,0,active
454047.0,454049.0,0,stall
454049.0,454050.0,0,active
454050.0,454052.0,0,stall
454052.0,454053.0,0,active
