start_us,end_us,core,state
488311.0,488313.0,0,stall
488313.0,488314.0,0,active
488314.0,488316.0,0,stall
488316.0,488317.0,0,active
488317.0,488319.0,0,stall
488319.0,488320.0,0,active
488320.0,488321.0,0,stall
488321.0,488322.0,0,active
488322.0,488323.0,0,stall
488323.0,488325.0,0,active
488325.0,488326.0,0,stall
488326.0,488327.0,0,active
488327.0,488329.0,0,stall
488329.0,488330.0,0,active
488330.0,488332.0,0,stall
488332.0,488334.0,0,active
488334.0,488335.0,0,stall
488335.0,488336.0,0,active
488336.0,488337.0,0,stall
488337.0,488338.0,0,active
488338.0,488340.0,0,stall
488340.0,488341.0,0,active
488341.0,488342.0,0,idle
488342.0,488343.0,0,stall
488343.0,488344.0,0,active
488344.0,488346.0,0,stall
488346.0,488347.0,0,active
488347.0,488349.0,0,stall
488349.0,488350.0,0,active
488350.0,488352.0,0,stall
488352.0,488353.0,0,active
488353.0,488355.0,0,stall
488355.0,488356.0,0,active
488356.0,488357.0,0,stall
488357.0,488358.0,0,active
488358.0,488359.0,0,stall
488359.0,488361.0,0,active
488361.0,488362.0,0,stall
488362.0,488363.0,0,active
488363.0,488365.0,0,stall
488365.0,488366.0,0,active
488366.0,488368.0,0,stall
488368.0,488370.0,0,active
488370.0,488371.0,0,stall
488371.0,488372.0,0,active
488372.0,488373.0,0,stall
488373.0,488374.0,0,active
488374.0,488376.0,0,stall
488376.0,488377.0,0,active
488377.0,488378.0,0,idle
488378.0,488379.0,0,stall
488379.0,488380.0,0,active
488380.0,488382.0,0,stall
488382.0,488383.0,0,active
488383.0,488385.0,0,stall
488385.0,488386.0,0,active
488386.0,488388.0,0,stall
488388.0,488389.0,0,active
488389.0,488391.0,0,stall
488391.0,488392.0,0,active
488392.0,488393.0,0,stall
488393.0,488394.0,0,active
488394.0,488395.0,0,stall
488395.0,488397.0,0,active
488397.0,488398.0,0,stall
488398.0,488399.0,0,active
488399.0,488401.0,0,stall
488401.0,488402.0,0,active
488402.0,488404.0,0,stall
488404.0,488406.0,0,active
488406.0,488407.0,0,stall
488407.0,488408.0,0,active
488408.0,488409.0,0,stall
488409.0,488410.0,0,active
488410.0,488412.0,0,stall
488412.0,488413.0,0,active
488413.0,488414.0,0,idle
488414.0,488415.0,0,stall
488415.0,488416.0,0,active
488416.0,488418.0,0,stall
488418.0,488419.0,0,active
488419.0,488421.0,0,stall
488421.0,488422.0,0,active
488422.0,488424.0,0,stall
488424.0,488425.0,0,active
488425.0,488427.0,0,stall
488427.0,488428.0,0,active
488428.0,488429.0,0,stall
488429.0,488430.0,0,active
488430.0,488431.0,0,stall
488431.0,488433.0,0,active
488433.0,488434.0,0,stall
488434.0,488435.0,0,active
488435.0,488437.0,0,stall
488437.0,488438.0,0,active
488438.0,488440.0,0,stall
488440.0,488442.0,0,active
488442.0,488443.0,0,stall
488443.0,488444.0,0,active
488444.0,488445.0,0,stall
488445.0,488446.0,0,active
488446.0,488448.0,0,stall
488448.0,488449.0,0,active
488449.0,488450.0,0,idle
488450.0,488451.0,0,stall
488451.0,488452.0,0,active
488452.0,488454.0,0,stall
488454.0,488455.0,0,active
488455.0,488457.0,0,stall
488457.0,488458.0,0,active
488458.0,488460.0,0,stall
488460.0,488461.0,0,active
488461.0,488463.0,0,stall
488463.0,488464.0,0,active
488464.0,488465.0,0,stall
488465.0,488466.0,0,active
488466.0,488467.0,0,stall
488467.0,488469.0,0,active
488469.0,488470.0,0,stall
488470.0,488471.0,0,active
488471.0,488473.0,0,stall
488473.0,488474.0,0,active
488474.0,488476.0,0,stall
488476.0,488478.0,0,active
488478.0,488479.0,0,stall
488479.0,488480.0,0,active
488480.0,488481.0,0,stall
488481.0,488482.0,0,active
488482.0,488484.0,0,stall
488484.0,488485.0,0,active
488485.0,488486.0,0,idle
488486.0,488487.0,0,stall
488487.0,488488.0,0,active
488488.0,488490.0,0,stall
488490.0,488491.0,0,active
488491.0,488493.0,0,stall
488493.0,488494.0,0,active
488494.0,488496.0,0,stall
488496.0,488497.0,0,active
488497.0,488499.0,0,stall
488499.0,488500.0,0,active
488500.0,488501.0,0,stall
488501.0,488502.0,0,active
488502.0,488503.0,0,stall
488503.0,488505.0,0,active
488505.0,488506.0,0,stall
488506.0,488507.0,0,active
488507.0,488509.0,0,stall
488509.0,488510.0,0,active
488510.0,488512.0,0,stall
488512.0,488514.0,0,active
488514.0,488515.0,0,stall
488515.0,488516.0,0,active
488516.0,488517.0,0,stall
488517.0,488518.0,0,active
488518.0,488520.0,0,stall
488520.0,488521.0,0,active
488521.0,488522.0,0,idle
488522.0,488523.0,0,stall
488523.0,488524.0,0,active
488524.0,488526.0,0,stall
488526.0,488527.0,0,active
488527.0,488529.0,0,stall
488529.0,488530.0,0,active
488530.0,488532.0,0,stall
488532.0,488533.0,0,active
488533.0,488535.0,0,stall
488535.0,488536.0,0,active
488536.0,488537.0,0,stall
488537.0,488538.0,0,active
488538.0,488539.0,0,stall
488539.0,488541.0,0,active
488541.0,488542.0,0,stall
488542.0,488543.0,0,active
488543.0,488545.0,0,stall
488545.0,488546.0,0,active
488546.0,488548.0,0,stall
488548.0,488550.0,0,active
488550.0,488551.0,0,stall
488551.0,488552.0,0,active
488552.0,488553.0,0,stall
488553.0,488554.0,0,active
488554.0,488556.0,0,stall
488556.0,488557.0,0,active
488557.0,488558.0,0,idle
488558.0,488559.0,0,stall
488559.0,488560.0,0,active
488560.0,488562.0,0,stall
488562.0,488563.0,0,active
488563.0,488565.0,0,stall
488565.0,488566.0,0,active
488566.0,488568.0,0,stall
488568.0,488569.0,0,active
488569.0,488571.0,0,stall
488571.0,488572.0,0,active
488572.0,488573.0,0,stall
488573.0,488574.0,0,active
488574.0,488575.0,0,stall
488575.0,488577.0,0,active
488577.0,488578.0,0,stall
488578.0,488579.0,0,active
488579.0,488581.0,0,stall
488581.0,488582.0,0,active
488582.0,488584.0,0,stall
488584.0,488586.0,0,active
488586.0,488587.0,0,stall
488587.0,488588.0,0,active
488588.0,488589.0,0,stall
488589.0,488590.0,0,active
488590.0,488592.0,0,stall
488592.0,488593.0,0,active
488593.0,488594.0,0,idle
488594.0,488595.0,0,stall
488595.0,488596.0,0,active
488596.0,488597.0,0,stall
488597.0,488598.0,0,active
488598.0,488600.0,0,stall
488600.0,488601.0,0,active
488601.0,488603.0,0,stall
488603.0,488604.0,0,active
488604.0,488607.0,0,stall
488607.0,488608.0,0,active
488608.0,488612.0,0,stall
488612.0,488613.0,0,idle
488613.0,488614.0,0,stall
488614.0,488615.0,0,idle
488615.0,488618.0,0,stall
488618.0,488619.0,0,idle
488619.0,488620.0,0,stall
488620.0,488621.0,0,active
488621.0,488623.0,0,stall
488623.0,488624.0,0,active
488624.0,488626.0,0,stall
488626.0,488628.0,0,active
488628.0,488629.0,0,stall
488629.0,488632.0,0,active
488632.0,488634.0,0,stall
488634.0,488635.0,0,active
488635.0,488637.0,0,stall
488637.0,488638.0,0,active
488638.0,488640.0,0,stall
488640.0,488641.0,0,active
488641.0,488645.0,0,stall
488645.0,488646.0,0,idle
488646.0,488647.0,0,stall
488647.0,488648.0,0,active
488648.0,488650.0,0,stall
488650.0,488651.0,0,active
488651.0,488653.0,0,stall
488653.0,488655.0,0,active
488655.0,488656.0,0,stall
488656.0,488659.0,0,active
488659.0,488661.0,0,stall
488661.0,488662.0,0,active
488662.0,488664.0,0,stall
488664.0,488665.0,0,active
488665.0,488667.0,0,stall
488667.0,488668.0,0,active
488668.0,488672.0,0,stall
488672.0,488673.0,0,idle
488673.0,488674.0,0,stall
488674.0,488675.0,0,active
488675.0,488677.0,0,stall
488677.0,488678.0,0,active
488678.0,488680.0,0,stall
488680.0,488682.0,0,active
488682.0,488683.0,0,stall
488683.0,488686.0,0,active
488686.0,488688.0,0,stall
488688.0,488689.0,0,active
488689.0,488691.0,0,stall
488691.0,488692.0,0,active
488692.0,488694.0,0,stall
488694.0,488695.0,0,active
488695.0,488699.0,0,stall
488699.0,488700.0,0,idle
488700.0,488701.0,0,stall
488701.0,488702.0,0,active
488702.0,488704.0,0,stall
488704.0,488705.0,0,active
488705.0,488707.0,0,stall
488707.0,488709.0,0,active
488709.0,488710.0,0,stall
488710.0,488713.0,0,active
488713.0,488715.0,0,stall
488715.0,488716.0,0,active
488716.0,488718.0,0,stall
488718.0,488719.0,0,active
488719.0,488721.0,0,stall
488721.0,488722.0,0,active
488722.0,488726.0,0,stall
488726.0,488727.0,0,idle
488727.0,488728.0,0,stall
488728.0,488729.0,0,active
488729.0,488731.0,0,stall
488731.0,488732.0,0,active
488732.0,488734.0,0,stall
488734.0,488736.0,0,active
488736.0,488737.0,0,stall
488737.0,488740.0,0,active
488740.0,488742.0,0,stall
488742.0,488743.0,0,active
488743.0,488745.0,0,stall
488745.0,488746.0,0,active
488746.0,488748.0,0,stall
488748.0,488749.0,0,active
488749.0,488753.0,0,stall
488753.0,488754.0,0,idle
488754.0,488755.0,0,stall
488755.0,488756.0,0,active
488756.0,488758.0,0,stall
488758.0,488759.0,0,active
488759.0,488761.0,0,stall
488761.0,488763.0,0,active
488763.0,488764.0,0,stall
488764.0,488767.0,0,active
488767.0,488769.0,0,stall
488769.0,488770.0,0,active
488770.0,488772.0,0,stall
488772.0,488773.0,0,active
488773.0,488775.0,0,stall
488775.0,488776.0,0,active
488776.0,488780.0,0,stall
488780.0,488781.0,0,idle
488781.0,488782.0,0,stall
488782.0,488783.0,0,active
488783.0,488785.0,0,stall
488785.0,488786.0,0,active
488786.0,488788.0,0,stall
488788.0,488790.0,0,active
488790.0,488791.0,0,stall
488791.0,488794.0,0,active
488794.0,488796.0,0,stall
488796.0,488797.0,0,active
488797.0,488799.0,0,stall
488799.0,488800.0,0,active
488800.0,488802.0,0,stall
488802.0,488803.0,0,active
488803.0,488807.0,0,stall
488807.0,488808.0,0,idle
488808.0,488809.0,0,stall
488809.0,488810.0,0,active
488810.0,488812.0,0,stall
488812.0,488813.0,0,active
488813.0,488815.0,0,stall
488815.0,488817.0,0,active
488817.0,488818.0,0,stall
488818.0,488821.0,0,active
488821.0,488823.0,0,stall
488823.0,488824.0,0,active
488824.0,488826.0,0,stall
488826.0,488827.0,0,active
488827.0,488829.0,0,stall
488829.0,488830.0,0,active
488830.0,488834.0,0,stall
488834.0,488835.0,0,idle
488835.0,488836.0,0,stall
488836.0,488837.0,0,active
488837.0,488839.0,0,stall
488839.0,488840.0,0,active
488840.0,488842.0,0,stall
488842.0,488844.0,0,active
488844.0,488845.0,0,stall
488845.0,488848.0,0,active
488848.0,488850.0,0,stall
488850.0,488851.0,0,active
488851.0,488853.0,0,stall
488853.0,488854.0,0,active
488854.0,488856.0,0,stall
488856.0,488857.0,0,active
488857.0,488861.0,0,stall
488861.0,488862.0,0,idle
488862.0,488863.0,0,stall
488863.0,488864.0,0,active
488864.0,488866.0,0,stall
488866.0,488867.0,0,active
488867.0,488869.0,0,stall
488869.0,488871.0,0,active
488871.0,488872.0,0,stall
488872.0,488875.0,0,active
488875.0,488877.0,0,stall
488877.0,488878.0,0,active
488878.0,488880.0,0,stall
488880.0,488881.0,0,active
488881.0,488883.0,0,stall
488883.0,488884.0,0,active
488884.0,488888.0,0,stall
488888.0,488889.0,0,idle
488889.0,488890.0,0,stall
488890.0,488891.0,0,active
488891.0,488893.0,0,stall
488893.0,488894.0,0,active
488894.0,488896.0,0,stall
488896.0,488898.0,0,active
488898.0,488899.0,0,stall
488899.0,488902.0,0,active
488902.0,488904.0,0,stall
488904.0,488905.0,0,active
488905.0,488907.0,0,stall
488907.0,488908.0,0,active
488908.0,488910.0,0,stall
488910.0,488911.0,0,active
488911.0,488915.0,0,stall
488915.0,488916.0,0,idle
488916.0,488917.0,0,stall
488917.0,488918.0,0,active
488918.0,488920.0,0,stall
488920.0,488921.0,0,active
488921.0,488923.0,0,stall
488923.0,488925.0,0,active
488925.0,488926.0,0,stall
488926.0,488929.0,0,active
488929.0,488931.0,0,stall
488931.0,488932.0,0,active
488932.0,488934.0,0,stall
488934.0,488935.0,0,active
488935.0,488937.0,0,stall
488937.0,488938.0,0,active
488938.0,488942.0,0,stall
488942.0,488943.0,0,idle
488943.0,488944.0,0,stall
488944.0,488945.0,0,active
488945.0,488947.0,0,stall
488947.0,488948.0,0,active
488948.0,488950.0,0,stall
488950.0,488952.0,0,active
488952.0,488953.0,0,stall
488953.0,488956.0,0,active
488956.0,488958.0,0,stall
488958.0,488959.0,0,active
488959.0,488961.0,0,stall
488961.0,488962.0,0,active
488962.0,488964.0,0,stall
488964.0,488965.0,0,active
488965.0,488969.0,0,stall
488969.0,488970.0,0,idle
488970.0,488971.0,0,stall
488971.0,488972.0,0,active
488972.0,488974.0,0,stall
488974.0,488975.0,0,active
488975.0,488977.0,0,stall
488977.0,488979.0,0,active
488979.0,488980.0,0,stall
488980.0,488983.0,0,active
488983.0,488985.0,0,stall
488985.0,488986.0,0,active
488986.0,488988.0,0,stall
488988.0,488989.0,0,active
488989.0,488991.0,0,stall
488991.0,488992.0,0,active
488992.0,488996.0,0,stall
488996.0,488997.0,0,idle
488997.0,488998.0,0,stall
488998.0,488999.0,0,active
488999.0,489001.0,0,stall
489001.0,489002.0,0,active
489002.0,489004.0,0,stall
489004.0,489006.0,0,active
489006.0,489007.0,0,stall
489007.0,489010.0,0,active
489010.0,489012.0,0,stall
489012.0,489013.0,0,active
489013.0,489015.0,0,stall
489015.0,489016.0,0,active
489016.0,489018.0,0,stall
489018.0,489019.0,0,active
489019.0,489023.0,0,stall
489023.0,489024.0,0,idle
489024.0,489025.0,0,stall
489025.0,489026.0,0,active
489026.0,489028.0,0,stall
489028.0,489029.0,0,active
489029.0,489031.0,0,stall
489031.0,489033.0,0,active
489033.0,489034.0,0,stall
489034.0,489037.0,0,active
489037.0,489039.0,0,stall
489039.0,489040.0,0,active
489040.0,489042.0,0,stall
489042.0,489043.0,0,active
489043.0,489045.0,0,stall
489045.0,489046.0,0,active
489046.0,489050.0,0,stall
489050.0,489051.0,0,idle
489051.0,489052.0,0,stall
489052.0,489053.0,0,active
489053.0,489054.0,0,stall
489054.0,489055.0,0,active
489055.0,489058.0,0,stall
489058.0,489059.0,0,active
489059.0,489061.0,0,stall
489061.0,489062.0,0,active
489062.0,489063.0,0,stall
489063.0,489065.0,0,active
489065.0,489066.0,0,idle
489066.0,489068.0,0,stall
489068.0,489069.0,0,idle
489069.0,489072.0,0,stall
489072.0,489073.0,0,idle
489073.0,489075.0,0,stall
489075.0,489076.0,0,active
489076.0,489078.0,0,stall
489078.0,489079.0,0,active
489079.0,489081.0,0,stall
489081.0,489082.0,0,idle
489082.0,489083.0,0,stall
489083.0,489085.0,0,active
489085.0,489086.0,0,stall
489086.0,489087.0,0,active
489087.0,489088.0,0,stall
489088.0,489089.0,0,active
489089.0,489091.0,0,stall
489091.0,489092.0,0,active
489092.0,489093.0,0,idle
489093.0,489094.0,0,stall
489094.0,489095.0,0,active
489095.0,489097.0,0,stall
489097.0,489098.0,0,active
489098.0,489100.0,0,stall
489100.0,489101.0,0,active
489101.0,489103.0,0,stall
489103.0,489104.0,0,active
489104.0,489106.0,0,stall
489106.0,489107.0,0,active
489107.0,489108.0,0,stall
489108.0,489109.0,0,active
489109.0,489110.0,0,stall
489110.0,489112.0,0,active
489112.0,489113.0,0,stall
489113.0,489114.0,0,active
489114.0,489116.0,0,stall
489116.0,489117.0,0,active
489117.0,489119.0,0,stall
489119.0,489121.0,0,active
489121.0,489122.0,0,stall
489122.0,489123.0,0,active
489123.0,489124.0,0,stall
489124.0,489125.0,0,active
489125.0,489127.0,0,stall
489127.0,489128.0,0,active
489128.0,489129.0,0,idle
489129.0,489130.0,0,stall
489130.0,489131.0,0,active
489131.0,489133.0,0,stall
489133.0,489134.0,0,active
489134.0,489136.0,0,stall
489136.0,489137.0,0,active
489137.0,489139.0,0,stall
489139.0,489140.0,0,active
489140.0,489142.0,0,stall
489142.0,489143.0,0,active
489143.0,489144.0,0,stall
489144.0,489145.0,0,active
489145.0,489146.0,0,stall
489146.0,489148.0,0,active
489148.0,489149.0,0,stall
489149.0,489150.0,0,active
489150.0,489152.0,0,stall
489152.0,489153.0,0,active
489153.0,489155.0,0,stall
489155.0,489157.0,0,active
489157.0,489158.0,0,stall
489158.0,489159.0,0,active
489159.0,489160.0,0,stall
489160.0,489161.0,0,active
489161.0,489163.0,0,stall
489163.0,489164.0,0,active
489164.0,489165.0,0,idle
489165.0,489166.0,0,stall
489166.0,489167.0,0,active
489167.0,489169.0,0,stall
489169.0,489170.0,0,active
489170.0,489172.0,0,stall
489172.0,489173.0,0,active
489173.0,489175.0,0,stall
489175.0,489176.0,0,active
489176.0,489178.0,0,stall
489178.0,489179.0,0,active
489179.0,489180.0,0,stall
489180.0,489181.0,0,active
489181.0,489182.0,0,stall
489182.0,489184.0,0,active
489184.0,489185.0,0,stall
489185.0,489186.0,0,active
489186.0,489188.0,0,stall
489188.0,489189.0,0,active
489189.0,489191.0,0,stall
489191.0,489193.0,0,active
489193.0,489194.0,0,stall
489194.0,489195.0,0,active
489195.0,489196.0,0,stall
489196.0,489197.0,0,active
489197.0,489199.0,0,stall
489199.0,489200.0,0,active
489200.0,489201.0,0,idle
489201.0,489202.0,0,stall
489202.0,489203.0,0,active
489203.0,489205.0,0,stall
489205.0,489206.0,0,active
489206.0,489208.0,0,stall
489208.0,489209.0,0,active
489209.0,489211.0,0,stall
489211.0,489212.0,0,active
489212.0,489214.0,0,stall
489214.0,489215.0,0,active
489215.0,489216.0,0,stall
489216.0,489217.0,0,active
489217.0,489218.0,0,stall
489218.0,489220.0,0,active
489220.0,489221.0,0,stall
489221.0,489222.0,0,active
489222.0,489224.0,0,stall
489224.0,489225.0,0,active
489225.0,489227.0,0,stall
489227.0,489229.0,0,active
489229.0,489230.0,0,stall
489230.0,489231.0,0,active
489231.0,489232.0,0,stall
489232.0,489233.0,0,active
489233.0,489235.0,0,stall
489235.0,489236.0,0,active
489236.0,489237.0,0,idle
489237.0,489238.0,0,stall
489238.0,489239.0,0,active
489239.0,489241.0,0,stall
489241.0,489242.0,0,active
489242.0,489244.0,0,stall
489244.0,489245.0,0,active
489245.0,489247.0,0,stall
489247.0,489248.0,0,active
489248.0,489250.0,0,stall
489250.0,489251.0,0,active
489251.0,489252.0,0,stall
489252.0,489253.0,0,active
489253.0,489254.0,0,stall
489254.0,489256.0,0,active
489256.0,489257.0,0,stall
489257.0,489258.0,0,active
489258.0,489260.0,0,stall
489260.0,489261.0,0,active
489261.0,489263.0,0,stall
489263.0,489265.0,0,active
489265.0,489266.0,0,stall
489266.0,489267.0,0,active
489267.0,489268.0,0,stall
489268.0,489269.0,0,active
489269.0,489271.0,0,stall
489271.0,489272.0,0,active
489272.0,489273.0,0,idle
489273.0,489274.0,0,stall
489274.0,489275.0,0,active
489275.0,489277.0,0,stall
489277.0,489278.0,0,active
489278.0,489280.0,0,stall
489280.0,489281.0,0,active
489281.0,489283.0,0,stall
489283.0,489284.0,0,active
489284.0,489286.0,0,stall
489286.0,489287.0,0,active
489287.0,489288.0,0,stall
489288.0,489289.0,0,active
489289.0,489290.0,0,stall
489290.0,489292.0,0,active
489292.0,489293.0,0,stall
489293.0,489294.0,0,active
489294.0,489296.0,0,stall
489296.0,489297.0,0,active
489297.0,489299.0,0,stall
489299.0,489301.0,0,active
489301.0,489302.0,0,stall
489302.0,489303.0,0,active
489303.0,489304.0,0,stall
489304.0,489305.0,0,active
489305.0,489307.0,0,stall
489307.0,489308.0,0,active
489308.0,489309.0,0,idle
489309.0,489310.0,0,stall
489310.0,489311.0,0,active
489311.0,489313.0,0,stall
489313.0,489314.0,0,active
489314.0,489316.0,0,stall
489316.0,489317.0,0,active
489317.0,489319.0,0,stall
489319.0,489320.0,0,active
489320.0,489322.0,0,stall
489322.0,489323.0,0,active
489323.0,489324.0,0,stall
489324.0,489325.0,0,active
489325.0,489326.0,0,stall
489326.0,489328.0,0,active
489328.0,489329.0,0,stall
489329.0,489330.0,0,active
489330.0,489332.0,0,stall
489332.0,489333.0,0,active
489333.0,489335.0,0,stall
489335.0,489337.0,0,active
489337.0,489338.0,0,stall
489338.0,489339.0,0,active
489339.0,489340.0,0,stall
489340.0,489341.0,0,active
489341.0,489343.0,0,stall
489343.0,489344.0,0,active
489344.0,489345.0,0,idle
489345.0,489346.0,0,stall
489346.0,489347.0,0,active
489347.0,489349.0,0,stall
489349.0,489350.0,0,active
489350.0,489352.0,0,stall
489352.0,489353.0,0,active
489353.0,489355.0,0,stall
489355.0,489356.0,0,active
489356.0,489358.0,0,stall
489358.0,489359.0,0,active
489359.0,489360.0,0,stall
489360.0,489361.0,0,active
489361.0,489362.0,0,stall
489362.0,489364.0,0,active
489364.0,489365.0,0,stall
489365.0,489366.0,0,active
489366.0,489368.0,0,stall
489368.0,489369.0,0,active
489369.0,489371.0,0,stall
489371.0,489373.0,0,active
489373.0,489374.0,0,stall
489374.0,489375.0,0,active
489375.0,489376.0,0,stall
489376.0,489377.0,0,active
489377.0,489379.0,0,stall
489379.0,489380.0,0,active
489380.0,489381.0,0,idle
489381.0,489382.0,0,stall
489382.0,489383.0,0,active
489383.0,489384.0,0,stall
489384.0,489385.0,0,active
489385.0,489387.0,0,stall
489387.0,489388.0,0,active
489388.0,489390.0,0,stall
489390.0,489391.0,0,active
489391.0,489394.0,0,stall
489394.0,489395.0,0,active
489395.0,489399.0,0,stall
489399.0,489400.0,0,idle
