start_us,end_us,core,state
42676.0,42679.0,0,active
42679.0,42680.0,0,stall
42680.0,42691.0,0,active
42691.0,42692.0,0,stall
42692.0,42699.0,0,active
42699.0,42701.0,0,stall
42701.0,42731.0,0,active
42731.0,42732.0,0,stall
42732.0,42735.0,0,active
42735.0,42736.0,0,stall
42736.0,42748.0,0,active
42748.0,42749.0,0,stall
42749.0,42752.0,0,active
42752.0,42753.0,0,stall
42753.0,42763.0,0,active
42763.0,42765.0,0,stall
42765.0,42781.0,0,active
42781.0,42782.0,0,stall
42782.0,42785.0,0,active
42785.0,42786.0,0,stall
42786.0,42797.0,0,active
42797.0,42798.0,0,stall
42798.0,42813.0,0,active
42813.0,42814.0,0,stall
42814.0,42815.0,0,active
42815.0,42816.0,0,stall
42816.0,42835.0,0,active
42835.0,42836.0,0,stall
42836.0,42841.0,0,active
42841.0,42842.0,0,stall
42842.0,42854.0,0,active
42854.0,42855.0,0,stall
42855.0,42859.0,0,active
42859.0,42860.0,0,stall
42860.0,42862.0,0,active
42862.0,42866.0,0,stall
42866.0,42869.0,0,active
42869.0,42870.0,0,stall
42870.0,42872.0,0,active
42872.0,42873.0,0,stall
42873.0,42875.0,0,active
42875.0,42876.0,0,stall
42876.0,42878.0,0,active
42878.0,42879.0,0,stall
42879.0,42881.0,0,active
42881.0,42882.0,0,stall
42882.0,42884.0,0,active
42884.0,42885.0,0,stall
42885.0,42887.0,0,active
42887.0,42888.0,0,stall
42888.0,42890.0,0,active
42890.0,42891.0,0,stall
42891.0,42893.0,0,active
42893.0,42894.0,0,stall
42894.0,42896.0,0,active
42896.0,42897.0,0,stall
42897.0,42899.0,0,active
42899.0,42900.0,0,stall
42900.0,42902.0,0,active
42902.0,42903.0,0,stall
42903.0,42905.0,0,active
42905.0,42906.0,0,stall
42906.0,42908.0,0,active
42908.0,42909.0,0,stall
42909.0,42911.0,0,active
42911.0,42912.0,0,stall
42912.0,42914.0,0,active
42914.0,42915.0,0,stall
42915.0,42917.0,0,active
42917.0,42918.0,0,stall
42918.0,42959.0,0,active
42959.0,42960.0,0,stall
42960.0,42967.0,0,active
42967.0,42969.0,0,stall
42969.0,42999.0,0,active
42999.0,43000.0,0,stall
43000.0,43003.0,0,active
43003.0,43004.0,0,stall
43004.0,43016.0,0,active
43016.0,43017.0,0,stall
43017.0,43020.0,0,active
43020.0,43021.0,0,stall
43021.0,43031.0,0,active
43031.0,43033.0,0,stall
43033.0,43049.0,0,active
43049.0,43050.0,0,stall
43050.0,43053.0,0,active
43053.0,43054.0,0,stall
43054.0,43056.0,0,active
43056.0,43057.0,0,stall
43057.0,43060.0,0,active
43060.0,43061.0,0,stall
43061.0,43063.0,0,active
43063.0,43064.0,0,stall
43064.0,43067.0,0,active
43067.0,43068.0,0,stall
43068.0,43070.0,0,active
43070.0,43071.0,0,stall
43071.0,43074.0,0,active
43074.0,43075.0,0,stall
43075.0,43077.0,0,active
43077.0,43078.0,0,stall
43078.0,43081.0,0,active
43081.0,43082.0,0,stall
43082.0,43084.0,0,active
43084.0,43085.0,0,stall
43085.0,43088.0,0,active
43088.0,43089.0,0,stall
43089.0,43091.0,0,active
43091.0,43092.0,0,stall
43092.0,43095.0,0,active
43095.0,43096.0,0,stall
43096.0,43098.0,0,active
43098.0,43099.0,0,stall
43099.0,43102.0,0,active
43102.0,43103.0,0,stall
43103.0,43105.0,0,active
43105.0,43106.0,0,stall
43106.0,43109.0,0,active
43109.0,43110.0,0,stall
43110.0,43112.0,0,active
43112.0,43113.0,0,stall
43113.0,43116.0,0,active
43116.0,43117.0,0,stall
43117.0,43119.0,0,active
43119.0,43120.0,0,stall
43120.0,43123.0,0,active
43123.0,43124.0,0,stall
43124.0,43134.0,0,active
43134.0,43135.0,0,stall
43135.0,43148.0,0,active
43148.0,43149.0,0,stall
43149.0,43152.0,0,active
43152.0,43153.0,0,stall
43153.0,43161.0,0,active
43161.0,43162.0,0,stall
43162.0,43164.0,0,active
43164.0,43165.0,0,stall
43165.0,43167.0,0,active
43167.0,43168.0,0,stall
43168.0,43170.0,0,active
43170.0,43171.0,0,stall
43171.0,43173.0,0,active
43173.0,43174.0,0,stall
43174.0,43176.0,0,active
43176.0,43177.0,0,stall
43177.0,43179.0,0,active
43179.0,43180.0,0,stall
43180.0,43182.0,0,active
43182.0,43183.0,0,stall
43183.0,43185.0,0,active
43185.0,43186.0,0,stall
43186.0,43211.0,0,active
43211.0,43212.0,0,stall
43212.0,43219.0,0,active
43219.0,43221.0,0,stall
43221.0,43251.0,0,active
43251.0,43252.0,0,stall
43252.0,43255.0,0,active
43255.0,43256.0,0,stall
43256.0,43268.0,0,active
43268.0,43269.0,0,stall
43269.0,43272.0,0,active
43272.0,43273.0,0,stall
43273.0,43283.0,0,active
43283.0,43285.0,0,stall
43285.0,43301.0,0,active
43301.0,43302.0,0,stall
43302.0,43305.0,0,active
43305.0,43306.0,0,stall
43306.0,43308.0,0,active
43308.0,43309.0,0,stall
43309.0,43312.0,0,active
43312.0,43313.0,0,stall
43313.0,43324.0,0,active
43324.0,43325.0,0,stall
43325.0,43332.0,0,active
43332.0,43334.0,0,stall
43334.0,43364.0,0,active
43364.0,43365.0,0,stall
43365.0,43368.0,0,active
43368.0,43369.0,0,stall
43369.0,43381.0,0,active
43381.0,43382.0,0,stall
43382.0,43385.0,0,active
43385.0,43386.0,0,stall
43386.0,43396.0,0,active
43396.0,43398.0,0,stall
43398.0,43414.0,0,active
43414.0,43415.0,0,stall
43415.0,43418.0,0,active
43418.0,43419.0,0,stall
43419.0,43430.0,0,active
43430.0,43431.0,0,stall
43431.0,43438.0,0,active
43438.0,43440.0,0,stall
43440.0,43470.0,0,active
43470.0,43471.0,0,stall
43471.0,43474.0,0,active
43474.0,43475.0,0,stall
43475.0,43487.0,0,active
43487.0,43488.0,0,stall
43488.0,43491.0,0,active
43491.0,43492.0,0,stall
43492.0,43502.0,0,active
43502.0,43504.0,0,stall
43504.0,43520.0,0,active
43520.0,43521.0,0,stall
43521.0,43524.0,0,active
43524.0,43525.0,0,stall
43525.0,43536.0,0,active
43536.0,43537.0,0,stall
43537.0,43544.0,0,active
43544.0,43546.0,0,stall
43546.0,43576.0,0,active
43576.0,43577.0,0,stall
43577.0,43580.0,0,active
43580.0,43581.0,0,stall
43581.0,43593.0,0,active
43593.0,43594.0,0,stall
43594.0,43597.0,0,active
43597.0,43598.0,0,stall
43598.0,43608.0,0,active
43608.0,43610.0,0,stall
43610.0,43626.0,0,active
43626.0,43627.0,0,stall
43627.0,43630.0,0,active
43630.0,43631.0,0,stall
43631.0,43642.0,0,active
43642.0,43643.0,0,stall
43643.0,43650.0,0,active
43650.0,43652.0,0,stall
43652.0,43682.0,0,active
43682.0,43683.0,0,stall
43683.0,43686.0,0,active
43686.0,43687.0,0,stall
43687.0,43699.0,0,active
43699.0,43700.0,0,stall
43700.0,43703.0,0,active
43703.0,43704.0,0,stall
43704.0,43714.0,0,active
43714.0,43716.0,0,stall
43716.0,43732.0,0,active
43732.0,43733.0,0,stall
43733.0,43736.0,0,active
43736.0,43737.0,0,stall
43737.0,43748.0,0,active
43748.0,43749.0,0,stall
43749.0,43756.0,0,active
43756.0,43758.0,0,stall
43758.0,43788.0,0,active
43788.0,43789.0,0,stall
43789.0,43792.0,0,active
43792.0,43793.0,0,stall
43793.0,43805.0,0,active
43805.0,43806.0,0,stall
43806.0,43809.0,0,active
43809.0,43810.0,0,stall
43810.0,43820.0,0,active
43820.0,43822.0,0,stall
43822.0,43838.0,0,active
43838.0,43839.0,0,stall
43839.0,43842.0,0,active
43842.0,43843.0,0,stall
43843.0,43854.0,0,active
43854.0,43855.0,0,stall
43855.0,43870.0,0,active
43870.0,43871.0,0,stall
43871.0,43872.0,0,active
43872.0,43873.0,0,stall
43873.0,43892.0,0,active
43892.0,43893.0,0,stall
43893.0,43898.0,0,active
43898.0,43899.0,0,stall
43899.0,43927.0,0,active
43927.0,43928.0,0,stall
43928.0,43933.0,0,active
43933.0,43934.0,0,stall
43934.0,43946.0,0,active
43946.0,43947.0,0,stall
43947.0,43951.0,0,active
43951.0,43952.0,0,stall
43952.0,43954.0,0,active
43954.0,43958.0,0,stall
43958.0,43961.0,0,active
43961.0,43962.0,0,stall
43962.0,43964.0,0,active
43964.0,43965.0,0,stall
43965.0,43967.0,0,active
43967.0,43968.0,0,stall
43968.0,43970.0,0,active
43970.0,43971.0,0,stall
43971.0,43973.0,0,active
43973.0,43974.0,0,stall
43974.0,44015.0,0,active
44015.0,44016.0,0,stall
44016.0,44023.0,0,active
44023.0,44025.0,0,stall
44025.0,44055.0,0,active
44055.0,44056.0,0,stall
44056.0,44059.0,0,active
44059.0,44060.0,0,stall
44060.0,44072.0,0,active
44072.0,44073.0,0,stall
44073.0,44076.0,0,active
44076.0,44077.0,0,stall
44077.0,44087.0,0,active
44087.0,44089.0,0,stall
44089.0,44105.0,0,active
44105.0,44106.0,0,stall
44106.0,44109.0,0,active
44109.0,44110.0,0,stall
44110.0,44112.0,0,active
44112.0,44113.0,0,stall
44113.0,44116.0,0,active
44116.0,44117.0,0,stall
44117.0,44119.0,0,active
44119.0,44120.0,0,stall
44120.0,44123.0,0,active
44123.0,44124.0,0,stall
44124.0,44126.0,0,active
44126.0,44127.0,0,stall
44127.0,44130.0,0,active
44130.0,44131.0,0,stall
44131.0,44133.0,0,active
44133.0,44134.0,0,stall
44134.0,44137.0,0,active
44137.0,44138.0,0,stall
44138.0,44140.0,0,active
44140.0,44141.0,0,stall
44141.0,44144.0,0,active
44144.0,44145.0,0,stall
44145.0,44147.0,0,active
44147.0,44148.0,0,stall
44148.0,44151.0,0,active
44151.0,44152.0,0,stall
44152.0,44154.0,0,active
44154.0,44155.0,0,stall
44155.0,44158.0,0,active
44158.0,44159.0,0,stall
44159.0,44161.0,0,active
44161.0,44162.0,0,stall
44162.0,44165.0,0,active
44165.0,44166.0,0,stall
44166.0,44168.0,0,active
44168.0,44169.0,0,stall
44169.0,44172.0,0,active
44172.0,44173.0,0,stall
44173.0,44175.0,0,active
44175.0,44176.0,0,stall
44176.0,44179.0,0,active
44179.0,44180.0,0,stall
44180.0,44190.0,0,active
44190.0,44191.0,0,stall
44191.0,44204.0,0,active
44204.0,44205.0,0,stall
44205.0,44208.0,0,active
44208.0,44209.0,0,stall
44209.0,44211.0,0,active
44211.0,44212.0,0,stall
44212.0,44215.0,0,active
44215.0,44216.0,0,stall
44216.0,44218.0,0,active
44218.0,44219.0,0,stall
44219.0,44222.0,0,active
44222.0,44223.0,0,stall
44223.0,44225.0,0,active
44225.0,44226.0,0,stall
44226.0,44229.0,0,active
44229.0,44230.0,0,stall
44230.0,44232.0,0,active
44232.0,44233.0,0,stall
44233.0,44236.0,0,active
44236.0,44237.0,0,stall
44237.0,44239.0,0,active
44239.0,44240.0,0,stall
44240.0,44243.0,0,active
44243.0,44244.0,0,stall
44244.0,44246.0,0,active
44246.0,44247.0,0,stall
44247.0,44250.0,0,active
44250.0,44251.0,0,stall
44251.0,44253.0,0,active
44253.0,44254.0,0,stall
44254.0,44257.0,0,active
44257.0,44258.0,0,stall
44258.0,44260.0,0,active
44260.0,44261.0,0,stall
44261.0,44264.0,0,active
44264.0,44265.0,0,stall
44265.0,44267.0,0,active
44267.0,44268.0,0,stall
44268.0,44271.0,0,active
44271.0,44272.0,0,stall
44272.0,44295.0,0,active
44295.0,44296.0,0,stall
44296.0,44311.0,0,active
44311.0,44312.0,0,stall
44312.0,44313.0,0,active
44313.0,44314.0,0,stall
44314.0,44320.0,0,active
44320.0,44321.0,0,stall
44321.0,44336.0,0,active
44336.0,44337.0,0,stall
44337.0,44342.0,0,active
44342.0,44343.0,0,stall
44343.0,44371.0,0,active
44371.0,44372.0,0,stall
44372.0,44377.0,0,active
44377.0,44378.0,0,stall
44378.0,44414.0,0,active
44414.0,44415.0,0,stall
44415.0,44747.0,0,active
44747.0,44754.0,0,stall
44754.0,44797.0,0,active
44797.0,44798.0,0,stall
44798.0,44853.0,0,active
44853.0,44854.0,0,stall
44854.0,44867.0,0,active
44867.0,44868.0,0,stall
44868.0,44872.0,0,active
44872.0,44873.0,0,stall
44873.0,44892.0,0,active
44892.0,44893.0,0,stall
44893.0,44895.0,0,active
44895.0,44896.0,0,stall
44896.0,44900.0,0,active
44900.0,44901.0,0,stall
44901.0,44941.0,0,active
44941.0,44942.0,0,stall
44942.0,44949.0,0,active
44949.0,44951.0,0,stall
44951.0,44981.0,0,active
44981.0,44982.0,0,stall
44982.0,44985.0,0,active
44985.0,44986.0,0,stall
44986.0,44988.0,0,active
44988.0,44989.0,0,stall
44989.0,44992.0,0,active
44992.0,44993.0,0,stall
44993.0,44995.0,0,active
44995.0,44996.0,0,stall
44996.0,44999.0,0,active
44999.0,45000.0,0,stall
45000.0,45002.0,0,active
45002.0,45003.0,0,stall
45003.0,45006.0,0,active
45006.0,45007.0,0,stall
45007.0,45009.0,0,active
45009.0,45010.0,0,stall
45010.0,45013.0,0,active
45013.0,45014.0,0,stall
45014.0,45016.0,0,active
45016.0,45017.0,0,stall
45017.0,45020.0,0,active
45020.0,45021.0,0,stall
45021.0,45023.0,0,active
45023.0,45024.0,0,stall
45024.0,45027.0,0,active
45027.0,45028.0,0,stall
45028.0,45030.0,0,active
45030.0,45031.0,0,stall
45031.0,45034.0,0,active
45034.0,45035.0,0,stall
45035.0,45037.0,0,active
45037.0,45038.0,0,stall
45038.0,45041.0,0,active
45041.0,45042.0,0,stall
45042.0,45044.0,0,active
45044.0,45045.0,0,stall
45045.0,45048.0,0,active
45048.0,45049.0,0,stall
45049.0,45051.0,0,active
45051.0,45052.0,0,stall
45052.0,45055.0,0,active
45055.0,45056.0,0,stall
45056.0,45058.0,0,active
45058.0,45059.0,0,stall
45059.0,45062.0,0,active
45062.0,45063.0,0,stall
45063.0,45065.0,0,active
45065.0,45066.0,0,stall
45066.0,45069.0,0,active
45069.0,45070.0,0,stall
45070.0,45072.0,0,active
45072.0,45073.0,0,stall
45073.0,45076.0,0,active
45076.0,45077.0,0,stall
45077.0,45079.0,0,active
45079.0,45080.0,0,stall
45080.0,45083.0,0,active
45083.0,45084.0,0,stall
45084.0,45090.0,0,active
45090.0,45091.0,0,stall
45091.0,45099.0,0,active
45099.0,45100.0,0,stall
45100.0,45105.0,0,active
45105.0,45106.0,0,stall
45106.0,45109.0,0,active
45109.0,45110.0,0,stall
45110.0,45112.0,0,active
45112.0,45113.0,0,stall
45113.0,45116.0,0,active
45116.0,45117.0,0,stall
45117.0,45127.0,0,active
45127.0,45129.0,0,stall
45129.0,45147.0,0,active
45147.0,45148.0,0,stall
45148.0,45151.0,0,active
45151.0,45152.0,0,stall
45152.0,45161.0,0,active
45161.0,45162.0,0,stall
45162.0,45165.0,0,active
45165.0,45166.0,0,stall
45166.0,45178.0,0,active
45178.0,45179.0,0,stall
45179.0,45186.0,0,active
45186.0,45188.0,0,stall
45188.0,45218.0,0,active
45218.0,45219.0,0,stall
45219.0,45222.0,0,active
45222.0,45223.0,0,stall
45223.0,45225.0,0,active
45225.0,45226.0,0,stall
45226.0,45229.0,0,active
45229.0,45230.0,0,stall
45230.0,45242.0,0,active
45242.0,45243.0,0,stall
45243.0,45246.0,0,active
45246.0,45247.0,0,stall
45247.0,45249.0,0,active
45249.0,45250.0,0,stall
45250.0,45253.0,0,active
45253.0,45254.0,0,stall
45254.0,45256.0,0,active
45256.0,45257.0,0,stall
45257.0,45260.0,0,active
45260.0,45261.0,0,stall
45261.0,45263.0,0,active
45263.0,45264.0,0,stall
45264.0,45267.0,0,active
45267.0,45268.0,0,stall
45268.0,45270.0,0,active
45270.0,45271.0,0,stall
45271.0,45274.0,0,active
45274.0,45275.0,0,stall
45275.0,45277.0,0,active
45277.0,45278.0,0,stall
45278.0,45281.0,0,active
45281.0,45282.0,0,stall
45282.0,45284.0,0,active
45284.0,45285.0,0,stall
45285.0,45288.0,0,active
45288.0,45289.0,0,stall
45289.0,45291.0,0,active
45291.0,45292.0,0,stall
45292.0,45295.0,0,active
45295.0,45296.0,0,stall
45296.0,45298.0,0,active
45298.0,45299.0,0,stall
45299.0,45302.0,0,active
45302.0,45303.0,0,stall
45303.0,45305.0,0,active
45305.0,45306.0,0,stall
45306.0,45309.0,0,active
45309.0,45310.0,0,stall
45310.0,45312.0,0,active
45312.0,45313.0,0,stall
45313.0,45316.0,0,active
45316.0,45317.0,0,stall
45317.0,45319.0,0,active
45319.0,45320.0,0,stall
45320.0,45323.0,0,active
45323.0,45324.0,0,stall
45324.0,45329.0,0,active
45329.0,45330.0,0,stall
45330.0,45342.0,0,active
45342.0,45343.0,0,stall
45343.0,45347.0,0,active
45347.0,45349.0,0,stall
45349.0,45367.0,0,active
45367.0,45368.0,0,stall
45368.0,45371.0,0,active
45371.0,45372.0,0,stall
45372.0,45381.0,0,active
45381.0,45382.0,0,stall
45382.0,45385.0,0,active
45385.0,45386.0,0,stall
45386.0,45398.0,0,active
45398.0,45399.0,0,stall
45399.0,45406.0,0,active
45406.0,45408.0,0,stall
45408.0,45438.0,0,active
45438.0,45439.0,0,stall
45439.0,45442.0,0,active
45442.0,45443.0,0,stall
45443.0,45455.0,0,active
45455.0,45456.0,0,stall
45456.0,45459.0,0,active
45459.0,45460.0,0,stall
45460.0,45470.0,0,active
45470.0,45472.0,0,stall
45472.0,45490.0,0,active
45490.0,45491.0,0,stall
45491.0,45494.0,0,active
45494.0,45495.0,0,stall
45495.0,45497.0,0,active
45497.0,45498.0,0,stall
45498.0,45501.0,0,active
45501.0,45502.0,0,stall
45502.0,45504.0,0,active
45504.0,45505.0,0,stall
45505.0,45508.0,0,active
45508.0,45509.0,0,stall
45509.0,45511.0,0,active
45511.0,45512.0,0,stall
45512.0,45515.0,0,active
45515.0,45516.0,0,stall
45516.0,45518.0,0,active
45518.0,45519.0,0,stall
45519.0,45522.0,0,active
45522.0,45523.0,0,stall
45523.0,45525.0,0,active
45525.0,45526.0,0,stall
45526.0,45529.0,0,active
45529.0,45530.0,0,stall
45530.0,45532.0,0,active
45532.0,45533.0,0,stall
45533.0,45536.0,0,active
45536.0,45537.0,0,stall
45537.0,45539.0,0,active
45539.0,45540.0,0,stall
45540.0,45543.0,0,active
45543.0,45544.0,0,stall
45544.0,45546.0,0,active
45546.0,45547.0,0,stall
45547.0,45550.0,0,active
45550.0,45551.0,0,stall
45551.0,45553.0,0,active
45553.0,45554.0,0,stall
45554.0,45557.0,0,active
45557.0,45558.0,0,stall
45558.0,45560.0,0,active
45560.0,45561.0,0,stall
45561.0,45564.0,0,active
45564.0,45565.0,0,stall
45565.0,45575.0,0,active
45575.0,45576.0,0,stall
45576.0,45589.0,0,active
45589.0,45590.0,0,stall
45590.0,45593.0,0,active
45593.0,45594.0,0,stall
45594.0,45602.0,0,active
45602.0,45603.0,0,stall
45603.0,45605.0,0,active
45605.0,45606.0,0,stall
45606.0,45608.0,0,active
45608.0,45609.0,0,stall
45609.0,45611.0,0,active
45611.0,45612.0,0,stall
45612.0,45614.0,0,active
45614.0,45615.0,0,stall
45615.0,45617.0,0,active
45617.0,45618.0,0,stall
45618.0,45620.0,0,active
45620.0,45621.0,0,stall
45621.0,45623.0,0,active
45623.0,45624.0,0,stall
45624.0,45626.0,0,active
45626.0,45627.0,0,stall
45627.0,45629.0,0,active
45629.0,45630.0,0,stall
45630.0,45632.0,0,active
45632.0,45633.0,0,stall
45633.0,45635.0,0,active
45635.0,45636.0,0,stall
45636.0,45638.0,0,active
45638.0,45639.0,0,stall
45639.0,45641.0,0,active
45641.0,45642.0,0,stall
45642.0,45644.0,0,active
45644.0,45645.0,0,stall
45645.0,45647.0,0,active
45647.0,45648.0,0,stall
45648.0,45650.0,0,active
45650.0,45651.0,0,stall
45651.0,45653.0,0,active
45653.0,45654.0,0,stall
45654.0,45656.0,0,active
45656.0,45657.0,0,stall
45657.0,45659.0,0,active
45659.0,45660.0,0,stall
45660.0,45662.0,0,active
45662.0,45663.0,0,stall
45663.0,45665.0,0,active
45665.0,45666.0,0,stall
45666.0,45691.0,0,active
45691.0,45692.0,0,stall
45692.0,45695.0,0,active
45695.0,45696.0,0,stall
45696.0,45708.0,0,active
45708.0,45709.0,0,stall
45709.0,45716.0,0,active
45716.0,45718.0,0,stall
45718.0,45748.0,0,active
45748.0,45749.0,0,stall
45749.0,45752.0,0,active
45752.0,45753.0,0,stall
45753.0,45765.0,0,active
45765.0,45766.0,0,stall
45766.0,45769.0,0,active
45769.0,45770.0,0,stall
45770.0,45780.0,0,active
45780.0,45782.0,0,stall
45782.0,45800.0,0,active
45800.0,45801.0,0,stall
45801.0,45804.0,0,active
45804.0,45805.0,0,stall
45805.0,45814.0,0,active
45814.0,45815.0,0,stall
45815.0,45818.0,0,active
45818.0,45819.0,0,stall
45819.0,45831.0,0,active
45831.0,45832.0,0,stall
45832.0,45845.0,0,active
45845.0,45846.0,0,stall
45846.0,45847.0,0,active
45847.0,45848.0,0,stall
45848.0,45853.0,0,active
45853.0,45854.0,0,stall
45854.0,45858.0,0,active
45858.0,45859.0,0,stall
45859.0,45878.0,0,active
45878.0,45879.0,0,stall
45879.0,45881.0,0,active
45881.0,45882.0,0,stall
45882.0,45886.0,0,active
45886.0,45887.0,0,stall
45887.0,45889.0,0,active
45889.0,45890.0,0,stall
45890.0,45892.0,0,active
45892.0,45893.0,0,stall
45893.0,45895.0,0,active
45895.0,45896.0,0,stall
45896.0,45898.0,0,active
45898.0,45899.0,0,stall
45899.0,45901.0,0,active
45901.0,45902.0,0,stall
45902.0,45904.0,0,active
45904.0,45905.0,0,stall
45905.0,45946.0,0,active
45946.0,45947.0,0,stall
45947.0,45954.0,0,active
45954.0,45956.0,0,stall
45956.0,45986.0,0,active
45986.0,45987.0,0,stall
45987.0,45990.0,0,active
45990.0,45991.0,0,stall
45991.0,46003.0,0,active
46003.0,46004.0,0,stall
46004.0,46007.0,0,active
46007.0,46008.0,0,stall
46008.0,46018.0,0,active
46018.0,46020.0,0,stall
46020.0,46038.0,0,active
46038.0,46039.0,0,stall
46039.0,46042.0,0,active
46042.0,46043.0,0,stall
46043.0,46052.0,0,active
46052.0,46053.0,0,stall
46053.0,46056.0,0,active
46056.0,46057.0,0,stall
46057.0,46069.0,0,active
46069.0,46070.0,0,stall
46070.0,46077.0,0,active
46077.0,46079.0,0,stall
46079.0,46109.0,0,active
46109.0,46110.0,0,stall
46110.0,46113.0,0,active
46113.0,46114.0,0,stall
46114.0,46126.0,0,active
46126.0,46127.0,0,stall
46127.0,46130.0,0,active
46130.0,46131.0,0,stall
46131.0,46141.0,0,active
46141.0,46143.0,0,stall
46143.0,46161.0,0,active
46161.0,46162.0,0,stall
46162.0,46165.0,0,active
46165.0,46166.0,0,stall
46166.0,46175.0,0,active
46175.0,46176.0,0,stall
46176.0,46179.0,0,active
46179.0,46180.0,0,stall
46180.0,46192.0,0,active
46192.0,46193.0,0,stall
46193.0,46208.0,0,active
46208.0,46209.0,0,stall
46209.0,46210.0,0,active
46210.0,46211.0,0,stall
46211.0,46230.0,0,active
46230.0,46231.0,0,stall
46231.0,46236.0,0,active
46236.0,46237.0,0,stall
46237.0,46249.0,0,active
46249.0,46250.0,0,stall
46250.0,46254.0,0,active
46254.0,46255.0,0,stall
46255.0,46274.0,0,active
46274.0,46275.0,0,stall
46275.0,46277.0,0,active
46277.0,46278.0,0,stall
46278.0,46282.0,0,active
46282.0,46283.0,0,stall
46283.0,46285.0,0,active
46285.0,46286.0,0,stall
46286.0,46288.0,0,active
46288.0,46289.0,0,stall
46289.0,46291.0,0,active
46291.0,46292.0,0,stall
46292.0,46294.0,0,active
46294.0,46295.0,0,stall
46295.0,46336.0,0,active
46336.0,46337.0,0,stall
46337.0,46344.0,0,active
46344.0,46346.0,0,stall
46346.0,46376.0,0,active
46376.0,46377.0,0,stall
46377.0,46380.0,0,active
46380.0,46381.0,0,stall
46381.0,46383.0,0,active
46383.0,46384.0,0,stall
46384.0,46387.0,0,active
46387.0,46388.0,0,stall
46388.0,46390.0,0,active
46390.0,46391.0,0,stall
46391.0,46394.0,0,active
46394.0,46395.0,0,stall
46395.0,46397.0,0,active
46397.0,46398.0,0,stall
46398.0,46401.0,0,active
46401.0,46402.0,0,stall
46402.0,46404.0,0,active
46404.0,46405.0,0,stall
46405.0,46408.0,0,active
46408.0,46409.0,0,stall
46409.0,46411.0,0,active
46411.0,46412.0,0,stall
46412.0,46415.0,0,active
46415.0,46416.0,0,stall
46416.0,46418.0,0,active
46418.0,46419.0,0,stall
46419.0,46422.0,0,active
46422.0,46423.0,0,stall
46423.0,46425.0,0,active
46425.0,46426.0,0,stall
46426.0,46429.0,0,active
46429.0,46430.0,0,stall
46430.0,46432.0,0,active
46432.0,46433.0,0,stall
46433.0,46436.0,0,active
46436.0,46437.0,0,stall
46437.0,46439.0,0,active
46439.0,46440.0,0,stall
46440.0,46443.0,0,active
46443.0,46444.0,0,stall
46444.0,46446.0,0,active
46446.0,46447.0,0,stall
46447.0,46450.0,0,active
46450.0,46451.0,0,stall
46451.0,46453.0,0,active
46453.0,46454.0,0,stall
46454.0,46457.0,0,active
