start_us,end_us,core,state
214536.0,214538.0,0,active
214538.0,214539.0,0,stall
214539.0,214540.0,0,active
214540.0,214541.0,0,stall
214541.0,214547.0,0,active
214547.0,214548.0,0,idle
214548.0,214549.0,0,stall
214549.0,214550.0,0,active
214550.0,214552.0,0,stall
214552.0,214553.0,0,active
214553.0,214555.0,0,stall
214555.0,214556.0,0,active
214556.0,214558.0,0,stall
214558.0,214560.0,0,active
214560.0,214561.0,0,idle
214561.0,214563.0,0,stall
214563.0,214564.0,0,active
214564.0,214565.0,0,stall
214565.0,214567.0,0,active
214567.0,214568.0,0,stall
214568.0,214569.0,0,active
214569.0,214570.0,0,stall
214570.0,214576.0,0,active
214576.0,214577.0,0,idle
214577.0,214578.0,0,stall
214578.0,214579.0,0,active
214579.0,214581.0,0,stall
214581.0,214582.0,0,active
214582.0,214584.0,0,stall
214584.0,214585.0,0,active
214585.0,214587.0,0,stall
214587.0,214589.0,0,active
214589.0,214590.0,0,idle
214590.0,214592.0,0,stall
214592.0,214593.0,0,active
214593.0,214594.0,0,stall
214594.0,214596.0,0,active
214596.0,214597.0,0,stall
214597.0,214598.0,0,active
214598.0,214599.0,0,stall
214599.0,214605.0,0,active
214605.0,214606.0,0,idle
214606.0,214607.0,0,stall
214607.0,214608.0,0,active
214608.0,214610.0,0,stall
214610.0,214611.0,0,active
214611.0,214613.0,0,stall
214613.0,214614.0,0,active
214614.0,214616.0,0,stall
214616.0,214618.0,0,active
214618.0,214619.0,0,idle
214619.0,214621.0,0,stall
214621.0,214622.0,0,active
214622.0,214623.0,0,stall
214623.0,214625.0,0,active
214625.0,214626.0,0,stall
214626.0,214627.0,0,active
214627.0,214628.0,0,stall
214628.0,214634.0,0,active
214634.0,214635.0,0,idle
214635.0,214636.0,0,stall
214636.0,214637.0,0,active
214637.0,214639.0,0,stall
214639.0,214640.0,0,active
214640.0,214642.0,0,stall
214642.0,214643.0,0,active
214643.0,214645.0,0,stall
214645.0,214647.0,0,active
214647.0,214648.0,0,idle
214648.0,214650.0,0,stall
214650.0,214651.0,0,active
214651.0,214652.0,0,stall
214652.0,214654.0,0,active
214654.0,214655.0,0,stall
214655.0,214656.0,0,active
214656.0,214657.0,0,stall
214657.0,214663.0,0,active
214663.0,214664.0,0,idle
214664.0,214665.0,0,stall
214665.0,214666.0,0,active
214666.0,214668.0,0,stall
214668.0,214669.0,0,active
214669.0,214671.0,0,stall
214671.0,214672.0,0,active
214672.0,214674.0,0,stall
214674.0,214676.0,0,active
214676.0,214677.0,0,idle
214677.0,214679.0,0,stall
214679.0,214680.0,0,active
214680.0,214681.0,0,stall
214681.0,214683.0,0,active
214683.0,214684.0,0,stall
214684.0,214685.0,0,active
214685.0,214686.0,0,stall
214686.0,214692.0,0,active
214692.0,214693.0,0,idle
214693.0,214694.0,0,stall
214694.0,214695.0,0,active
214695.0,214696.0,0,stall
214696.0,214698.0,0,active
214698.0,214699.0,0,stall
214699.0,214700.0,0,idle
214700.0,214701.0,0,stall
214701.0,214702.0,0,active
214702.0,214704.0,0,stall
214704.0,214706.0,0,active
214706.0,214707.0,0,idle
214707.0,214709.0,0,stall
214709.0,214710.0,0,active
214710.0,214711.0,0,stall
214711.0,214713.0,0,active
214713.0,214714.0,0,stall
214714.0,214715.0,0,active
214715.0,214716.0,0,stall
214716.0,214722.0,0,active
214722.0,214723.0,0,idle
214723.0,214724.0,0,stall
214724.0,214725.0,0,active
214725.0,214726.0,0,stall
214726.0,214728.0,0,active
214728.0,214729.0,0,stall
214729.0,214730.0,0,idle
214730.0,214731.0,0,stall
214731.0,214732.0,0,active
214732.0,214734.0,0,stall
214734.0,214736.0,0,active
214736.0,214737.0,0,idle
214737.0,214739.0,0,stall
214739.0,214740.0,0,active
214740.0,214741.0,0,stall
214741.0,214743.0,0,active
214743.0,214744.0,0,stall
214744.0,214745.0,0,active
214745.0,214746.0,0,stall
214746.0,214752.0,0,active
214752.0,214753.0,0,idle
214753.0,214754.0,0,stall
214754.0,214755.0,0,active
214755.0,214756.0,0,stall
214756.0,214758.0,0,active
214758.0,214759.0,0,stall
214759.0,214760.0,0,idle
214760.0,214761.0,0,stall
214761.0,214762.0,0,active
214762.0,214764.0,0,stall
214764.0,214766.0,0,active
214766.0,214767.0,0,idle
214767.0,214769.0,0,stall
214769.0,214770.0,0,active
214770.0,214771.0,0,stall
214771.0,214773.0,0,active
214773.0,214774.0,0,stall
214774.0,214775.0,0,active
214775.0,214776.0,0,stall
214776.0,214782.0,0,active
214782.0,214783.0,0,idle
214783.0,214784.0,0,stall
214784.0,214785.0,0,active
214785.0,214786.0,0,stall
214786.0,214788.0,0,active
214788.0,214789.0,0,stall
214789.0,214790.0,0,idle
214790.0,214791.0,0,stall
214791.0,214792.0,0,active
214792.0,214794.0,0,stall
214794.0,214796.0,0,active
214796.0,214797.0,0,idle
214797.0,214799.0,0,stall
214799.0,214800.0,0,active
214800.0,214801.0,0,stall
214801.0,214803.0,0,active
214803.0,214804.0,0,stall
214804.0,214805.0,0,active
214805.0,214806.0,0,stall
214806.0,214812.0,0,active
214812.0,214813.0,0,idle
214813.0,214814.0,0,stall
214814.0,214815.0,0,active
214815.0,214816.0,0,stall
214816.0,214818.0,0,active
214818.0,214819.0,0,stall
214819.0,214820.0,0,idle
214820.0,214821.0,0,stall
214821.0,214822.0,0,active
214822.0,214824.0,0,stall
214824.0,214826.0,0,active
214826.0,214827.0,0,idle
214827.0,214829.0,0,stall
214829.0,214830.0,0,active
214830.0,214831.0,0,stall
214831.0,214833.0,0,active
214833.0,214834.0,0,stall
214834.0,214835.0,0,active
214835.0,214836.0,0,stall
214836.0,214842.0,0,active
214842.0,214843.0,0,idle
214843.0,214844.0,0,stall
214844.0,214845.0,0,active
214845.0,214846.0,0,stall
214846.0,214848.0,0,active
214848.0,214849.0,0,stall
214849.0,214850.0,0,idle
214850.0,214851.0,0,stall
214851.0,214852.0,0,active
214852.0,214854.0,0,stall
214854.0,214856.0,0,active
214856.0,214857.0,0,idle
214857.0,214859.0,0,stall
214859.0,214860.0,0,active
214860.0,214861.0,0,stall
214861.0,214863.0,0,active
214863.0,214864.0,0,stall
214864.0,214865.0,0,active
214865.0,214866.0,0,stall
214866.0,214872.0,0,active
214872.0,214873.0,0,idle
214873.0,214874.0,0,stall
214874.0,214875.0,0,active
214875.0,214876.0,0,stall
214876.0,214878.0,0,active
214878.0,214879.0,0,stall
214879.0,214880.0,0,idle
214880.0,214881.0,0,stall
214881.0,214882.0,0,active
214882.0,214884.0,0,stall
214884.0,214886.0,0,active
214886.0,214887.0,0,idle
214887.0,214889.0,0,stall
214889.0,214890.0,0,active
214890.0,214891.0,0,stall
214891.0,214893.0,0,active
214893.0,214894.0,0,stall
214894.0,214895.0,0,active
214895.0,214896.0,0,stall
214896.0,214902.0,0,active
214902.0,214903.0,0,idle
214903.0,214904.0,0,stall
214904.0,214905.0,0,active
214905.0,214906.0,0,stall
214906.0,214908.0,0,active
214908.0,214909.0,0,stall
214909.0,214910.0,0,idle
214910.0,214911.0,0,stall
214911.0,214912.0,0,active
214912.0,214914.0,0,stall
214914.0,214916.0,0,active
214916.0,214917.0,0,idle
214917.0,214919.0,0,stall
214919.0,214920.0,0,active
214920.0,214921.0,0,stall
214921.0,214923.0,0,active
214923.0,214924.0,0,stall
214924.0,214925.0,0,active
214925.0,214926.0,0,stall
214926.0,214932.0,0,active
214932.0,214933.0,0,idle
214933.0,214934.0,0,stall
214934.0,214935.0,0,active
214935.0,214937.0,0,stall
214937.0,214938.0,0,active
214938.0,214940.0,0,stall
214940.0,214941.0,0,active
214941.0,214943.0,0,stall
214943.0,214945.0,0,active
214945.0,214946.0,0,idle
214946.0,214948.0,0,stall
214948.0,214949.0,0,active
214949.0,214950.0,0,stall
214950.0,214952.0,0,active
214952.0,214953.0,0,stall
214953.0,214954.0,0,active
214954.0,214955.0,0,stall
214955.0,214961.0,0,active
214961.0,214962.0,0,idle
214962.0,214963.0,0,stall
214963.0,214964.0,0,active
214964.0,214966.0,0,stall
214966.0,214967.0,0,active
214967.0,214969.0,0,stall
214969.0,214970.0,0,active
214970.0,214972.0,0,stall
214972.0,214974.0,0,active
214974.0,214975.0,0,idle
214975.0,214977.0,0,stall
214977.0,214978.0,0,active
214978.0,214979.0,0,stall
214979.0,214981.0,0,active
214981.0,214982.0,0,stall
214982.0,214983.0,0,active
214983.0,214984.0,0,stall
214984.0,214990.0,0,active
214990.0,214991.0,0,idle
214991.0,214992.0,0,stall
214992.0,214993.0,0,active
214993.0,214995.0,0,stall
214995.0,214996.0,0,active
214996.0,214998.0,0,stall
214998.0,214999.0,0,active
214999.0,215001.0,0,stall
215001.0,215003.0,0,active
215003.0,215004.0,0,idle
215004.0,215006.0,0,stall
215006.0,215007.0,0,active
215007.0,215008.0,0,stall
215008.0,215010.0,0,active
215010.0,215011.0,0,stall
215011.0,215012.0,0,active
215012.0,215013.0,0,stall
215013.0,215019.0,0,active
215019.0,215020.0,0,idle
215020.0,215021.0,0,stall
215021.0,215022.0,0,active
215022.0,215024.0,0,stall
215024.0,215025.0,0,active
215025.0,215027.0,0,stall
215027.0,215028.0,0,active
215028.0,215030.0,0,stall
215030.0,215032.0,0,active
215032.0,215033.0,0,idle
215033.0,215035.0,0,stall
215035.0,215036.0,0,active
215036.0,215037.0,0,stall
215037.0,215039.0,0,active
215039.0,215040.0,0,stall
215040.0,215041.0,0,active
215041.0,215042.0,0,stall
215042.0,215048.0,0,active
215048.0,215049.0,0,idle
215049.0,215050.0,0,stall
215050.0,215051.0,0,active
215051.0,215053.0,0,stall
215053.0,215054.0,0,active
215054.0,215056.0,0,stall
215056.0,215057.0,0,active
215057.0,215059.0,0,stall
215059.0,215061.0,0,active
215061.0,215062.0,0,idle
215062.0,215064.0,0,stall
215064.0,215065.0,0,active
215065.0,215066.0,0,stall
215066.0,215068.0,0,active
215068.0,215069.0,0,stall
215069.0,215070.0,0,active
215070.0,215071.0,0,stall
215071.0,215077.0,0,active
215077.0,215078.0,0,idle
215078.0,215079.0,0,stall
215079.0,215080.0,0,active
215080.0,215082.0,0,stall
215082.0,215083.0,0,active
215083.0,215085.0,0,stall
215085.0,215086.0,0,active
215086.0,215088.0,0,stall
215088.0,215090.0,0,active
215090.0,215091.0,0,idle
215091.0,215093.0,0,stall
215093.0,215094.0,0,active
215094.0,215095.0,0,stall
215095.0,215097.0,0,active
215097.0,215098.0,0,stall
215098.0,215099.0,0,active
215099.0,215100.0,0,stall
215100.0,215106.0,0,active
215106.0,215107.0,0,idle
215107.0,215108.0,0,stall
215108.0,215109.0,0,active
215109.0,215111.0,0,stall
215111.0,215112.0,0,active
215112.0,215114.0,0,stall
215114.0,215115.0,0,active
215115.0,215117.0,0,stall
215117.0,215119.0,0,active
215119.0,215120.0,0,idle
215120.0,215122.0,0,stall
215122.0,215123.0,0,active
215123.0,215124.0,0,stall
215124.0,215126.0,0,active
215126.0,215127.0,0,stall
215127.0,215128.0,0,active
215128.0,215129.0,0,stall
215129.0,215135.0,0,active
215135.0,215136.0,0,idle
215136.0,215137.0,0,stall
215137.0,215138.0,0,active
215138.0,215140.0,0,stall
215140.0,215141.0,0,active
215141.0,215143.0,0,stall
215143.0,215144.0,0,active
215144.0,215146.0,0,stall
215146.0,215148.0,0,active
215148.0,215149.0,0,idle
215149.0,215151.0,0,stall
215151.0,215152.0,0,active
215152.0,215153.0,0,stall
215153.0,215155.0,0,active
215155.0,215156.0,0,stall
215156.0,215157.0,0,active
215157.0,215158.0,0,stall
215158.0,215164.0,0,active
215164.0,215165.0,0,idle
215165.0,215166.0,0,stall
215166.0,215167.0,0,active
215167.0,215168.0,0,stall
215168.0,215170.0,0,active
215170.0,215171.0,0,stall
215171.0,215172.0,0,idle
215172.0,215173.0,0,stall
215173.0,215174.0,0,active
215174.0,215176.0,0,stall
215176.0,215178.0,0,active
215178.0,215179.0,0,idle
215179.0,215181.0,0,stall
215181.0,215182.0,0,active
215182.0,215183.0,0,stall
215183.0,215185.0,0,active
215185.0,215186.0,0,stall
215186.0,215187.0,0,active
215187.0,215188.0,0,stall
215188.0,215194.0,0,active
215194.0,215195.0,0,idle
215195.0,215196.0,0,stall
215196.0,215197.0,0,active
215197.0,215198.0,0,stall
215198.0,215200.0,0,active
215200.0,215201.0,0,stall
215201.0,215202.0,0,idle
215202.0,215203.0,0,stall
215203.0,215204.0,0,active
215204.0,215206.0,0,stall
215206.0,215208.0,0,active
215208.0,215209.0,0,idle
215209.0,215211.0,0,stall
215211.0,215212.0,0,active
215212.0,215213.0,0,stall
215213.0,215215.0,0,active
215215.0,215216.0,0,stall
215216.0,215217.0,0,active
215217.0,215218.0,0,stall
215218.0,215224.0,0,active
215224.0,215225.0,0,idle
215225.0,215226.0,0,stall
215226.0,215227.0,0,active
215227.0,215228.0,0,stall
215228.0,215230.0,0,active
215230.0,215231.0,0,stall
215231.0,215232.0,0,idle
215232.0,215233.0,0,stall
215233.0,215234.0,0,active
215234.0,215236.0,0,stall
215236.0,215238.0,0,active
215238.0,215239.0,0,idle
215239.0,215241.0,0,stall
215241.0,215242.0,0,active
215242.0,215243.0,0,stall
215243.0,215245.0,0,active
215245.0,215246.0,0,stall
215246.0,215247.0,0,active
215247.0,215248.0,0,stall
215248.0,215254.0,0,active
215254.0,215255.0,0,idle
215255.0,215256.0,0,stall
215256.0,215257.0,0,active
215257.0,215258.0,0,stall
215258.0,215260.0,0,active
215260.0,215261.0,0,stall
215261.0,215262.0,0,idle
215262.0,215263.0,0,stall
215263.0,215264.0,0,active
215264.0,215266.0,0,stall
215266.0,215268.0,0,active
215268.0,215269.0,0,idle
215269.0,215271.0,0,stall
215271.0,215272.0,0,active
215272.0,215273.0,0,stall
215273.0,215275.0,0,active
215275.0,215276.0,0,stall
215276.0,215277.0,0,active
215277.0,215278.0,0,stall
215278.0,215284.0,0,active
215284.0,215285.0,0,idle
215285.0,215286.0,0,stall
215286.0,215287.0,0,active
215287.0,215288.0,0,stall
215288.0,215290.0,0,active
215290.0,215291.0,0,stall
215291.0,215292.0,0,idle
215292.0,215293.0,0,stall
215293.0,215294.0,0,active
215294.0,215296.0,0,stall
215296.0,215298.0,0,active
215298.0,215299.0,0,idle
215299.0,215301.0,0,stall
215301.0,215302.0,0,active
215302.0,215303.0,0,stall
215303.0,215305.0,0,active
215305.0,215306.0,0,stall
215306.0,215307.0,0,active
215307.0,215308.0,0,stall
215308.0,215314.0,0,active
215314.0,215315.0,0,idle
215315.0,215316.0,0,stall
215316.0,215317.0,0,active
215317.0,215318.0,0,stall
215318.0,215320.0,0,active
215320.0,215321.0,0,stall
215321.0,215322.0,0,idle
215322.0,215323.0,0,stall
215323.0,215324.0,0,active
215324.0,215326.0,0,stall
215326.0,215328.0,0,active
215328.0,215329.0,0,idle
215329.0,215331.0,0,stall
215331.0,215332.0,0,active
215332.0,215333.0,0,stall
215333.0,215335.0,0,active
215335.0,215336.0,0,stall
215336.0,215337.0,0,active
215337.0,215338.0,0,stall
215338.0,215344.0,0,active
215344.0,215345.0,0,idle
215345.0,215346.0,0,stall
215346.0,215347.0,0,active
215347.0,215348.0,0,stall
215348.0,215350.0,0,active
215350.0,215351.0,0,stall
215351.0,215352.0,0,idle
215352.0,215353.0,0,stall
215353.0,215354.0,0,active
215354.0,215356.0,0,stall
215356.0,215358.0,0,active
215358.0,215359.0,0,idle
215359.0,215361.0,0,stall
215361.0,215362.0,0,active
215362.0,215363.0,0,stall
215363.0,215365.0,0,active
215365.0,215366.0,0,stall
215366.0,215367.0,0,active
215367.0,215368.0,0,stall
215368.0,215374.0,0,active
215374.0,215375.0,0,idle
215375.0,215376.0,0,stall
215376.0,215377.0,0,active
215377.0,215378.0,0,stall
215378.0,215380.0,0,active
215380.0,215381.0,0,stall
215381.0,215382.0,0,idle
215382.0,215383.0,0,stall
215383.0,215384.0,0,active
215384.0,215386.0,0,stall
215386.0,215388.0,0,active
215388.0,215389.0,0,idle
215389.0,215391.0,0,stall
215391.0,215392.0,0,active
215392.0,215393.0,0,stall
215393.0,215395.0,0,active
215395.0,215396.0,0,stall
215396.0,215397.0,0,active
215397.0,215398.0,0,stall
215398.0,215404.0,0,active
215404.0,215405.0,0,idle
215405.0,215406.0,0,stall
215406.0,215407.0,0,active
215407.0,215409.0,0,stall
215409.0,215410.0,0,active
215410.0,215412.0,0,stall
215412.0,215413.0,0,active
215413.0,215415.0,0,stall
215415.0,215417.0,0,active
215417.0,215418.0,0,idle
215418.0,215420.0,0,stall
215420.0,215421.0,0,active
215421.0,215422.0,0,stall
215422.0,215424.0,0,active
215424.0,215425.0,0,stall
215425.0,215426.0,0,active
215426.0,215427.0,0,stall
215427.0,215433.0,0,active
215433.0,215434.0,0,idle
215434.0,215435.0,0,stall
215435.0,215436.0,0,active
215436.0,215438.0,0,stall
215438.0,215439.0,0,active
215439.0,215441.0,0,stall
215441.0,215442.0,0,active
215442.0,215444.0,0,stall
215444.0,215446.0,0,active
215446.0,215447.0,0,idle
215447.0,215449.0,0,stall
215449.0,215450.0,0,active
215450.0,215451.0,0,stall
215451.0,215453.0,0,active
215453.0,215454.0,0,stall
215454.0,215455.0,0,active
215455.0,215456.0,0,stall
215456.0,215462.0,0,active
215462.0,215463.0,0,idle
215463.0,215464.0,0,stall
215464.0,215465.0,0,active
215465.0,215467.0,0,stall
215467.0,215468.0,0,active
215468.0,215470.0,0,stall
215470.0,215471.0,0,active
215471.0,215473.0,0,stall
215473.0,215475.0,0,active
215475.0,215476.0,0,idle
215476.0,215478.0,0,stall
215478.0,215479.0,0,active
215479.0,215480.0,0,stall
215480.0,215482.0,0,active
215482.0,215483.0,0,stall
215483.0,215484.0,0,active
215484.0,215485.0,0,stall
215485.0,215491.0,0,active
215491.0,215492.0,0,idle
215492.0,215493.0,0,stall
215493.0,215494.0,0,active
215494.0,215496.0,0,stall
215496.0,215497.0,0,active
215497.0,215499.0,0,stall
215499.0,215500.0,0,active
215500.0,215502.0,0,stall
215502.0,215504.0,0,active
215504.0,215505.0,0,idle
215505.0,215507.0,0,stall
215507.0,215508.0,0,active
215508.0,215509.0,0,stall
215509.0,215511.0,0,active
215511.0,215512.0,0,stall
215512.0,215513.0,0,active
215513.0,215514.0,0,stall
215514.0,215520.0,0,active
215520.0,215521.0,0,idle
215521.0,215522.0,0,stall
215522.0,215523.0,0,active
215523.0,215525.0,0,stall
215525.0,215526.0,0,active
215526.0,215528.0,0,stall
215528.0,215529.0,0,active
215529.0,215531.0,0,stall
215531.0,215533.0,0,active
215533.0,215534.0,0,idle
215534.0,215536.0,0,stall
215536.0,215537.0,0,active
215537.0,215538.0,0,stall
215538.0,215540.0,0,active
215540.0,215541.0,0,stall
215541.0,215542.0,0,active
215542.0,215543.0,0,stall
215543.0,215549.0,0,active
215549.0,215550.0,0,idle
215550.0,215551.0,0,stall
215551.0,215552.0,0,active
215552.0,215554.0,0,stall
215554.0,215555.0,0,active
215555.0,215557.0,0,stall
215557.0,215558.0,0,active
215558.0,215560.0,0,stall
215560.0,215562.0,0,active
215562.0,215563.0,0,idle
215563.0,215565.0,0,stall
215565.0,215566.0,0,active
215566.0,215567.0,0,stall
215567.0,215569.0,0,active
215569.0,215570.0,0,stall
215570.0,215571.0,0,active
215571.0,215572.0,0,stall
215572.0,215578.0,0,active
215578.0,215579.0,0,idle
215579.0,215580.0,0,stall
215580.0,215581.0,0,active
215581.0,215583.0,0,stall
215583.0,215584.0,0,active
215584.0,215586.0,0,stall
215586.0,215587.0,0,active
215587.0,215589.0,0,stall
215589.0,215591.0,0,active
215591.0,215592.0,0,idle
215592.0,215594.0,0,stall
215594.0,215595.0,0,active
215595.0,215596.0,0,stall
215596.0,215598.0,0,active
215598.0,215599.0,0,stall
215599.0,215600.0,0,active
215600.0,215601.0,0,stall
215601.0,215607.0,0,active
215607.0,215608.0,0,idle
215608.0,215609.0,0,stall
215609.0,215610.0,0,active
215610.0,215612.0,0,stall
215612.0,215613.0,0,active
215613.0,215615.0,0,stall
215615.0,215616.0,0,active
215616.0,215618.0,0,stall
215618.0,215620.0,0,active
215620.0,215621.0,0,idle
215621.0,215623.0,0,stall
215623.0,215624.0,0,active
215624.0,215625.0,0,stall
215625.0,215627.0,0,active
215627.0,215628.0,0,stall
215628.0,215629.0,0,active
215629.0,215630.0,0,stall
215630.0,215636.0,0,active
215636.0,215637.0,0,idle
215637.0,215638.0,0,stall
215638.0,215639.0,0,active
215639.0,215640.0,0,stall
215640.0,215642.0,0,active
215642.0,215643.0,0,stall
215643.0,215644.0,0,idle
215644.0,215645.0,0,stall
215645.0,215646.0,0,active
215646.0,215648.0,0,stall
215648.0,215650.0,0,active
215650.0,215651.0,0,idle
215651.0,215653.0,0,stall
215653.0,215654.0,0,active
215654.0,215655.0,0,stall
215655.0,215657.0,0,active
215657.0,215658.0,0,stall
215658.0,215659.0,0,active
215659.0,215660.0,0,stall
215660.0,215666.0,0,active
215666.0,215667.0,0,idle
215667.0,215668.0,0,stall
215668.0,215669.0,0,active
215669.0,215670.0,0,stall
215670.0,215672.0,0,active
215672.0,215673.0,0,stall
215673.0,215674.0,0,idle
215674.0,215675.0,0,stall
215675.0,215676.0,0,active
215676.0,215678.0,0,stall
215678.0,215680.0,0,active
215680.0,215681.0,0,idle
215681.0,215683.0,0,stall
215683.0,215684.0,0,active
215684.0,215685.0,0,stall
215685.0,215687.0,0,active
215687.0,215688.0,0,stall
215688.0,215689.0,0,active
215689.0,215690.0,0,stall
215690.0,215696.0,0,active
215696.0,215697.0,0,idle
215697.0,215698.0,0,stall
215698.0,215699.0,0,active
215699.0,215700.0,0,stall
215700.0,215702.0,0,active
215702.0,215703.0,0,stall
215703.0,215704.0,0,idle
215704.0,215705.0,0,stall
215705.0,215706.0,0,active
215706.0,215708.0,0,stall
