start_us,end_us,core,state
21696.0,21697.0,0,idle
21697.0,21699.0,0,active
21699.0,21700.0,0,idle
21700.0,21702.0,0,active
21702.0,21703.0,0,idle
21703.0,21705.0,0,active
21705.0,21706.0,0,idle
21706.0,21708.0,0,active
21708.0,21709.0,0,idle
21709.0,21711.0,0,active
21711.0,21712.0,0,idle
21712.0,21714.0,0,active
21714.0,21715.0,0,idle
21715.0,21717.0,0,active
21717.0,21718.0,0,idle
21718.0,21720.0,0,active
21720.0,21721.0,0,idle
21721.0,21723.0,0,active
21723.0,21724.0,0,idle
21724.0,21726.0,0,active
21726.0,21727.0,0,idle
21727.0,21729.0,0,active
21729.0,21730.0,0,idle
21730.0,21732.0,0,active
21732.0,21733.0,0,idle
21733.0,21735.0,0,active
21735.0,21736.0,0,idle
21736.0,21738.0,0,active
21738.0,21739.0,0,idle
21739.0,21741.0,0,active
21741.0,21742.0,0,idle
21742.0,21744.0,0,active
21744.0,21745.0,0,idle
21745.0,21747.0,0,active
21747.0,21748.0,0,idle
21748.0,21750.0,0,active
21750.0,21751.0,0,idle
21751.0,21753.0,0,active
21753.0,21754.0,0,idle
21754.0,21756.0,0,active
21756.0,21757.0,0,idle
21757.0,21759.0,0,active
21759.0,21760.0,0,idle
21760.0,21762.0,0,active
21762.0,21763.0,0,idle
21763.0,21765.0,0,active
21765.0,21766.0,0,idle
21766.0,21768.0,0,active
21768.0,21769.0,0,idle
21769.0,21771.0,0,active
21771.0,21772.0,0,idle
21772.0,21774.0,0,active
21774.0,21775.0,0,idle
21775.0,21777.0,0,active
21777.0,21778.0,0,idle
21778.0,21780.0,0,active
21780.0,21781.0,0,idle
21781.0,21783.0,0,active
21783.0,21784.0,0,idle
21784.0,21786.0,0,active
21786.0,21787.0,0,idle
21787.0,21789.0,0,active
21789.0,21790.0,0,idle
21790.0,21792.0,0,active
21792.0,21793.0,0,idle
21793.0,21795.0,0,active
21795.0,21796.0,0,idle
21796.0,21798.0,0,active
21798.0,21799.0,0,idle
21799.0,21801.0,0,active
21801.0,21802.0,0,idle
21802.0,21804.0,0,active
21804.0,21805.0,0,idle
21805.0,21807.0,0,active
21807.0,21808.0,0,idle
21808.0,21810.0,0,active
21810.0,21811.0,0,idle
21811.0,21813.0,0,active
21813.0,21814.0,0,idle
21814.0,21816.0,0,active
21816.0,21817.0,0,idle
21817.0,21819.0,0,active
21819.0,21820.0,0,idle
21820.0,21822.0,0,active
21822.0,21823.0,0,idle
21823.0,21825.0,0,active
21825.0,21826.0,0,idle
21826.0,21828.0,0,active
21828.0,21829.0,0,idle
21829.0,21831.0,0,active
21831.0,21832.0,0,idle
21832.0,21834.0,0,active
21834.0,21835.0,0,idle
21835.0,21837.0,0,active
21837.0,21838.0,0,idle
21838.0,21840.0,0,active
21840.0,21841.0,0,idle
21841.0,21843.0,0,active
21843.0,21844.0,0,idle
21844.0,21846.0,0,active
21846.0,21847.0,0,idle
21847.0,21849.0,0,active
21849.0,21850.0,0,idle
21850.0,21852.0,0,active
21852.0,21853.0,0,idle
21853.0,21855.0,0,active
21855.0,21856.0,0,idle
21856.0,21858.0,0,active
21858.0,21859.0,0,idle
21859.0,21861.0,0,active
21861.0,21862.0,0,idle
21862.0,21864.0,0,active
21864.0,21865.0,0,idle
21865.0,21867.0,0,active
21867.0,21868.0,0,idle
21868.0,21870.0,0,active
21870.0,21871.0,0,idle
21871.0,21873.0,0,active
21873.0,21874.0,0,idle
21874.0,21876.0,0,active
21876.0,21877.0,0,idle
21877.0,21879.0,0,active
21879.0,21880.0,0,idle
21880.0,21882.0,0,active
21882.0,21883.0,0,idle
21883.0,21885.0,0,active
21885.0,21886.0,0,idle
21886.0,21888.0,0,active
21888.0,21889.0,0,idle
21889.0,21891.0,0,active
21891.0,21892.0,0,idle
21892.0,21894.0,0,active
21894.0,21895.0,0,idle
21895.0,21897.0,0,active
21897.0,21898.0,0,idle
21898.0,21900.0,0,active
21900.0,21901.0,0,idle
21901.0,21903.0,0,active
21903.0,21904.0,0,idle
21904.0,21906.0,0,active
21906.0,21907.0,0,idle
21907.0,21909.0,0,active
21909.0,21910.0,0,idle
21910.0,21912.0,0,active
21912.0,21913.0,0,idle
21913.0,21915.0,0,active
21915.0,21916.0,0,idle
21916.0,21918.0,0,active
21918.0,21919.0,0,idle
21919.0,21921.0,0,active
21921.0,21922.0,0,idle
21922.0,21924.0,0,active
21924.0,21925.0,0,idle
21925.0,21927.0,0,active
21927.0,21928.0,0,idle
21928.0,21930.0,0,active
21930.0,21931.0,0,idle
21931.0,21933.0,0,active
21933.0,21934.0,0,idle
21934.0,21936.0,0,active
21936.0,21937.0,0,idle
21937.0,21939.0,0,active
21939.0,21940.0,0,idle
21940.0,21942.0,0,active
21942.0,21943.0,0,idle
21943.0,21945.0,0,active
21945.0,21946.0,0,idle
21946.0,21948.0,0,active
21948.0,21949.0,0,idle
21949.0,21951.0,0,active
21951.0,21952.0,0,idle
21952.0,21954.0,0,active
21954.0,21955.0,0,idle
21955.0,21957.0,0,active
21957.0,21958.0,0,idle
21958.0,21960.0,0,active
21960.0,21961.0,0,idle
21961.0,21963.0,0,active
21963.0,21964.0,0,idle
21964.0,21966.0,0,active
21966.0,21967.0,0,idle
21967.0,21969.0,0,active
21969.0,21970.0,0,idle
21970.0,21972.0,0,active
21972.0,21973.0,0,idle
21973.0,21975.0,0,active
21975.0,21976.0,0,idle
21976.0,21978.0,0,active
21978.0,21979.0,0,idle
21979.0,21981.0,0,active
21981.0,21982.0,0,idle
21982.0,21984.0,0,active
21984.0,21985.0,0,idle
21985.0,21987.0,0,active
21987.0,21988.0,0,idle
21988.0,21990.0,0,active
21990.0,21991.0,0,idle
21991.0,21993.0,0,active
21993.0,21994.0,0,idle
21994.0,21996.0,0,active
21996.0,21997.0,0,idle
21997.0,21999.0,0,active
21999.0,22000.0,0,idle
22000.0,22002.0,0,active
22002.0,22003.0,0,idle
22003.0,22005.0,0,active
22005.0,22006.0,0,idle
22006.0,22008.0,0,active
22008.0,22009.0,0,idle
22009.0,22011.0,0,active
22011.0,22012.0,0,idle
22012.0,22014.0,0,active
22014.0,22015.0,0,idle
22015.0,22017.0,0,active
22017.0,22018.0,0,idle
22018.0,22020.0,0,active
22020.0,22021.0,0,idle
22021.0,22023.0,0,active
22023.0,22024.0,0,idle
22024.0,22026.0,0,active
22026.0,22027.0,0,idle
22027.0,22029.0,0,active
22029.0,22030.0,0,idle
22030.0,22032.0,0,active
22032.0,22033.0,0,idle
22033.0,22035.0,0,active
22035.0,22036.0,0,idle
22036.0,22038.0,0,active
22038.0,22039.0,0,idle
22039.0,22041.0,0,active
22041.0,22042.0,0,idle
22042.0,22044.0,0,active
22044.0,22045.0,0,idle
22045.0,22047.0,0,active
22047.0,22048.0,0,idle
22048.0,22050.0,0,active
22050.0,22051.0,0,idle
22051.0,22053.0,0,active
22053.0,22054.0,0,idle
22054.0,22056.0,0,active
22056.0,22057.0,0,idle
22057.0,22059.0,0,active
22059.0,22060.0,0,idle
22060.0,22062.0,0,active
22062.0,22063.0,0,idle
22063.0,22065.0,0,active
22065.0,22066.0,0,idle
22066.0,22068.0,0,active
22068.0,22069.0,0,idle
22069.0,22071.0,0,active
22071.0,22072.0,0,idle
22072.0,22074.0,0,active
22074.0,22075.0,0,idle
22075.0,22077.0,0,active
22077.0,22078.0,0,idle
22078.0,22080.0,0,active
22080.0,22081.0,0,idle
22081.0,22083.0,0,active
22083.0,22084.0,0,idle
22084.0,22086.0,0,active
22086.0,22087.0,0,idle
22087.0,22089.0,0,active
22089.0,22090.0,0,idle
22090.0,22092.0,0,active
22092.0,22093.0,0,idle
22093.0,22095.0,0,active
22095.0,22096.0,0,idle
22096.0,22098.0,0,active
22098.0,22099.0,0,idle
22099.0,22101.0,0,active
22101.0,22102.0,0,idle
22102.0,22104.0,0,active
22104.0,22105.0,0,idle
22105.0,22107.0,0,active
22107.0,22108.0,0,idle
22108.0,22110.0,0,active
22110.0,22111.0,0,idle
22111.0,22113.0,0,active
22113.0,22114.0,0,idle
22114.0,22116.0,0,active
22116.0,22117.0,0,idle
22117.0,22119.0,0,active
22119.0,22120.0,0,idle
22120.0,22122.0,0,active
22122.0,22123.0,0,idle
22123.0,22125.0,0,active
22125.0,22126.0,0,idle
22126.0,22128.0,0,active
22128.0,22129.0,0,idle
22129.0,22131.0,0,active
22131.0,22132.0,0,idle
22132.0,22134.0,0,active
22134.0,22135.0,0,idle
22135.0,22137.0,0,active
22137.0,22138.0,0,idle
22138.0,22140.0,0,active
22140.0,22141.0,0,idle
22141.0,22143.0,0,active
22143.0,22144.0,0,idle
22144.0,22146.0,0,active
22146.0,22147.0,0,idle
22147.0,22149.0,0,active
22149.0,22150.0,0,idle
22150.0,22152.0,0,active
22152.0,22153.0,0,idle
22153.0,22155.0,0,active
22155.0,22156.0,0,idle
22156.0,22158.0,0,active
22158.0,22159.0,0,idle
22159.0,22161.0,0,active
22161.0,22162.0,0,idle
22162.0,22164.0,0,active
22164.0,22165.0,0,idle
22165.0,22167.0,0,active
22167.0,22168.0,0,idle
22168.0,22170.0,0,active
22170.0,22171.0,0,idle
22171.0,22173.0,0,active
22173.0,22174.0,0,idle
22174.0,22176.0,0,active
22176.0,22177.0,0,idle
22177.0,22179.0,0,active
22179.0,22180.0,0,idle
22180.0,22182.0,0,active
22182.0,22183.0,0,idle
22183.0,22185.0,0,active
22185.0,22186.0,0,idle
22186.0,22188.0,0,active
22188.0,22189.0,0,idle
22189.0,22191.0,0,active
22191.0,22192.0,0,idle
22192.0,22194.0,0,active
22194.0,22195.0,0,idle
22195.0,22197.0,0,active
22197.0,22198.0,0,idle
22198.0,22200.0,0,active
22200.0,22201.0,0,idle
22201.0,22203.0,0,active
22203.0,22204.0,0,idle
22204.0,22206.0,0,active
22206.0,22207.0,0,idle
22207.0,22209.0,0,active
22209.0,22210.0,0,idle
22210.0,22212.0,0,active
22212.0,22213.0,0,idle
22213.0,22215.0,0,active
22215.0,22216.0,0,idle
22216.0,22218.0,0,active
22218.0,22219.0,0,idle
22219.0,22221.0,0,active
22221.0,22222.0,0,idle
22222.0,22224.0,0,active
22224.0,22225.0,0,idle
22225.0,22227.0,0,active
22227.0,22228.0,0,idle
22228.0,22230.0,0,active
22230.0,22231.0,0,idle
22231.0,22233.0,0,active
22233.0,22234.0,0,idle
22234.0,22236.0,0,active
22236.0,22237.0,0,idle
22237.0,22239.0,0,active
22239.0,22240.0,0,idle
22240.0,22242.0,0,active
22242.0,22243.0,0,idle
22243.0,22245.0,0,active
22245.0,22246.0,0,idle
22246.0,22248.0,0,active
22248.0,22249.0,0,idle
22249.0,22251.0,0,active
22251.0,22252.0,0,idle
22252.0,22254.0,0,active
22254.0,22255.0,0,idle
22255.0,22257.0,0,active
22257.0,22258.0,0,idle
22258.0,22260.0,0,active
22260.0,22261.0,0,idle
22261.0,22263.0,0,active
22263.0,22264.0,0,idle
22264.0,22266.0,0,active
22266.0,22267.0,0,idle
22267.0,22269.0,0,active
22269.0,22270.0,0,idle
22270.0,22272.0,0,active
22272.0,22273.0,0,idle
22273.0,22275.0,0,active
22275.0,22276.0,0,idle
22276.0,22278.0,0,active
22278.0,22279.0,0,idle
22279.0,22281.0,0,active
22281.0,22282.0,0,idle
22282.0,22284.0,0,active
22284.0,22285.0,0,idle
22285.0,22287.0,0,active
22287.0,22288.0,0,idle
22288.0,22290.0,0,active
22290.0,22291.0,0,idle
22291.0,22293.0,0,active
22293.0,22294.0,0,idle
22294.0,22296.0,0,active
22296.0,22297.0,0,idle
22297.0,22299.0,0,active
22299.0,22300.0,0,idle
22300.0,22302.0,0,active
22302.0,22303.0,0,idle
22303.0,22305.0,0,active
22305.0,22306.0,0,idle
22306.0,22308.0,0,active
22308.0,22309.0,0,idle
22309.0,22311.0,0,active
22311.0,22312.0,0,idle
22312.0,22314.0,0,active
22314.0,22315.0,0,idle
22315.0,22317.0,0,active
22317.0,22318.0,0,idle
22318.0,22320.0,0,active
22320.0,22321.0,0,idle
22321.0,22323.0,0,active
22323.0,22324.0,0,idle
22324.0,22326.0,0,active
22326.0,22327.0,0,idle
22327.0,22329.0,0,active
22329.0,22330.0,0,idle
22330.0,22332.0,0,active
22332.0,22333.0,0,idle
22333.0,22335.0,0,active
22335.0,22336.0,0,idle
22336.0,22338.0,0,active
22338.0,22339.0,0,idle
22339.0,22341.0,0,active
22341.0,22342.0,0,idle
22342.0,22344.0,0,active
22344.0,22345.0,0,idle
22345.0,22347.0,0,active
22347.0,22348.0,0,idle
22348.0,22350.0,0,active
22350.0,22351.0,0,idle
22351.0,22353.0,0,active
22353.0,22354.0,0,idle
22354.0,22356.0,0,active
22356.0,22357.0,0,idle
22357.0,22359.0,0,active
22359.0,22360.0,0,idle
22360.0,22362.0,0,active
22362.0,22363.0,0,idle
22363.0,22365.0,0,active
22365.0,22366.0,0,idle
22366.0,22368.0,0,active
22368.0,22369.0,0,idle
22369.0,22371.0,0,active
22371.0,22372.0,0,idle
22372.0,22374.0,0,active
22374.0,22375.0,0,idle
22375.0,22377.0,0,active
22377.0,22378.0,0,idle
22378.0,22380.0,0,active
22380.0,22381.0,0,idle
22381.0,22383.0,0,active
22383.0,22384.0,0,idle
22384.0,22386.0,0,active
22386.0,22387.0,0,idle
22387.0,22389.0,0,active
22389.0,22390.0,0,idle
22390.0,22392.0,0,active
22392.0,22393.0,0,idle
22393.0,22395.0,0,active
22395.0,22396.0,0,idle
22396.0,22398.0,0,active
22398.0,22399.0,0,idle
22399.0,22401.0,0,active
22401.0,22402.0,0,idle
22402.0,22404.0,0,active
22404.0,22405.0,0,idle
22405.0,22407.0,0,active
22407.0,22408.0,0,idle
22408.0,22410.0,0,active
22410.0,22411.0,0,idle
22411.0,22413.0,0,active
22413.0,22414.0,0,idle
22414.0,22416.0,0,active
22416.0,22417.0,0,idle
22417.0,22419.0,0,active
22419.0,22420.0,0,idle
22420.0,22422.0,0,active
22422.0,22423.0,0,idle
22423.0,22425.0,0,active
22425.0,22426.0,0,idle
22426.0,22428.0,0,active
22428.0,22429.0,0,idle
22429.0,22431.0,0,active
22431.0,22432.0,0,idle
22432.0,22434.0,0,active
22434.0,22435.0,0,idle
22435.0,22437.0,0,active
22437.0,22438.0,0,idle
22438.0,22440.0,0,active
22440.0,22441.0,0,idle
22441.0,22443.0,0,active
22443.0,22444.0,0,idle
22444.0,22446.0,0,active
22446.0,22447.0,0,idle
22447.0,22449.0,0,active
22449.0,22450.0,0,idle
22450.0,22452.0,0,active
22452.0,22453.0,0,idle
22453.0,22455.0,0,active
22455.0,22456.0,0,idle
22456.0,22458.0,0,active
22458.0,22459.0,0,idle
22459.0,22461.0,0,active
22461.0,22462.0,0,idle
22462.0,22464.0,0,active
22464.0,22465.0,0,idle
22465.0,22467.0,0,active
22467.0,22468.0,0,idle
22468.0,22470.0,0,active
22470.0,22471.0,0,idle
22471.0,22473.0,0,active
22473.0,22474.0,0,idle
22474.0,22476.0,0,active
22476.0,22477.0,0,idle
22477.0,22479.0,0,active
22479.0,22480.0,0,idle
22480.0,22482.0,0,active
22482.0,22483.0,0,idle
22483.0,22485.0,0,active
22485.0,22486.0,0,idle
22486.0,22488.0,0,active
22488.0,22489.0,0,idle
22489.0,22491.0,0,active
22491.0,22492.0,0,idle
22492.0,22494.0,0,active
22494.0,22495.0,0,idle
22495.0,22497.0,0,active
22497.0,22498.0,0,idle
22498.0,22500.0,0,active
22500.0,22501.0,0,idle
22501.0,22503.0,0,active
22503.0,22504.0,0,idle
22504.0,22506.0,0,active
22506.0,22507.0,0,idle
22507.0,22509.0,0,active
22509.0,22510.0,0,idle
22510.0,22512.0,0,active
22512.0,22513.0,0,idle
22513.0,22515.0,0,active
22515.0,22516.0,0,idle
22516.0,22518.0,0,active
22518.0,22519.0,0,idle
22519.0,22521.0,0,active
22521.0,22522.0,0,idle
22522.0,22524.0,0,active
22524.0,22525.0,0,idle
22525.0,22527.0,0,active
22527.0,22528.0,0,idle
22528.0,22530.0,0,active
22530.0,22531.0,0,idle
22531.0,22533.0,0,active
22533.0,22534.0,0,idle
22534.0,22536.0,0,active
22536.0,22537.0,0,idle
22537.0,22539.0,0,active
22539.0,22540.0,0,idle
22540.0,22542.0,0,active
22542.0,22543.0,0,idle
22543.0,22545.0,0,active
22545.0,22546.0,0,idle
22546.0,22548.0,0,active
22548.0,22549.0,0,idle
22549.0,22551.0,0,active
22551.0,22552.0,0,idle
22552.0,22554.0,0,active
22554.0,22555.0,0,idle
22555.0,22557.0,0,active
22557.0,22558.0,0,idle
22558.0,22560.0,0,active
22560.0,22561.0,0,idle
22561.0,22563.0,0,active
22563.0,22564.0,0,idle
22564.0,22566.0,0,active
22566.0,22567.0,0,idle
22567.0,22569.0,0,active
22569.0,22570.0,0,idle
22570.0,22572.0,0,active
22572.0,22573.0,0,idle
22573.0,22575.0,0,active
22575.0,22576.0,0,idle
22576.0,22578.0,0,active
22578.0,22579.0,0,idle
22579.0,22581.0,0,active
22581.0,22582.0,0,idle
22582.0,22584.0,0,active
22584.0,22585.0,0,idle
22585.0,22587.0,0,active
22587.0,22588.0,0,idle
22588.0,22590.0,0,active
22590.0,22591.0,0,idle
22591.0,22593.0,0,active
22593.0,22594.0,0,idle
22594.0,22596.0,0,active
22596.0,22597.0,0,idle
22597.0,22599.0,0,active
22599.0,22600.0,0,idle
22600.0,22602.0,0,active
22602.0,22603.0,0,idle
22603.0,22605.0,0,active
22605.0,22606.0,0,idle
22606.0,22608.0,0,active
22608.0,22609.0,0,idle
22609.0,22611.0,0,active
22611.0,22612.0,0,idle
22612.0,22614.0,0,active
22614.0,22615.0,0,idle
22615.0,22617.0,0,active
22617.0,22618.0,0,idle
22618.0,22620.0,0,active
22620.0,22621.0,0,idle
22621.0,22623.0,0,active
22623.0,22624.0,0,idle
22624.0,22626.0,0,active
22626.0,22627.0,0,idle
22627.0,22629.0,0,active
22629.0,22630.0,0,idle
22630.0,22632.0,0,active
22632.0,22633.0,0,idle
22633.0,22635.0,0,active
22635.0,22636.0,0,idle
22636.0,22638.0,0,active
22638.0,22639.0,0,idle
22639.0,22641.0,0,active
22641.0,22642.0,0,idle
22642.0,22644.0,0,active
22644.0,22645.0,0,idle
22645.0,22647.0,0,active
22647.0,22648.0,0,idle
22648.0,22650.0,0,active
22650.0,22651.0,0,idle
22651.0,22653.0,0,active
22653.0,22654.0,0,idle
22654.0,22656.0,0,active
22656.0,22657.0,0,idle
22657.0,22659.0,0,active
22659.0,22660.0,0,idle
22660.0,22662.0,0,active
22662.0,22663.0,0,idle
22663.0,22665.0,0,active
22665.0,22666.0,0,idle
22666.0,22668.0,0,active
22668.0,22669.0,0,idle
22669.0,22671.0,0,active
22671.0,22672.0,0,idle
22672.0,22674.0,0,active
22674.0,22675.0,0,idle
22675.0,22677.0,0,active
22677.0,22678.0,0,idle
22678.0,22680.0,0,active
22680.0,22681.0,0,idle
22681.0,22683.0,0,active
22683.0,22684.0,0,idle
22684.0,22686.0,0,active
22686.0,22687.0,0,idle
22687.0,22689.0,0,active
22689.0,22690.0,0,idle
22690.0,22692.0,0,active
22692.0,22693.0,0,idle
22693.0,22695.0,0,active
22695.0,22696.0,0,idle
22696.0,22698.0,0,active
22698.0,22699.0,0,idle
22699.0,22701.0,0,active
22701.0,22702.0,0,idle
22702.0,22704.0,0,active
22704.0,22705.0,0,idle
22705.0,22707.0,0,active
22707.0,22708.0,0,idle
22708.0,22710.0,0,active
22710.0,22711.0,0,idle
22711.0,22713.0,0,active
22713.0,22714.0,0,idle
22714.0,22716.0,0,active
22716.0,22717.0,0,idle
22717.0,22719.0,0,active
22719.0,22720.0,0,idle
22720.0,22722.0,0,active
22722.0,22723.0,0,idle
22723.0,22725.0,0,active
22725.0,22726.0,0,idle
22726.0,22728.0,0,active
22728.0,22729.0,0,idle
22729.0,22731.0,0,active
22731.0,22732.0,0,idle
22732.0,22734.0,0,active
22734.0,22735.0,0,idle
22735.0,22737.0,0,active
22737.0,22738.0,0,idle
22738.0,22740.0,0,active
22740.0,22741.0,0,idle
22741.0,22743.0,0,active
22743.0,22744.0,0,idle
22744.0,22746.0,0,active
22746.0,22747.0,0,idle
22747.0,22749.0,0,active
22749.0,22750.0,0,idle
22750.0,22752.0,0,active
22752.0,22753.0,0,idle
22753.0,22755.0,0,active
22755.0,22756.0,0,idle
22756.0,22758.0,0,active
22758.0,22759.0,0,idle
22759.0,22761.0,0,active
22761.0,22762.0,0,idle
22762.0,22764.0,0,active
22764.0,22765.0,0,idle
22765.0,22767.0,0,active
22767.0,22768.0,0,idle
22768.0,22770.0,0,active
22770.0,22771.0,0,idle
22771.0,22773.0,0,active
22773.0,22774.0,0,idle
22774.0,22776.0,0,active
22776.0,22777.0,0,idle
22777.0,22779.0,0,active
22779.0,22780.0,0,idle
22780.0,22782.0,0,active
22782.0,22783.0,0,idle
22783.0,22785.0,0,active
22785.0,22786.0,0,idle
22786.0,22788.0,0,active
22788.0,22789.0,0,idle
22789.0,22791.0,0,active
22791.0,22792.0,0,idle
22792.0,22794.0,0,active
22794.0,22795.0,0,idle
22795.0,22797.0,0,active
22797.0,22798.0,0,idle
22798.0,22800.0,0,active
22800.0,22801.0,0,idle
22801.0,22803.0,0,active
22803.0,22804.0,0,idle
22804.0,22806.0,0,active
22806.0,22807.0,0,idle
22807.0,22809.0,0,active
22809.0,22810.0,0,idle
22810.0,22812.0,0,active
22812.0,22813.0,0,idle
22813.0,22815.0,0,active
22815.0,22816.0,0,idle
22816.0,22818.0,0,active
22818.0,22819.0,0,idle
22819.0,22821.0,0,active
22821.0,22822.0,0,idle
22822.0,22824.0,0,active
22824.0,22825.0,0,idle
22825.0,22827.0,0,active
22827.0,22828.0,0,idle
22828.0,22830.0,0,active
22830.0,22831.0,0,idle
22831.0,22833.0,0,active
22833.0,22834.0,0,idle
22834.0,22836.0,0,active
22836.0,22837.0,0,idle
22837.0,22839.0,0,active
22839.0,22840.0,0,idle
22840.0,22842.0,0,active
22842.0,22843.0,0,idle
22843.0,22845.0,0,active
22845.0,22846.0,0,idle
22846.0,22848.0,0,active
22848.0,22849.0,0,idle
22849.0,22851.0,0,active
22851.0,22852.0,0,idle
22852.0,22854.0,0,active
22854.0,22855.0,0,idle
22855.0,22857.0,0,active
22857.0,22858.0,0,idle
22858.0,22860.0,0,active
22860.0,22861.0,0,idle
22861.0,22863.0,0,active
22863.0,22864.0,0,idle
22864.0,22866.0,0,active
22866.0,22867.0,0,idle
22867.0,22869.0,0,active
22869.0,22870.0,0,idle
22870.0,22872.0,0,active
22872.0,22873.0,0,idle
22873.0,22875.0,0,active
22875.0,22876.0,0,idle
22876.0,22878.0,0,active
22878.0,22879.0,0,idle
22879.0,22881.0,0,active
22881.0,22882.0,0,idle
22882.0,22884.0,0,active
22884.0,22885.0,0,idle
22885.0,22887.0,0,active
22887.0,22888.0,0,idle
22888.0,22890.0,0,active
22890.0,22891.0,0,idle
22891.0,22893.0,0,active
22893.0,22894.0,0,idle
22894.0,22896.0,0,active
22896.0,22897.0,0,idle
22897.0,22899.0,0,active
22899.0,22900.0,0,idle
22900.0,22902.0,0,active
22902.0,22903.0,0,idle
22903.0,22905.0,0,active
22905.0,22906.0,0,idle
22906.0,22908.0,0,active
22908.0,22909.0,0,idle
22909.0,22911.0,0,active
22911.0,22912.0,0,idle
22912.0,22914.0,0,active
22914.0,22915.0,0,idle
22915.0,22917.0,0,active
22917.0,22918.0,0,idle
22918.0,22920.0,0,active
22920.0,22921.0,0,idle
22921.0,22923.0,0,active
22923.0,22924.0,0,idle
22924.0,22926.0,0,active
22926.0,22927.0,0,idle
22927.0,22929.0,0,active
22929.0,22930.0,0,idle
22930.0,22932.0,0,active
22932.0,22933.0,0,idle
22933.0,22935.0,0,active
22935.0,22936.0,0,idle
22936.0,22938.0,0,active
22938.0,22939.0,0,idle
22939.0,22941.0,0,active
22941.0,22942.0,0,idle
22942.0,22944.0,0,active
22944.0,22945.0,0,idle
22945.0,22947.0,0,active
22947.0,22948.0,0,idle
22948.0,22950.0,0,active
22950.0,22951.0,0,idle
22951.0,22953.0,0,active
22953.0,22954.0,0,idle
22954.0,22956.0,0,active
22956.0,22957.0,0,idle
22957.0,22959.0,0,active
22959.0,22960.0,0,idle
22960.0,22962.0,0,active
22962.0,22963.0,0,idle
22963.0,22965.0,0,active
22965.0,22966.0,0,idle
22966.0,22968.0,0,active
22968.0,22969.0,0,idle
22969.0,22971.0,0,active
22971.0,22972.0,0,idle
22972.0,22974.0,0,active
22974.0,22975.0,0,idle
22975.0,22977.0,0,active
22977.0,22978.0,0,idle
22978.0,22980.0,0,active
22980.0,22981.0,0,idle
22981.0,22983.0,0,active
22983.0,22984.0,0,idle
22984.0,22986.0,0,active
22986.0,22987.0,0,idle
22987.0,22989.0,0,active
22989.0,22990.0,0,idle
22990.0,22992.0,0,active
22992.0,22993.0,0,idle
22993.0,22995.0,0,active
22995.0,22996.0,0,idle
22996.0,22998.0,0,active
22998.0,22999.0,0,idle
22999.0,23001.0,0,active
23001.0,23002.0,0,idle
23002.0,23004.0,0,active
23004.0,23005.0,0,idle
23005.0,23007.0,0,active
23007.0,23008.0,0,idle
23008.0,23010.0,0,active
23010.0,23011.0,0,idle
23011.0,23013.0,0,active
23013.0,23014.0,0,idle
23014.0,23016.0,0,active
23016.0,23017.0,0,idle
23017.0,23019.0,0,active
23019.0,23020.0,0,idle
23020.0,23022.0,0,active
23022.0,23023.0,0,idle
23023.0,23025.0,0,active
23025.0,23026.0,0,idle
23026.0,23028.0,0,active
23028.0,23029.0,0,idle
23029.0,23031.0,0,active
23031.0,23032.0,0,idle
23032.0,23034.0,0,active
23034.0,23035.0,0,idle
23035.0,23037.0,0,active
23037.0,23038.0,0,idle
23038.0,23040.0,0,active
23040.0,23041.0,0,idle
23041.0,23043.0,0,active
23043.0,23044.0,0,idle
23044.0,23046.0,0,active
23046.0,23047.0,0,idle
23047.0,23049.0,0,active
23049.0,23050.0,0,idle
23050.0,23052.0,0,active
23052.0,23053.0,0,idle
23053.0,23055.0,0,active
23055.0,23056.0,0,idle
23056.0,23058.0,0,active
23058.0,23059.0,0,idle
23059.0,23061.0,0,active
23061.0,23062.0,0,idle
23062.0,23064.0,0,active
