start_us,end_us,core,state
243416.0,243418.0,0,active
243418.0,243419.0,0,idle
243419.0,243421.0,0,active
243421.0,243422.0,0,idle
243422.0,243424.0,0,active
243424.0,243425.0,0,idle
243425.0,243427.0,0,active
243427.0,243428.0,0,idle
243428.0,243430.0,0,active
243430.0,243431.0,0,idle
243431.0,243433.0,0,active
243433.0,243434.0,0,idle
243434.0,243436.0,0,active
243436.0,243437.0,0,idle
243437.0,243439.0,0,active
243439.0,243440.0,0,idle
243440.0,243442.0,0,active
243442.0,243443.0,0,idle
243443.0,243445.0,0,active
243445.0,243446.0,0,idle
243446.0,243448.0,0,active
243448.0,243449.0,0,idle
243449.0,243451.0,0,active
243451.0,243452.0,0,idle
243452.0,243454.0,0,active
243454.0,243455.0,0,idle
243455.0,243457.0,0,active
243457.0,243458.0,0,idle
243458.0,243460.0,0,active
243460.0,243461.0,0,idle
243461.0,243463.0,0,active
243463.0,243464.0,0,idle
243464.0,243466.0,0,active
243466.0,243467.0,0,idle
243467.0,243469.0,0,active
243469.0,243470.0,0,idle
243470.0,243472.0,0,active
243472.0,243473.0,0,idle
243473.0,243475.0,0,active
243475.0,243476.0,0,idle
243476.0,243478.0,0,active
243478.0,243479.0,0,idle
243479.0,243481.0,0,active
243481.0,243482.0,0,idle
243482.0,243484.0,0,active
243484.0,243485.0,0,idle
243485.0,243487.0,0,active
243487.0,243488.0,0,idle
243488.0,243490.0,0,active
243490.0,243491.0,0,idle
243491.0,243493.0,0,active
243493.0,243494.0,0,idle
243494.0,243496.0,0,active
243496.0,243497.0,0,idle
243497.0,243499.0,0,active
243499.0,243500.0,0,idle
243500.0,243502.0,0,active
243502.0,243503.0,0,idle
243503.0,243505.0,0,active
243505.0,243506.0,0,idle
243506.0,243508.0,0,active
243508.0,243509.0,0,idle
243509.0,243511.0,0,active
243511.0,243512.0,0,idle
243512.0,243514.0,0,active
243514.0,243515.0,0,idle
243515.0,243517.0,0,active
243517.0,243518.0,0,idle
243518.0,243520.0,0,active
243520.0,243521.0,0,idle
243521.0,243523.0,0,active
243523.0,243524.0,0,idle
243524.0,243526.0,0,active
243526.0,243527.0,0,idle
243527.0,243529.0,0,active
243529.0,243530.0,0,idle
243530.0,243532.0,0,active
243532.0,243533.0,0,idle
243533.0,243535.0,0,active
243535.0,243536.0,0,idle
243536.0,243538.0,0,active
243538.0,243539.0,0,idle
243539.0,243541.0,0,active
243541.0,243542.0,0,idle
243542.0,243544.0,0,active
243544.0,243545.0,0,idle
243545.0,243547.0,0,active
243547.0,243548.0,0,idle
243548.0,243550.0,0,active
243550.0,243551.0,0,idle
243551.0,243553.0,0,active
243553.0,243554.0,0,idle
243554.0,243556.0,0,active
243556.0,243557.0,0,idle
243557.0,243559.0,0,active
243559.0,243560.0,0,idle
243560.0,243562.0,0,active
243562.0,243563.0,0,idle
243563.0,243565.0,0,active
243565.0,243566.0,0,idle
243566.0,243568.0,0,active
243568.0,243569.0,0,idle
243569.0,243571.0,0,active
243571.0,243572.0,0,idle
243572.0,243574.0,0,active
243574.0,243575.0,0,idle
243575.0,243577.0,0,active
243577.0,243578.0,0,idle
243578.0,243580.0,0,active
243580.0,243581.0,0,idle
243581.0,243583.0,0,active
243583.0,243584.0,0,idle
243584.0,243586.0,0,active
243586.0,243587.0,0,idle
243587.0,243589.0,0,active
243589.0,243590.0,0,idle
243590.0,243592.0,0,active
243592.0,243593.0,0,idle
243593.0,243595.0,0,active
243595.0,243596.0,0,idle
243596.0,243598.0,0,active
243598.0,243599.0,0,idle
243599.0,243601.0,0,active
243601.0,243602.0,0,idle
243602.0,243604.0,0,active
243604.0,243605.0,0,idle
243605.0,243607.0,0,active
243607.0,243608.0,0,idle
243608.0,243610.0,0,active
243610.0,243611.0,0,idle
243611.0,243613.0,0,active
243613.0,243614.0,0,idle
243614.0,243616.0,0,active
243616.0,243617.0,0,idle
243617.0,243619.0,0,active
243619.0,243620.0,0,idle
243620.0,243622.0,0,active
243622.0,243623.0,0,idle
243623.0,243625.0,0,active
243625.0,243626.0,0,idle
243626.0,243628.0,0,active
243628.0,243629.0,0,idle
243629.0,243631.0,0,active
243631.0,243632.0,0,idle
243632.0,243634.0,0,active
243634.0,243635.0,0,idle
243635.0,243637.0,0,active
243637.0,243638.0,0,idle
243638.0,243640.0,0,active
243640.0,243641.0,0,idle
243641.0,243643.0,0,active
243643.0,243644.0,0,idle
243644.0,243646.0,0,active
243646.0,243647.0,0,idle
243647.0,243649.0,0,active
243649.0,243650.0,0,idle
243650.0,243652.0,0,active
243652.0,243653.0,0,idle
243653.0,243655.0,0,active
243655.0,243656.0,0,idle
243656.0,243658.0,0,active
243658.0,243659.0,0,idle
243659.0,243661.0,0,active
243661.0,243662.0,0,idle
243662.0,243664.0,0,active
243664.0,243665.0,0,idle
243665.0,243667.0,0,active
243667.0,243668.0,0,idle
243668.0,243670.0,0,active
243670.0,243671.0,0,idle
243671.0,243673.0,0,active
243673.0,243674.0,0,idle
243674.0,243676.0,0,active
243676.0,243677.0,0,idle
243677.0,243679.0,0,active
243679.0,243680.0,0,idle
243680.0,243682.0,0,active
243682.0,243683.0,0,idle
243683.0,243685.0,0,active
243685.0,243686.0,0,idle
243686.0,243688.0,0,active
243688.0,243689.0,0,idle
243689.0,243691.0,0,active
243691.0,243692.0,0,idle
243692.0,243694.0,0,active
243694.0,243695.0,0,idle
243695.0,243697.0,0,active
243697.0,243698.0,0,idle
243698.0,243700.0,0,active
243700.0,243701.0,0,idle
243701.0,243703.0,0,active
243703.0,243704.0,0,idle
243704.0,243706.0,0,active
243706.0,243707.0,0,idle
243707.0,243709.0,0,active
243709.0,243710.0,0,idle
243710.0,243712.0,0,active
243712.0,243713.0,0,idle
243713.0,243715.0,0,active
243715.0,243716.0,0,idle
243716.0,243718.0,0,active
243718.0,243719.0,0,idle
243719.0,243721.0,0,active
243721.0,243722.0,0,idle
243722.0,243724.0,0,active
243724.0,243725.0,0,idle
243725.0,243727.0,0,active
243727.0,243728.0,0,idle
243728.0,243730.0,0,active
243730.0,243731.0,0,idle
243731.0,243733.0,0,active
243733.0,243734.0,0,idle
243734.0,243736.0,0,active
243736.0,243737.0,0,idle
243737.0,243739.0,0,active
243739.0,243740.0,0,idle
243740.0,243742.0,0,active
243742.0,243743.0,0,idle
243743.0,243745.0,0,active
243745.0,243746.0,0,idle
243746.0,243748.0,0,active
243748.0,243749.0,0,idle
243749.0,243751.0,0,active
243751.0,243752.0,0,idle
243752.0,243754.0,0,active
243754.0,243755.0,0,idle
243755.0,243757.0,0,active
243757.0,243758.0,0,idle
243758.0,243760.0,0,active
243760.0,243761.0,0,idle
243761.0,243763.0,0,active
243763.0,243764.0,0,idle
243764.0,243766.0,0,active
243766.0,243767.0,0,idle
243767.0,243769.0,0,active
243769.0,243770.0,0,idle
243770.0,243772.0,0,active
243772.0,243773.0,0,idle
243773.0,243775.0,0,active
243775.0,243776.0,0,idle
243776.0,243778.0,0,active
243778.0,243779.0,0,idle
243779.0,243781.0,0,active
243781.0,243782.0,0,idle
243782.0,243784.0,0,active
243784.0,243785.0,0,idle
243785.0,243787.0,0,active
243787.0,243788.0,0,idle
243788.0,243790.0,0,active
243790.0,243791.0,0,idle
243791.0,243793.0,0,active
243793.0,243794.0,0,idle
243794.0,243796.0,0,active
243796.0,243797.0,0,idle
243797.0,243799.0,0,active
243799.0,243800.0,0,idle
243800.0,243802.0,0,active
243802.0,243803.0,0,idle
243803.0,243805.0,0,active
243805.0,243806.0,0,idle
243806.0,243808.0,0,active
243808.0,243809.0,0,idle
243809.0,243811.0,0,active
243811.0,243812.0,0,idle
243812.0,243814.0,0,active
243814.0,243815.0,0,idle
243815.0,243817.0,0,active
243817.0,243818.0,0,idle
243818.0,243820.0,0,active
243820.0,243821.0,0,idle
243821.0,243823.0,0,active
243823.0,243824.0,0,idle
243824.0,243826.0,0,active
243826.0,243827.0,0,idle
243827.0,243829.0,0,active
243829.0,243830.0,0,idle
243830.0,243832.0,0,active
243832.0,243833.0,0,idle
243833.0,243835.0,0,active
243835.0,243836.0,0,idle
243836.0,243838.0,0,active
243838.0,243839.0,0,idle
243839.0,243841.0,0,active
243841.0,243842.0,0,idle
243842.0,243844.0,0,active
243844.0,243845.0,0,idle
243845.0,243847.0,0,active
243847.0,243848.0,0,idle
243848.0,243850.0,0,active
243850.0,243851.0,0,idle
243851.0,243853.0,0,active
243853.0,243854.0,0,idle
243854.0,243856.0,0,active
243856.0,243857.0,0,idle
243857.0,243859.0,0,active
243859.0,243860.0,0,idle
243860.0,243862.0,0,active
243862.0,243863.0,0,idle
243863.0,243865.0,0,active
243865.0,243866.0,0,idle
243866.0,243868.0,0,active
243868.0,243869.0,0,idle
243869.0,243871.0,0,active
243871.0,243872.0,0,idle
243872.0,243874.0,0,active
243874.0,243875.0,0,idle
243875.0,243877.0,0,active
243877.0,243878.0,0,idle
243878.0,243880.0,0,active
243880.0,243881.0,0,idle
243881.0,243883.0,0,active
243883.0,243884.0,0,idle
243884.0,243886.0,0,active
243886.0,243887.0,0,idle
243887.0,243889.0,0,active
243889.0,243890.0,0,idle
243890.0,243892.0,0,active
243892.0,243893.0,0,idle
243893.0,243895.0,0,active
243895.0,243896.0,0,idle
243896.0,243898.0,0,active
243898.0,243899.0,0,idle
243899.0,243901.0,0,active
243901.0,243902.0,0,idle
243902.0,243904.0,0,active
243904.0,243905.0,0,idle
243905.0,243907.0,0,active
243907.0,243908.0,0,idle
243908.0,243910.0,0,active
243910.0,243911.0,0,idle
243911.0,243913.0,0,active
243913.0,243914.0,0,idle
243914.0,243916.0,0,active
243916.0,243917.0,0,idle
243917.0,243919.0,0,active
243919.0,243920.0,0,idle
243920.0,243922.0,0,active
243922.0,243923.0,0,idle
243923.0,243925.0,0,active
243925.0,243926.0,0,idle
243926.0,243928.0,0,active
243928.0,243929.0,0,idle
243929.0,243931.0,0,active
243931.0,243932.0,0,idle
243932.0,243934.0,0,active
243934.0,243935.0,0,idle
243935.0,243937.0,0,active
243937.0,243938.0,0,idle
243938.0,243940.0,0,active
243940.0,243941.0,0,idle
243941.0,243943.0,0,active
243943.0,243944.0,0,idle
243944.0,243946.0,0,active
243946.0,243947.0,0,idle
243947.0,243949.0,0,active
243949.0,243950.0,0,idle
243950.0,243952.0,0,active
243952.0,243953.0,0,idle
243953.0,243955.0,0,active
243955.0,243956.0,0,idle
243956.0,243958.0,0,active
243958.0,243959.0,0,idle
243959.0,243961.0,0,active
243961.0,243962.0,0,idle
243962.0,243964.0,0,active
243964.0,243965.0,0,idle
243965.0,243967.0,0,active
243967.0,243968.0,0,idle
243968.0,243970.0,0,active
243970.0,243971.0,0,idle
243971.0,243973.0,0,active
243973.0,243974.0,0,idle
243974.0,243976.0,0,active
243976.0,243977.0,0,idle
243977.0,243979.0,0,active
243979.0,243980.0,0,idle
243980.0,243982.0,0,active
243982.0,243983.0,0,idle
243983.0,243985.0,0,active
243985.0,243986.0,0,idle
243986.0,243988.0,0,active
243988.0,243989.0,0,idle
243989.0,243991.0,0,active
243991.0,243992.0,0,idle
243992.0,243994.0,0,active
243994.0,243995.0,0,idle
243995.0,243997.0,0,active
243997.0,243998.0,0,idle
243998.0,244000.0,0,active
244000.0,244001.0,0,idle
244001.0,244003.0,0,active
244003.0,244004.0,0,idle
244004.0,244006.0,0,active
244006.0,244007.0,0,idle
244007.0,244009.0,0,active
244009.0,244010.0,0,idle
244010.0,244012.0,0,active
244012.0,244013.0,0,idle
244013.0,244015.0,0,active
244015.0,244016.0,0,idle
244016.0,244018.0,0,active
244018.0,244019.0,0,idle
244019.0,244021.0,0,active
244021.0,244022.0,0,idle
244022.0,244024.0,0,active
244024.0,244025.0,0,idle
244025.0,244027.0,0,active
244027.0,244028.0,0,idle
244028.0,244030.0,0,active
244030.0,244031.0,0,idle
244031.0,244033.0,0,active
244033.0,244034.0,0,idle
244034.0,244036.0,0,active
244036.0,244037.0,0,idle
244037.0,244039.0,0,active
244039.0,244040.0,0,idle
244040.0,244042.0,0,active
244042.0,244043.0,0,idle
244043.0,244045.0,0,active
244045.0,244046.0,0,idle
244046.0,244048.0,0,active
244048.0,244049.0,0,idle
244049.0,244051.0,0,active
244051.0,244052.0,0,idle
244052.0,244054.0,0,active
244054.0,244055.0,0,idle
244055.0,244057.0,0,active
244057.0,244058.0,0,idle
244058.0,244060.0,0,active
244060.0,244061.0,0,idle
244061.0,244063.0,0,active
244063.0,244064.0,0,idle
244064.0,244066.0,0,active
244066.0,244067.0,0,idle
244067.0,244069.0,0,active
244069.0,244070.0,0,idle
244070.0,244072.0,0,active
244072.0,244073.0,0,idle
244073.0,244075.0,0,active
244075.0,244076.0,0,idle
244076.0,244078.0,0,active
244078.0,244079.0,0,idle
244079.0,244081.0,0,active
244081.0,244082.0,0,idle
244082.0,244084.0,0,active
244084.0,244085.0,0,idle
244085.0,244087.0,0,active
244087.0,244088.0,0,idle
244088.0,244090.0,0,active
244090.0,244091.0,0,idle
244091.0,244093.0,0,active
244093.0,244094.0,0,idle
244094.0,244096.0,0,active
244096.0,244097.0,0,idle
244097.0,244099.0,0,active
244099.0,244100.0,0,idle
244100.0,244102.0,0,active
244102.0,244103.0,0,idle
244103.0,244105.0,0,active
244105.0,244106.0,0,idle
244106.0,244108.0,0,active
244108.0,244109.0,0,idle
244109.0,244111.0,0,active
244111.0,244112.0,0,idle
244112.0,244114.0,0,active
244114.0,244115.0,0,idle
244115.0,244117.0,0,active
244117.0,244118.0,0,idle
244118.0,244120.0,0,active
244120.0,244121.0,0,idle
244121.0,244123.0,0,active
244123.0,244124.0,0,idle
244124.0,244126.0,0,active
244126.0,244127.0,0,idle
244127.0,244129.0,0,active
244129.0,244130.0,0,idle
244130.0,244132.0,0,active
244132.0,244133.0,0,idle
244133.0,244135.0,0,active
244135.0,244136.0,0,idle
244136.0,244138.0,0,active
244138.0,244139.0,0,idle
244139.0,244141.0,0,active
244141.0,244142.0,0,idle
244142.0,244144.0,0,active
244144.0,244145.0,0,idle
244145.0,244147.0,0,active
244147.0,244148.0,0,idle
244148.0,244150.0,0,active
244150.0,244151.0,0,idle
244151.0,244153.0,0,active
244153.0,244154.0,0,idle
244154.0,244156.0,0,active
244156.0,244157.0,0,idle
244157.0,244159.0,0,active
244159.0,244160.0,0,idle
244160.0,244162.0,0,active
244162.0,244163.0,0,idle
244163.0,244165.0,0,active
244165.0,244166.0,0,idle
244166.0,244168.0,0,active
244168.0,244169.0,0,idle
244169.0,244171.0,0,active
244171.0,244172.0,0,idle
244172.0,244174.0,0,active
244174.0,244175.0,0,idle
244175.0,244177.0,0,active
244177.0,244178.0,0,idle
244178.0,244180.0,0,active
244180.0,244181.0,0,idle
244181.0,244183.0,0,active
244183.0,244184.0,0,idle
244184.0,244186.0,0,active
244186.0,244187.0,0,idle
244187.0,244189.0,0,active
244189.0,244190.0,0,idle
244190.0,244192.0,0,active
244192.0,244193.0,0,idle
244193.0,244195.0,0,active
244195.0,244196.0,0,idle
244196.0,244198.0,0,active
244198.0,244199.0,0,idle
244199.0,244201.0,0,active
244201.0,244202.0,0,idle
244202.0,244204.0,0,active
244204.0,244205.0,0,idle
244205.0,244207.0,0,active
244207.0,244208.0,0,idle
244208.0,244210.0,0,active
244210.0,244211.0,0,idle
244211.0,244213.0,0,active
244213.0,244214.0,0,idle
244214.0,244216.0,0,active
244216.0,244217.0,0,idle
244217.0,244219.0,0,active
244219.0,244220.0,0,idle
244220.0,244222.0,0,active
244222.0,244223.0,0,idle
244223.0,244225.0,0,active
244225.0,244226.0,0,idle
244226.0,244228.0,0,active
244228.0,244229.0,0,idle
244229.0,244231.0,0,active
244231.0,244232.0,0,idle
244232.0,244234.0,0,active
244234.0,244235.0,0,idle
244235.0,244237.0,0,active
244237.0,244238.0,0,idle
244238.0,244240.0,0,active
244240.0,244241.0,0,idle
244241.0,244243.0,0,active
244243.0,244244.0,0,idle
244244.0,244246.0,0,active
244246.0,244247.0,0,idle
244247.0,244249.0,0,active
244249.0,244250.0,0,idle
244250.0,244252.0,0,active
244252.0,244253.0,0,idle
244253.0,244255.0,0,active
244255.0,244256.0,0,idle
244256.0,244258.0,0,active
244258.0,244259.0,0,idle
244259.0,244261.0,0,active
244261.0,244262.0,0,idle
244262.0,244264.0,0,active
244264.0,244265.0,0,idle
244265.0,244267.0,0,active
244267.0,244268.0,0,idle
244268.0,244270.0,0,active
244270.0,244271.0,0,idle
244271.0,244273.0,0,active
244273.0,244274.0,0,idle
244274.0,244276.0,0,active
244276.0,244277.0,0,idle
244277.0,244279.0,0,active
244279.0,244280.0,0,idle
244280.0,244282.0,0,active
244282.0,244283.0,0,idle
244283.0,244285.0,0,active
244285.0,244286.0,0,idle
244286.0,244288.0,0,active
244288.0,244289.0,0,idle
244289.0,244291.0,0,active
244291.0,244292.0,0,idle
244292.0,244294.0,0,active
244294.0,244295.0,0,idle
244295.0,244297.0,0,active
244297.0,244298.0,0,idle
244298.0,244300.0,0,active
244300.0,244301.0,0,idle
244301.0,244303.0,0,active
244303.0,244304.0,0,idle
244304.0,244306.0,0,active
244306.0,244307.0,0,idle
244307.0,244309.0,0,active
244309.0,244310.0,0,idle
244310.0,244312.0,0,active
244312.0,244313.0,0,idle
244313.0,244315.0,0,active
244315.0,244316.0,0,idle
244316.0,244318.0,0,active
244318.0,244319.0,0,idle
244319.0,244321.0,0,active
244321.0,244322.0,0,idle
244322.0,244324.0,0,active
244324.0,244325.0,0,idle
244325.0,244327.0,0,active
244327.0,244328.0,0,idle
244328.0,244330.0,0,active
244330.0,244331.0,0,idle
244331.0,244333.0,0,active
244333.0,244334.0,0,idle
244334.0,244336.0,0,active
244336.0,244337.0,0,idle
244337.0,244339.0,0,active
244339.0,244340.0,0,idle
244340.0,244342.0,0,active
244342.0,244343.0,0,idle
244343.0,244345.0,0,active
244345.0,244346.0,0,idle
244346.0,244348.0,0,active
244348.0,244349.0,0,idle
244349.0,244351.0,0,active
244351.0,244352.0,0,idle
244352.0,244354.0,0,active
244354.0,244355.0,0,idle
244355.0,244357.0,0,active
244357.0,244358.0,0,idle
244358.0,244360.0,0,active
244360.0,244361.0,0,idle
244361.0,244363.0,0,active
244363.0,244364.0,0,idle
244364.0,244366.0,0,active
244366.0,244367.0,0,idle
244367.0,244369.0,0,active
244369.0,244370.0,0,idle
244370.0,244372.0,0,active
244372.0,244373.0,0,idle
244373.0,244375.0,0,active
244375.0,244376.0,0,idle
244376.0,244378.0,0,active
244378.0,244379.0,0,idle
244379.0,244381.0,0,active
244381.0,244382.0,0,idle
244382.0,244384.0,0,active
244384.0,244385.0,0,idle
244385.0,244387.0,0,active
244387.0,244388.0,0,idle
244388.0,244390.0,0,active
244390.0,244391.0,0,idle
244391.0,244393.0,0,active
244393.0,244394.0,0,idle
244394.0,244396.0,0,active
244396.0,244397.0,0,idle
244397.0,244399.0,0,active
244399.0,244400.0,0,idle
244400.0,244402.0,0,active
244402.0,244403.0,0,idle
244403.0,244405.0,0,active
244405.0,244406.0,0,idle
244406.0,244408.0,0,active
244408.0,244409.0,0,idle
244409.0,244411.0,0,active
244411.0,244412.0,0,idle
244412.0,244414.0,0,active
244414.0,244415.0,0,idle
244415.0,244417.0,0,active
244417.0,244418.0,0,idle
244418.0,244420.0,0,active
244420.0,244421.0,0,idle
244421.0,244423.0,0,active
244423.0,244424.0,0,idle
244424.0,244426.0,0,active
244426.0,244427.0,0,idle
244427.0,244429.0,0,active
244429.0,244430.0,0,idle
244430.0,244432.0,0,active
244432.0,244433.0,0,idle
244433.0,244435.0,0,active
244435.0,244436.0,0,idle
244436.0,244438.0,0,active
244438.0,244439.0,0,idle
244439.0,244441.0,0,active
244441.0,244442.0,0,idle
244442.0,244444.0,0,active
244444.0,244445.0,0,idle
244445.0,244447.0,0,active
244447.0,244448.0,0,idle
244448.0,244450.0,0,active
244450.0,244451.0,0,idle
244451.0,244453.0,0,active
244453.0,244454.0,0,idle
244454.0,244456.0,0,active
244456.0,244457.0,0,idle
244457.0,244459.0,0,active
244459.0,244460.0,0,idle
244460.0,244462.0,0,active
244462.0,244463.0,0,idle
244463.0,244465.0,0,active
244465.0,244466.0,0,idle
244466.0,244468.0,0,active
244468.0,244469.0,0,idle
244469.0,244471.0,0,active
244471.0,244472.0,0,idle
244472.0,244474.0,0,active
244474.0,244475.0,0,idle
244475.0,244477.0,0,active
244477.0,244478.0,0,idle
244478.0,244480.0,0,active
244480.0,244481.0,0,idle
244481.0,244483.0,0,active
244483.0,244484.0,0,idle
244484.0,244486.0,0,active
244486.0,244487.0,0,idle
244487.0,244489.0,0,active
244489.0,244490.0,0,idle
244490.0,244492.0,0,active
244492.0,244493.0,0,idle
244493.0,244495.0,0,active
244495.0,244496.0,0,idle
244496.0,244498.0,0,active
244498.0,244499.0,0,idle
244499.0,244501.0,0,active
244501.0,244502.0,0,idle
244502.0,244504.0,0,active
244504.0,244505.0,0,idle
244505.0,244507.0,0,active
244507.0,244508.0,0,idle
244508.0,244510.0,0,active
244510.0,244511.0,0,idle
244511.0,244513.0,0,active
244513.0,244514.0,0,idle
244514.0,244516.0,0,active
244516.0,244517.0,0,idle
244517.0,244519.0,0,active
244519.0,244520.0,0,idle
244520.0,244522.0,0,active
244522.0,244523.0,0,idle
244523.0,244525.0,0,active
244525.0,244526.0,0,idle
244526.0,244528.0,0,active
244528.0,244529.0,0,idle
244529.0,244531.0,0,active
244531.0,244532.0,0,idle
244532.0,244534.0,0,active
244534.0,244535.0,0,idle
244535.0,244537.0,0,active
244537.0,244538.0,0,idle
244538.0,244540.0,0,active
244540.0,244541.0,0,idle
244541.0,244543.0,0,active
244543.0,244544.0,0,idle
244544.0,244546.0,0,active
244546.0,244547.0,0,idle
244547.0,244549.0,0,active
244549.0,244550.0,0,idle
244550.0,244552.0,0,active
244552.0,244553.0,0,idle
244553.0,244555.0,0,active
244555.0,244556.0,0,idle
244556.0,244558.0,0,active
244558.0,244559.0,0,idle
244559.0,244561.0,0,active
244561.0,244562.0,0,idle
244562.0,244564.0,0,active
244564.0,244565.0,0,idle
244565.0,244567.0,0,active
